,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Price,Open,High,Low,Change %
3654,3654.0,3654.0,3654.0,3654.0,8/13/2008,3.619,3.619,3.619,3.619,0.70%
3655,3655.0,3655.0,3655.0,3655.0,8/14/2008,3.599,3.599,3.599,3.599,-0.55%
3656,3656.0,3656.0,3656.0,3656.0,8/15/2008,3.572,3.572,3.572,3.572,-0.75%
3657,3657.0,3657.0,3657.0,3657.0,8/18/2008,3.534,3.534,3.534,3.534,-1.06%
3658,3658.0,3658.0,3658.0,3658.0,8/19/2008,3.56,3.56,3.56,3.56,0.74%
3659,3659.0,3659.0,3659.0,3659.0,8/20/2008,3.577,3.577,3.577,3.577,0.48%
3660,3660.0,3660.0,3660.0,3660.0,8/21/2008,3.595,3.595,3.595,3.595,0.50%
3661,3661.0,3661.0,3661.0,3661.0,8/22/2008,3.612,3.612,3.612,3.612,0.47%
3662,3662.0,3662.0,3662.0,3662.0,8/25/2008,3.571,3.571,3.571,3.571,-1.14%
3663,3663.0,3663.0,3663.0,3663.0,8/26/2008,3.537,3.537,3.537,3.537,-0.95%
3664,3664.0,3664.0,3664.0,3664.0,8/27/2008,3.526,3.526,3.526,3.526,-0.31%
3665,3665.0,3665.0,3665.0,3665.0,8/28/2008,3.508,3.508,3.508,3.508,-0.51%
3666,3666.0,3666.0,3666.0,3666.0,8/29/2008,3.534,3.534,3.534,3.534,0.74%
3667,3667.0,3667.0,3667.0,3667.0,9/2/2008,3.481,3.481,3.481,3.481,-1.50%
3668,3668.0,3668.0,3668.0,3668.0,9/3/2008,3.477,3.477,3.477,3.477,-0.11%
3669,3669.0,3669.0,3669.0,3669.0,9/4/2008,3.451,3.451,3.451,3.451,-0.75%
3670,3670.0,3670.0,3670.0,3670.0,9/5/2008,3.48,3.48,3.48,3.48,0.84%
3671,3671.0,3671.0,3671.0,3671.0,9/8/2008,3.477,3.477,3.477,3.477,-0.09%
3672,3672.0,3672.0,3672.0,3672.0,9/9/2008,3.45,3.45,3.45,3.45,-0.78%
3673,3673.0,3673.0,3673.0,3673.0,9/10/2008,3.455,3.455,3.455,3.455,0.14%
3674,3674.0,3674.0,3674.0,3674.0,9/11/2008,3.497,3.497,3.497,3.497,1.22%
3675,3675.0,3675.0,3675.0,3675.0,9/12/2008,3.6,3.6,3.6,3.6,2.95%
3676,3676.0,3676.0,3676.0,3676.0,9/15/2008,3.379,3.379,3.379,3.379,-6.14%
3677,3677.0,3677.0,3677.0,3677.0,9/16/2008,3.449,3.449,3.449,3.449,2.07%
3678,3678.0,3678.0,3678.0,3678.0,9/17/2008,3.44,3.44,3.44,3.44,-0.26%
3679,3679.0,3679.0,3679.0,3679.0,9/18/2008,3.519,3.519,3.519,3.519,2.30%
3680,3680.0,3680.0,3680.0,3680.0,9/19/2008,3.692,3.692,3.692,3.692,4.92%
3681,3681.0,3681.0,3681.0,3681.0,9/22/2008,3.656,3.656,3.656,3.656,-0.98%
3682,3682.0,3682.0,3682.0,3682.0,9/23/2008,3.653,3.653,3.653,3.653,-0.08%
3683,3683.0,3683.0,3683.0,3683.0,9/24/2008,3.673,3.673,3.673,3.673,0.55%
3684,3684.0,3684.0,3684.0,3684.0,9/25/2008,3.691,3.691,3.691,3.691,0.49%
3685,3685.0,3685.0,3685.0,3685.0,9/26/2008,3.685,3.685,3.685,3.685,-0.16%
3686,3686.0,3686.0,3686.0,3686.0,9/29/2008,3.506,3.506,3.506,3.506,-4.86%
3687,3687.0,3687.0,3687.0,3687.0,9/30/2008,3.752,3.752,3.752,3.752,7.02%
3688,3688.0,3688.0,3688.0,3688.0,10/1/2008,3.715,3.715,3.715,3.715,-0.99%
3689,3689.0,3689.0,3689.0,3689.0,10/2/2008,3.654,3.654,3.654,3.654,-1.64%
3690,3690.0,3690.0,3690.0,3690.0,10/3/2008,3.582,3.582,3.582,3.582,-1.97%
3691,3691.0,3691.0,3691.0,3691.0,10/6/2008,3.433,3.433,3.433,3.433,-4.16%
3692,3692.0,3692.0,3692.0,3692.0,10/7/2008,3.51,3.51,3.51,3.51,2.24%
3693,3693.0,3693.0,3693.0,3693.0,10/8/2008,3.585,3.585,3.585,3.585,2.14%
3694,3694.0,3694.0,3694.0,3694.0,10/9/2008,3.629,3.629,3.629,3.629,1.23%
3695,3695.0,3695.0,3695.0,3695.0,10/10/2008,3.793,3.793,3.793,3.793,4.52%
3696,3696.0,3696.0,3696.0,3696.0,10/14/2008,3.823,3.823,3.823,3.823,0.79%
3697,3697.0,3697.0,3697.0,3697.0,10/15/2008,3.743,3.743,3.743,3.743,-2.09%
3698,3698.0,3698.0,3698.0,3698.0,10/16/2008,3.762,3.762,3.762,3.762,0.51%
3699,3699.0,3699.0,3699.0,3699.0,10/17/2008,3.725,3.725,3.725,3.725,-0.98%
3700,3700.0,3700.0,3700.0,3700.0,10/20/2008,3.713,3.713,3.713,3.713,-0.32%
3701,3701.0,3701.0,3701.0,3701.0,10/21/2008,3.688,3.688,3.688,3.688,-0.67%
3702,3702.0,3702.0,3702.0,3702.0,10/22/2008,3.594,3.594,3.594,3.594,-2.55%
3703,3703.0,3703.0,3703.0,3703.0,10/23/2008,3.637,3.637,3.637,3.637,1.20%
3704,3704.0,3704.0,3704.0,3704.0,10/24/2008,3.639,3.639,3.639,3.639,0.05%
3705,3705.0,3705.0,3705.0,3705.0,10/27/2008,3.615,3.615,3.615,3.615,-0.66%
3706,3706.0,3706.0,3706.0,3706.0,10/28/2008,3.69,3.69,3.69,3.69,2.07%
3707,3707.0,3707.0,3707.0,3707.0,10/29/2008,3.746,3.746,3.746,3.746,1.52%
3708,3708.0,3708.0,3708.0,3708.0,10/30/2008,3.717,3.717,3.717,3.717,-0.77%
3709,3709.0,3709.0,3709.0,3709.0,10/31/2008,3.754,3.754,3.754,3.754,1.00%
3710,3710.0,3710.0,3710.0,3710.0,11/3/2008,3.803,3.803,3.803,3.803,1.31%
3711,3711.0,3711.0,3711.0,3711.0,11/4/2008,3.754,3.754,3.754,3.754,-1.29%
3712,3712.0,3712.0,3712.0,3712.0,11/5/2008,3.747,3.747,3.747,3.747,-0.19%
3713,3713.0,3713.0,3713.0,3713.0,11/6/2008,3.741,3.741,3.741,3.741,-0.16%
3714,3714.0,3714.0,3714.0,3714.0,11/7/2008,3.717,3.717,3.717,3.717,-0.64%
3715,3715.0,3715.0,3715.0,3715.0,11/10/2008,3.716,3.716,3.716,3.716,-0.03%
3716,3716.0,3716.0,3716.0,3716.0,11/12/2008,3.655,3.655,3.655,3.655,-1.64%
3717,3717.0,3717.0,3717.0,3717.0,11/13/2008,3.746,3.746,3.746,3.746,2.49%
3718,3718.0,3718.0,3718.0,3718.0,11/14/2008,3.636,3.636,3.636,3.636,-2.94%
3719,3719.0,3719.0,3719.0,3719.0,11/17/2008,3.569,3.569,3.569,3.569,-1.84%
3720,3720.0,3720.0,3720.0,3720.0,11/18/2008,3.545,3.545,3.545,3.545,-0.67%
3721,3721.0,3721.0,3721.0,3721.0,11/19/2008,3.503,3.503,3.503,3.503,-1.18%
3722,3722.0,3722.0,3722.0,3722.0,11/20/2008,3.359,3.359,3.359,3.359,-4.11%
3723,3723.0,3723.0,3723.0,3723.0,11/21/2008,3.466,3.466,3.466,3.466,3.19%
3724,3724.0,3724.0,3724.0,3724.0,11/24/2008,3.502,3.502,3.502,3.502,1.04%
3725,3725.0,3725.0,3725.0,3725.0,11/25/2008,3.394,3.394,3.394,3.394,-3.08%
3726,3726.0,3726.0,3726.0,3726.0,11/26/2008,3.364,3.364,3.364,3.364,-0.88%
3727,3727.0,3727.0,3727.0,3727.0,11/27/2008,3.352,3.352,3.352,3.352,-0.36%
3728,3728.0,3728.0,3728.0,3728.0,11/28/2008,3.322,3.322,3.322,3.322,-0.89%
3729,3729.0,3729.0,3729.0,3729.0,12/1/2008,3.152,3.152,3.152,3.152,-5.12%
3730,3730.0,3730.0,3730.0,3730.0,12/2/2008,3.151,3.151,3.151,3.151,-0.03%
3731,3731.0,3731.0,3731.0,3731.0,12/3/2008,3.151,3.151,3.151,3.151,0.00%
3732,3732.0,3732.0,3732.0,3732.0,12/4/2008,3.051,3.051,3.051,3.051,-3.17%
3733,3733.0,3733.0,3733.0,3733.0,12/5/2008,3.098,3.098,3.098,3.098,1.54%
3734,3734.0,3734.0,3734.0,3734.0,12/8/2008,3.086,3.086,3.086,3.086,-0.39%
3735,3735.0,3735.0,3735.0,3735.0,12/9/2008,3.08,3.08,3.08,3.08,-0.19%
3736,3736.0,3736.0,3736.0,3736.0,12/10/2008,3.09,3.09,3.09,3.09,0.32%
3737,3737.0,3737.0,3737.0,3737.0,12/11/2008,3.073,3.073,3.073,3.073,-0.55%
3738,3738.0,3738.0,3738.0,3738.0,12/12/2008,3.09,3.09,3.09,3.09,0.55%
3739,3739.0,3739.0,3739.0,3739.0,12/15/2008,3.066,3.066,3.066,3.066,-0.78%
3740,3740.0,3740.0,3740.0,3740.0,12/16/2008,2.945,2.945,2.945,2.945,-3.95%
3741,3741.0,3741.0,3741.0,3741.0,12/17/2008,2.867,2.867,2.867,2.867,-2.65%
3742,3742.0,3742.0,3742.0,3742.0,12/18/2008,2.788,2.788,2.788,2.788,-2.76%
3743,3743.0,3743.0,3743.0,3743.0,12/19/2008,2.8,2.8,2.8,2.8,0.43%
3744,3744.0,3744.0,3744.0,3744.0,12/22/2008,2.827,2.827,2.827,2.827,0.96%
3745,3745.0,3745.0,3745.0,3745.0,12/23/2008,2.809,2.809,2.809,2.809,-0.64%
3746,3746.0,3746.0,3746.0,3746.0,12/24/2008,2.807,2.807,2.807,2.807,-0.07%
3747,3747.0,3747.0,3747.0,3747.0,12/29/2008,2.845,2.845,2.845,2.845,1.35%
3748,3748.0,3748.0,3748.0,3748.0,12/30/2008,2.66,2.66,2.66,2.66,-6.50%
3749,3749.0,3749.0,3749.0,3749.0,12/31/2008,2.688,2.688,2.688,2.688,1.05%
3750,3750.0,3750.0,3750.0,3750.0,1/2/2009,2.829,2.829,2.829,2.829,5.25%
3751,3751.0,3751.0,3751.0,3751.0,1/5/2009,2.892,2.892,2.892,2.892,2.23%
3752,3752.0,3752.0,3752.0,3752.0,1/6/2009,2.869,2.869,2.869,2.869,-0.80%
3753,3753.0,3753.0,3753.0,3753.0,1/7/2009,2.931,2.931,2.931,2.931,2.16%
3754,3754.0,3754.0,3754.0,3754.0,1/8/2009,2.879,2.879,2.879,2.879,-1.77%
3755,3755.0,3755.0,3755.0,3755.0,1/9/2009,2.81,2.81,2.81,2.81,-2.40%
3756,3756.0,3756.0,3756.0,3756.0,1/12/2009,2.758,2.758,2.758,2.758,-1.85%
3757,3757.0,3757.0,3757.0,3757.0,1/13/2009,2.724,2.724,2.724,2.724,-1.23%
3758,3758.0,3758.0,3758.0,3758.0,1/14/2009,2.554,2.554,2.554,2.554,-6.24%
3759,3759.0,3759.0,3759.0,3759.0,1/15/2009,2.598,2.598,2.598,2.598,1.72%
3760,3760.0,3760.0,3760.0,3760.0,1/16/2009,2.622,2.622,2.622,2.622,0.92%
3761,3761.0,3761.0,3761.0,3761.0,1/19/2009,2.622,2.622,2.622,2.622,0.00%
3762,3762.0,3762.0,3762.0,3762.0,1/20/2009,2.681,2.681,2.681,2.681,2.25%
3763,3763.0,3763.0,3763.0,3763.0,1/21/2009,2.737,2.737,2.737,2.737,2.09%
3764,3764.0,3764.0,3764.0,3764.0,1/22/2009,2.748,2.748,2.748,2.748,0.40%
3765,3765.0,3765.0,3765.0,3765.0,1/23/2009,2.822,2.822,2.822,2.822,2.69%
3766,3766.0,3766.0,3766.0,3766.0,1/26/2009,2.92,2.92,2.92,2.92,3.47%
3767,3767.0,3767.0,3767.0,3767.0,1/27/2009,2.902,2.902,2.902,2.902,-0.62%
3768,3768.0,3768.0,3768.0,3768.0,1/28/2009,2.965,2.965,2.965,2.965,2.17%
3769,3769.0,3769.0,3769.0,3769.0,1/29/2009,3.088,3.088,3.088,3.088,4.15%
3770,3770.0,3770.0,3770.0,3770.0,1/30/2009,3.064,3.064,3.064,3.064,-0.78%
3771,3771.0,3771.0,3771.0,3771.0,2/2/2009,2.993,2.993,2.993,2.993,-2.32%
3772,3772.0,3772.0,3772.0,3772.0,2/3/2009,3.081,3.081,3.081,3.081,2.94%
3773,3773.0,3773.0,3773.0,3773.0,2/4/2009,3.128,3.128,3.128,3.128,1.53%
3774,3774.0,3774.0,3774.0,3774.0,2/5/2009,3.021,3.021,3.021,3.021,-3.42%
3775,3775.0,3775.0,3775.0,3775.0,2/6/2009,3.045,3.045,3.045,3.045,0.79%
3776,3776.0,3776.0,3776.0,3776.0,2/9/2009,3.08,3.08,3.08,3.08,1.15%
3777,3777.0,3777.0,3777.0,3777.0,2/10/2009,2.979,2.979,2.979,2.979,-3.28%
3778,3778.0,3778.0,3778.0,3778.0,2/11/2009,2.943,2.943,2.943,2.943,-1.21%
3779,3779.0,3779.0,3779.0,3779.0,2/12/2009,2.908,2.908,2.908,2.908,-1.19%
3780,3780.0,3780.0,3780.0,3780.0,2/13/2009,2.948,2.948,2.948,2.948,1.38%
3781,3781.0,3781.0,3781.0,3781.0,2/17/2009,2.807,2.807,2.807,2.807,-4.78%
3782,3782.0,3782.0,3782.0,3782.0,2/18/2009,2.86,2.86,2.86,2.86,1.89%
3783,3783.0,3783.0,3783.0,3783.0,2/19/2009,2.906,2.906,2.906,2.906,1.61%
3784,3784.0,3784.0,3784.0,3784.0,2/20/2009,2.874,2.874,2.874,2.874,-1.10%
3785,3785.0,3785.0,3785.0,3785.0,2/23/2009,2.841,2.841,2.841,2.841,-1.15%
3786,3786.0,3786.0,3786.0,3786.0,2/24/2009,2.87,2.87,2.87,2.87,1.02%
3787,3787.0,3787.0,3787.0,3787.0,2/25/2009,2.953,2.953,2.953,2.953,2.89%
3788,3788.0,3788.0,3788.0,3788.0,2/26/2009,3.149,3.149,3.149,3.149,6.64%
3789,3789.0,3789.0,3789.0,3789.0,2/27/2009,3.132,3.132,3.132,3.132,-0.54%
3790,3790.0,3790.0,3790.0,3790.0,3/2/2009,2.996,2.996,2.996,2.996,-4.34%
3791,3791.0,3791.0,3791.0,3791.0,3/3/2009,2.981,2.981,2.981,2.981,-0.50%
3792,3792.0,3792.0,3792.0,3792.0,3/4/2009,3.01,3.01,3.01,3.01,0.97%
3793,3793.0,3793.0,3793.0,3793.0,3/5/2009,2.924,2.924,2.924,2.924,-2.86%
3794,3794.0,3794.0,3794.0,3794.0,3/6/2009,2.945,2.945,2.945,2.945,0.72%
3795,3795.0,3795.0,3795.0,3795.0,3/9/2009,2.934,2.934,2.934,2.934,-0.37%
3796,3796.0,3796.0,3796.0,3796.0,3/10/2009,2.994,2.994,2.994,2.994,2.04%
3797,3797.0,3797.0,3797.0,3797.0,3/11/2009,2.917,2.917,2.917,2.917,-2.57%
3798,3798.0,3798.0,3798.0,3798.0,3/12/2009,2.919,2.919,2.919,2.919,0.07%
3799,3799.0,3799.0,3799.0,3799.0,3/13/2009,2.868,2.868,2.868,2.868,-1.75%
3800,3800.0,3800.0,3800.0,3800.0,3/16/2009,2.878,2.878,2.878,2.878,0.35%
3801,3801.0,3801.0,3801.0,3801.0,3/17/2009,2.938,2.938,2.938,2.938,2.08%
3802,3802.0,3802.0,3802.0,3802.0,3/18/2009,2.705,2.705,2.705,2.705,-7.93%
3803,3803.0,3803.0,3803.0,3803.0,3/19/2009,2.699,2.699,2.699,2.699,-0.22%
3804,3804.0,3804.0,3804.0,3804.0,3/20/2009,2.747,2.747,2.747,2.747,1.78%
3805,3805.0,3805.0,3805.0,3805.0,3/23/2009,2.774,2.774,2.774,2.774,0.98%
3806,3806.0,3806.0,3806.0,3806.0,3/24/2009,2.899,2.899,2.899,2.899,4.51%
3807,3807.0,3807.0,3807.0,3807.0,3/25/2009,2.953,2.953,2.953,2.953,1.86%
3808,3808.0,3808.0,3808.0,3808.0,3/26/2009,2.893,2.893,2.893,2.893,-2.03%
3809,3809.0,3809.0,3809.0,3809.0,3/27/2009,2.931,2.931,2.931,2.931,1.31%
3810,3810.0,3810.0,3810.0,3810.0,3/30/2009,2.82,2.82,2.82,2.82,-3.79%
3811,3811.0,3811.0,3811.0,3811.0,3/31/2009,2.78,2.78,2.78,2.78,-1.42%
3812,3812.0,3812.0,3812.0,3812.0,4/1/2009,2.77,2.77,2.77,2.77,-0.36%
3813,3813.0,3813.0,3813.0,3813.0,4/2/2009,2.863,2.863,2.863,2.863,3.36%
3814,3814.0,3814.0,3814.0,3814.0,4/3/2009,2.929,2.929,2.929,2.929,2.31%
3815,3815.0,3815.0,3815.0,3815.0,4/6/2009,2.99,2.99,2.99,2.99,2.08%
3816,3816.0,3816.0,3816.0,3816.0,4/7/2009,2.945,2.945,2.945,2.945,-1.51%
3817,3817.0,3817.0,3817.0,3817.0,4/8/2009,2.893,2.893,2.893,2.893,-1.77%
3818,3818.0,3818.0,3818.0,3818.0,4/9/2009,2.922,2.922,2.922,2.922,1.00%
3819,3819.0,3819.0,3819.0,3819.0,4/13/2009,2.942,2.942,2.942,2.942,0.68%
3820,3820.0,3820.0,3820.0,3820.0,4/14/2009,2.92,2.92,2.92,2.92,-0.75%
3821,3821.0,3821.0,3821.0,3821.0,4/15/2009,2.938,2.938,2.938,2.938,0.62%
3822,3822.0,3822.0,3822.0,3822.0,4/16/2009,2.958,2.958,2.958,2.958,0.68%
3823,3823.0,3823.0,3823.0,3823.0,4/17/2009,3.021,3.021,3.021,3.021,2.13%
3824,3824.0,3824.0,3824.0,3824.0,4/20/2009,2.888,2.888,2.888,2.888,-4.40%
3825,3825.0,3825.0,3825.0,3825.0,4/21/2009,2.908,2.908,2.908,2.908,0.69%
3826,3826.0,3826.0,3826.0,3826.0,4/22/2009,2.938,2.938,2.938,2.938,1.03%
3827,3827.0,3827.0,3827.0,3827.0,4/23/2009,2.999,2.999,2.999,2.999,2.08%
3828,3828.0,3828.0,3828.0,3828.0,4/24/2009,3.016,3.016,3.016,3.016,0.57%
3829,3829.0,3829.0,3829.0,3829.0,4/27/2009,3.01,3.01,3.01,3.01,-0.20%
3830,3830.0,3830.0,3830.0,3830.0,4/28/2009,3.06,3.06,3.06,3.06,1.66%
3831,3831.0,3831.0,3831.0,3831.0,4/29/2009,3.091,3.091,3.091,3.091,1.01%
3832,3832.0,3832.0,3832.0,3832.0,4/30/2009,3.094,3.094,3.094,3.094,0.10%
3833,3833.0,3833.0,3833.0,3833.0,5/1/2009,3.104,3.104,3.104,3.104,0.32%
3834,3834.0,3834.0,3834.0,3834.0,5/4/2009,3.095,3.095,3.095,3.095,-0.29%
3835,3835.0,3835.0,3835.0,3835.0,5/5/2009,3.053,3.053,3.053,3.053,-1.36%
3836,3836.0,3836.0,3836.0,3836.0,5/6/2009,3.07,3.07,3.07,3.07,0.56%
3837,3837.0,3837.0,3837.0,3837.0,5/7/2009,3.132,3.132,3.132,3.132,2.02%
3838,3838.0,3838.0,3838.0,3838.0,5/8/2009,3.166,3.166,3.166,3.166,1.09%
3839,3839.0,3839.0,3839.0,3839.0,5/11/2009,3.103,3.103,3.103,3.103,-1.99%
3840,3840.0,3840.0,3840.0,3840.0,5/12/2009,3.126,3.126,3.126,3.126,0.74%
3841,3841.0,3841.0,3841.0,3841.0,5/13/2009,3.105,3.105,3.105,3.105,-0.67%
3842,3842.0,3842.0,3842.0,3842.0,5/14/2009,3.095,3.095,3.095,3.095,-0.32%
3843,3843.0,3843.0,3843.0,3843.0,5/15/2009,3.102,3.102,3.102,3.102,0.23%
3844,3844.0,3844.0,3844.0,3844.0,5/19/2009,3.142,3.142,3.142,3.142,1.29%
3845,3845.0,3845.0,3845.0,3845.0,5/20/2009,3.145,3.145,3.145,3.145,0.10%
3846,3846.0,3846.0,3846.0,3846.0,5/21/2009,3.27,3.27,3.27,3.27,3.97%
3847,3847.0,3847.0,3847.0,3847.0,5/22/2009,3.267,3.267,3.267,3.267,-0.09%
3848,3848.0,3848.0,3848.0,3848.0,5/25/2009,3.29,3.29,3.29,3.29,0.70%
3849,3849.0,3849.0,3849.0,3849.0,5/26/2009,3.424,3.424,3.424,3.424,4.07%
3850,3850.0,3850.0,3850.0,3850.0,5/27/2009,3.57,3.57,3.57,3.57,4.26%
3851,3851.0,3851.0,3851.0,3851.0,5/28/2009,3.47,3.47,3.47,3.47,-2.80%
3852,3852.0,3852.0,3852.0,3852.0,5/29/2009,3.42,3.42,3.42,3.42,-1.44%
3853,3853.0,3853.0,3853.0,3853.0,6/1/2009,3.464,3.464,3.464,3.464,1.29%
3854,3854.0,3854.0,3854.0,3854.0,6/2/2009,3.413,3.413,3.413,3.413,-1.47%
3855,3855.0,3855.0,3855.0,3855.0,6/3/2009,3.335,3.335,3.335,3.335,-2.29%
3856,3856.0,3856.0,3856.0,3856.0,6/4/2009,3.405,3.405,3.405,3.405,2.10%
3857,3857.0,3857.0,3857.0,3857.0,6/5/2009,3.44,3.44,3.44,3.44,1.03%
3858,3858.0,3858.0,3858.0,3858.0,6/8/2009,3.522,3.522,3.522,3.522,2.38%
3859,3859.0,3859.0,3859.0,3859.0,6/9/2009,3.542,3.542,3.542,3.542,0.57%
3860,3860.0,3860.0,3860.0,3860.0,6/10/2009,3.516,3.516,3.516,3.516,-0.73%
3861,3861.0,3861.0,3861.0,3861.0,6/11/2009,3.54,3.54,3.54,3.54,0.68%
3862,3862.0,3862.0,3862.0,3862.0,6/12/2009,3.51,3.51,3.51,3.51,-0.85%
3863,3863.0,3863.0,3863.0,3863.0,6/15/2009,3.51,3.51,3.51,3.51,0.00%
3864,3864.0,3864.0,3864.0,3864.0,6/16/2009,3.445,3.445,3.445,3.445,-1.85%
3865,3865.0,3865.0,3865.0,3865.0,6/17/2009,3.439,3.439,3.439,3.439,-0.17%
3866,3866.0,3866.0,3866.0,3866.0,6/18/2009,3.524,3.524,3.524,3.524,2.47%
3867,3867.0,3867.0,3867.0,3867.0,6/19/2009,3.521,3.521,3.521,3.521,-0.09%
3868,3868.0,3868.0,3868.0,3868.0,6/22/2009,3.433,3.433,3.433,3.433,-2.50%
3869,3869.0,3869.0,3869.0,3869.0,6/23/2009,3.418,3.418,3.418,3.418,-0.44%
3870,3870.0,3870.0,3870.0,3870.0,6/24/2009,3.456,3.456,3.456,3.456,1.11%
3871,3871.0,3871.0,3871.0,3871.0,6/25/2009,3.414,3.414,3.414,3.414,-1.22%
3872,3872.0,3872.0,3872.0,3872.0,6/26/2009,3.399,3.399,3.399,3.399,-0.44%
3873,3873.0,3873.0,3873.0,3873.0,6/29/2009,3.391,3.391,3.391,3.391,-0.24%
3874,3874.0,3874.0,3874.0,3874.0,6/30/2009,3.367,3.367,3.367,3.367,-0.71%
3875,3875.0,3875.0,3875.0,3875.0,7/2/2009,3.352,3.352,3.352,3.352,-0.45%
3876,3876.0,3876.0,3876.0,3876.0,7/3/2009,3.355,3.355,3.355,3.355,0.09%
3877,3877.0,3877.0,3877.0,3877.0,7/6/2009,3.341,3.341,3.341,3.341,-0.42%
3878,3878.0,3878.0,3878.0,3878.0,7/7/2009,3.331,3.331,3.331,3.331,-0.30%
3879,3879.0,3879.0,3879.0,3879.0,7/8/2009,3.39,3.39,3.39,3.39,1.77%
3880,3880.0,3880.0,3880.0,3880.0,7/9/2009,3.307,3.307,3.307,3.307,-2.45%
3881,3881.0,3881.0,3881.0,3881.0,7/10/2009,3.325,3.325,3.325,3.325,0.54%
3882,3882.0,3882.0,3882.0,3882.0,7/13/2009,3.325,3.325,3.325,3.325,0.00%
3883,3883.0,3883.0,3883.0,3883.0,7/14/2009,3.439,3.439,3.439,3.439,3.43%
3884,3884.0,3884.0,3884.0,3884.0,7/15/2009,3.496,3.496,3.496,3.496,1.66%
3885,3885.0,3885.0,3885.0,3885.0,7/16/2009,3.431,3.431,3.431,3.431,-1.86%
3886,3886.0,3886.0,3886.0,3886.0,7/17/2009,3.493,3.493,3.493,3.493,1.81%
3887,3887.0,3887.0,3887.0,3887.0,7/20/2009,3.436,3.436,3.436,3.436,-1.63%
3888,3888.0,3888.0,3888.0,3888.0,7/21/2009,3.424,3.424,3.424,3.424,-0.35%
3889,3889.0,3889.0,3889.0,3889.0,7/22/2009,3.448,3.448,3.448,3.448,0.70%
3890,3890.0,3890.0,3890.0,3890.0,7/23/2009,3.528,3.528,3.528,3.528,2.32%
3891,3891.0,3891.0,3891.0,3891.0,7/24/2009,3.552,3.552,3.552,3.552,0.68%
3892,3892.0,3892.0,3892.0,3892.0,7/27/2009,3.579,3.579,3.579,3.579,0.76%
3893,3893.0,3893.0,3893.0,3893.0,7/28/2009,3.559,3.559,3.559,3.559,-0.56%
3894,3894.0,3894.0,3894.0,3894.0,7/29/2009,3.531,3.531,3.531,3.531,-0.79%
3895,3895.0,3895.0,3895.0,3895.0,7/30/2009,3.557,3.557,3.557,3.557,0.74%
3896,3896.0,3896.0,3896.0,3896.0,7/31/2009,3.459,3.459,3.459,3.459,-2.76%
3897,3897.0,3897.0,3897.0,3897.0,8/4/2009,3.531,3.531,3.531,3.531,2.08%
3898,3898.0,3898.0,3898.0,3898.0,8/5/2009,3.585,3.585,3.585,3.585,1.53%
3899,3899.0,3899.0,3899.0,3899.0,8/6/2009,3.549,3.549,3.549,3.549,-1.00%
3900,3900.0,3900.0,3900.0,3900.0,8/7/2009,3.615,3.615,3.615,3.615,1.86%
3901,3901.0,3901.0,3901.0,3901.0,8/10/2009,3.552,3.552,3.552,3.552,-1.74%
3902,3902.0,3902.0,3902.0,3902.0,8/11/2009,3.5,3.5,3.5,3.5,-1.46%
3903,3903.0,3903.0,3903.0,3903.0,8/12/2009,3.518,3.518,3.518,3.518,0.51%
3904,3904.0,3904.0,3904.0,3904.0,8/13/2009,3.504,3.504,3.504,3.504,-0.40%
3905,3905.0,3905.0,3905.0,3905.0,8/14/2009,3.476,3.476,3.476,3.476,-0.80%
3906,3906.0,3906.0,3906.0,3906.0,8/17/2009,3.41,3.41,3.41,3.41,-1.90%
3907,3907.0,3907.0,3907.0,3907.0,8/18/2009,3.422,3.422,3.422,3.422,0.35%
3908,3908.0,3908.0,3908.0,3908.0,8/19/2009,3.408,3.408,3.408,3.408,-0.41%
3909,3909.0,3909.0,3909.0,3909.0,8/20/2009,3.388,3.388,3.388,3.388,-0.59%
3910,3910.0,3910.0,3910.0,3910.0,8/21/2009,3.487,3.487,3.487,3.487,2.92%
3911,3911.0,3911.0,3911.0,3911.0,8/24/2009,3.434,3.434,3.434,3.434,-1.52%
3912,3912.0,3912.0,3912.0,3912.0,8/25/2009,3.404,3.404,3.404,3.404,-0.87%
3913,3913.0,3913.0,3913.0,3913.0,8/26/2009,3.395,3.395,3.395,3.395,-0.26%
3914,3914.0,3914.0,3914.0,3914.0,8/27/2009,3.391,3.391,3.391,3.391,-0.12%
3915,3915.0,3915.0,3915.0,3915.0,8/28/2009,3.395,3.395,3.395,3.395,0.12%
3916,3916.0,3916.0,3916.0,3916.0,8/31/2009,3.371,3.371,3.371,3.371,-0.71%
3917,3917.0,3917.0,3917.0,3917.0,9/1/2009,3.349,3.349,3.349,3.349,-0.65%
3918,3918.0,3918.0,3918.0,3918.0,9/2/2009,3.328,3.328,3.328,3.328,-0.63%
3919,3919.0,3919.0,3919.0,3919.0,9/3/2009,3.341,3.341,3.341,3.341,0.39%
3920,3920.0,3920.0,3920.0,3920.0,9/4/2009,3.377,3.377,3.377,3.377,1.08%
3921,3921.0,3921.0,3921.0,3921.0,9/8/2009,3.408,3.408,3.408,3.408,0.92%
3922,3922.0,3922.0,3922.0,3922.0,9/9/2009,3.414,3.414,3.414,3.414,0.18%
3923,3923.0,3923.0,3923.0,3923.0,9/10/2009,3.33,3.33,3.33,3.33,-2.46%
