,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Price,Open,High,Low,Change %
4067,4067.0,4067.0,4067.0,4067.0,4067.0,11/8/2007,4.289,4.289,4.289,4.289,-0.28%
4068,4068.0,4068.0,4068.0,4068.0,4068.0,11/7/2007,4.301,4.301,4.301,4.301,-1.80%
4069,4069.0,4069.0,4069.0,4069.0,4069.0,11/6/2007,4.38,4.38,4.38,4.38,0.97%
4070,4070.0,4070.0,4070.0,4070.0,4070.0,11/5/2007,4.338,4.338,4.338,4.338,0.46%
4071,4071.0,4071.0,4071.0,4071.0,4071.0,11/2/2007,4.318,4.318,4.318,4.318,-0.69%
4072,4072.0,4072.0,4072.0,4072.0,4072.0,11/1/2007,4.348,4.348,4.348,4.348,-2.79%
4073,4073.0,4073.0,4073.0,4073.0,4073.0,10/31/2007,4.473,4.473,4.473,4.473,1.96%
4074,4074.0,4074.0,4074.0,4074.0,4074.0,10/30/2007,4.387,4.387,4.387,4.387,0.05%
4075,4075.0,4075.0,4075.0,4075.0,4075.0,10/29/2007,4.385,4.385,4.385,4.385,-0.41%
4076,4076.0,4076.0,4076.0,4076.0,4076.0,10/26/2007,4.403,4.403,4.403,4.403,0.41%
4077,4077.0,4077.0,4077.0,4077.0,4077.0,10/25/2007,4.385,4.385,4.385,4.385,0.87%
4078,4078.0,4078.0,4078.0,4078.0,4078.0,10/24/2007,4.347,4.347,4.347,4.347,-1.50%
4079,4079.0,4079.0,4079.0,4079.0,4079.0,10/23/2007,4.413,4.413,4.413,4.413,0.00%
4080,4080.0,4080.0,4080.0,4080.0,4080.0,10/22/2007,4.413,4.413,4.413,4.413,0.36%
4081,4081.0,4081.0,4081.0,4081.0,4081.0,10/19/2007,4.397,4.397,4.397,4.397,-2.27%
4082,4082.0,4082.0,4082.0,4082.0,4082.0,10/18/2007,4.499,4.499,4.499,4.499,-1.21%
4083,4083.0,4083.0,4083.0,4083.0,4083.0,10/17/2007,4.554,4.554,4.554,4.554,-2.21%
4084,4084.0,4084.0,4084.0,4084.0,4084.0,10/16/2007,4.657,4.657,4.657,4.657,-0.51%
4085,4085.0,4085.0,4085.0,4085.0,4085.0,10/15/2007,4.681,4.681,4.681,4.681,-0.13%
4086,4086.0,4086.0,4086.0,4086.0,4086.0,10/12/2007,4.687,4.687,4.687,4.687,0.93%
4087,4087.0,4087.0,4087.0,4087.0,4087.0,10/11/2007,4.644,4.644,4.644,4.644,-0.24%
4088,4088.0,4088.0,4088.0,4088.0,4088.0,10/10/2007,4.655,4.655,4.655,4.655,0.02%
4089,4089.0,4089.0,4089.0,4089.0,4089.0,10/9/2007,4.654,4.654,4.654,4.654,0.04%
4090,4090.0,4090.0,4090.0,4090.0,4090.0,10/8/2007,4.652,4.652,4.652,4.652,0.22%
4091,4091.0,4091.0,4091.0,4091.0,4091.0,10/5/2007,4.642,4.642,4.642,4.642,2.79%
4092,4092.0,4092.0,4092.0,4092.0,4092.0,10/4/2007,4.516,4.516,4.516,4.516,-0.99%
4093,4093.0,4093.0,4093.0,4093.0,4093.0,10/3/2007,4.561,4.561,4.561,4.561,0.75%
4094,4094.0,4094.0,4094.0,4094.0,4094.0,10/2/2007,4.527,4.527,4.527,4.527,-0.48%
4095,4095.0,4095.0,4095.0,4095.0,4095.0,10/1/2007,4.549,4.549,4.549,4.549,-0.98%
4096,4096.0,4096.0,4096.0,4096.0,4096.0,9/28/2007,4.594,4.594,4.594,4.594,0.55%
4097,4097.0,4097.0,4097.0,4097.0,4097.0,9/27/2007,4.569,4.569,4.569,4.569,-1.23%
4098,4098.0,4098.0,4098.0,4098.0,4098.0,9/26/2007,4.626,4.626,4.626,4.626,-0.09%
4099,4099.0,4099.0,4099.0,4099.0,4099.0,9/25/2007,4.63,4.63,4.63,4.63,-0.17%
4100,4100.0,4100.0,4100.0,4100.0,4100.0,9/24/2007,4.638,4.638,4.638,4.638,0.22%
4101,4101.0,4101.0,4101.0,4101.0,4101.0,9/21/2007,4.628,4.628,4.628,4.628,-1.53%
4102,4102.0,4102.0,4102.0,4102.0,4102.0,9/20/2007,4.7,4.7,4.7,4.7,3.43%
4103,4103.0,4103.0,4103.0,4103.0,4103.0,9/19/2007,4.544,4.544,4.544,4.544,1.66%
4104,4104.0,4104.0,4104.0,4104.0,4104.0,9/18/2007,4.47,4.47,4.47,4.47,0.09%
4105,4105.0,4105.0,4105.0,4105.0,4105.0,9/17/2007,4.466,4.466,4.466,4.466,0.22%
4106,4106.0,4106.0,4106.0,4106.0,4106.0,9/14/2007,4.456,4.456,4.456,4.456,-0.22%
4107,4107.0,4107.0,4107.0,4107.0,4107.0,9/13/2007,4.466,4.466,4.466,4.466,1.13%
4108,4108.0,4108.0,4108.0,4108.0,4108.0,9/12/2007,4.416,4.416,4.416,4.416,0.96%
4109,4109.0,4109.0,4109.0,4109.0,4109.0,9/11/2007,4.374,4.374,4.374,4.374,1.20%
4110,4110.0,4110.0,4110.0,4110.0,4110.0,9/10/2007,4.322,4.322,4.322,4.322,-1.44%
4111,4111.0,4111.0,4111.0,4111.0,4111.0,9/7/2007,4.385,4.385,4.385,4.385,-2.97%
4112,4112.0,4112.0,4112.0,4112.0,4112.0,9/6/2007,4.519,4.519,4.519,4.519,1.21%
4113,4113.0,4113.0,4113.0,4113.0,4113.0,9/5/2007,4.465,4.465,4.465,4.465,-1.93%
4114,4114.0,4114.0,4114.0,4114.0,4114.0,9/4/2007,4.553,4.553,4.553,4.553,0.57%
4115,4115.0,4115.0,4115.0,4115.0,4115.0,8/31/2007,4.527,4.527,4.527,4.527,0.33%
4116,4116.0,4116.0,4116.0,4116.0,4116.0,8/30/2007,4.512,4.512,4.512,4.512,-1.16%
4117,4117.0,4117.0,4117.0,4117.0,4117.0,8/29/2007,4.565,4.565,4.565,4.565,1.31%
4118,4118.0,4118.0,4118.0,4118.0,4118.0,8/28/2007,4.506,4.506,4.506,4.506,-1.42%
4119,4119.0,4119.0,4119.0,4119.0,4119.0,8/27/2007,4.571,4.571,4.571,4.571,-0.93%
4120,4120.0,4120.0,4120.0,4120.0,4120.0,8/24/2007,4.614,4.614,4.614,4.614,-0.80%
4121,4121.0,4121.0,4121.0,4121.0,4121.0,8/23/2007,4.651,4.651,4.651,4.651,0.04%
4122,4122.0,4122.0,4122.0,4122.0,4122.0,8/22/2007,4.649,4.649,4.649,4.649,1.15%
4123,4123.0,4123.0,4123.0,4123.0,4123.0,8/21/2007,4.596,4.596,4.596,4.596,-0.73%
4124,4124.0,4124.0,4124.0,4124.0,4124.0,8/20/2007,4.63,4.63,4.63,4.63,-1.26%
4125,4125.0,4125.0,4125.0,4125.0,4125.0,8/17/2007,4.689,4.689,4.689,4.689,-0.28%
4126,4126.0,4126.0,4126.0,4126.0,4126.0,8/16/2007,4.702,4.702,4.702,4.702,-0.55%
4127,4127.0,4127.0,4127.0,4127.0,4127.0,8/15/2007,4.728,4.728,4.728,4.728,0.08%
4128,4128.0,4128.0,4128.0,4128.0,4128.0,8/14/2007,4.724,4.724,4.724,4.724,-0.88%
4129,4129.0,4129.0,4129.0,4129.0,4129.0,8/13/2007,4.766,4.766,4.766,4.766,-0.96%
4130,4130.0,4130.0,4130.0,4130.0,4130.0,8/10/2007,4.812,4.812,4.812,4.812,0.67%
4131,4131.0,4131.0,4131.0,4131.0,4131.0,8/9/2007,4.78,4.78,4.78,4.78,-2.11%
4132,4132.0,4132.0,4132.0,4132.0,4132.0,8/8/2007,4.883,4.883,4.883,4.883,2.11%
4133,4133.0,4133.0,4133.0,4133.0,4133.0,8/7/2007,4.782,4.782,4.782,4.782,0.91%
4134,4134.0,4134.0,4134.0,4134.0,4134.0,8/6/2007,4.739,4.739,4.739,4.739,1.30%
4135,4135.0,4135.0,4135.0,4135.0,4135.0,8/3/2007,4.678,4.678,4.678,4.678,-1.95%
4136,4136.0,4136.0,4136.0,4136.0,4136.0,8/2/2007,4.771,4.771,4.771,4.771,-0.48%
4137,4137.0,4137.0,4137.0,4137.0,4137.0,8/1/2007,4.794,4.794,4.794,4.794,1.29%
4138,4138.0,4138.0,4138.0,4138.0,4138.0,7/31/2007,4.733,4.733,4.733,4.733,-1.56%
4139,4139.0,4139.0,4139.0,4139.0,4139.0,7/30/2007,4.808,4.808,4.808,4.808,0.94%
4140,4140.0,4140.0,4140.0,4140.0,4140.0,7/27/2007,4.763,4.763,4.763,4.763,-0.89%
4141,4141.0,4141.0,4141.0,4141.0,4141.0,7/26/2007,4.806,4.806,4.806,4.806,-1.96%
4142,4142.0,4142.0,4142.0,4142.0,4142.0,7/25/2007,4.902,4.902,4.902,4.902,-0.14%
4143,4143.0,4143.0,4143.0,4143.0,4143.0,7/24/2007,4.909,4.909,4.909,4.909,-0.91%
4144,4144.0,4144.0,4144.0,4144.0,4144.0,7/23/2007,4.954,4.954,4.954,4.954,0.04%
4145,4145.0,4145.0,4145.0,4145.0,4145.0,7/20/2007,4.952,4.952,4.952,4.952,-1.35%
4146,4146.0,4146.0,4146.0,4146.0,4146.0,7/19/2007,5.02,5.02,5.02,5.02,-0.30%
4147,4147.0,4147.0,4147.0,4147.0,4147.0,7/18/2007,5.035,5.035,5.035,5.035,-0.40%
4148,4148.0,4148.0,4148.0,4148.0,4148.0,7/17/2007,5.055,5.055,5.055,5.055,0.24%
4149,4149.0,4149.0,4149.0,4149.0,4149.0,7/16/2007,5.043,5.043,5.043,5.043,-1.06%
4150,4150.0,4150.0,4150.0,4150.0,4150.0,7/13/2007,5.097,5.097,5.097,5.097,-0.64%
4151,4151.0,4151.0,4151.0,4151.0,4151.0,7/12/2007,5.13,5.13,5.13,5.13,0.79%
4152,4152.0,4152.0,4152.0,4152.0,4152.0,7/11/2007,5.09,5.09,5.09,5.09,1.21%
4153,4153.0,4153.0,4153.0,4153.0,4153.0,7/10/2007,5.029,5.029,5.029,5.029,-2.05%
4154,4154.0,4154.0,4154.0,4154.0,4154.0,7/9/2007,5.134,5.134,5.134,5.134,-1.02%
4155,4155.0,4155.0,4155.0,4155.0,4155.0,7/6/2007,5.187,5.187,5.187,5.187,0.84%
4156,4156.0,4156.0,4156.0,4156.0,4156.0,7/5/2007,5.144,5.144,5.144,5.144,1.54%
4157,4157.0,4157.0,4157.0,4157.0,4157.0,7/4/2007,5.066,5.066,5.066,5.066,0.42%
4158,4158.0,4158.0,4158.0,4158.0,4158.0,7/3/2007,5.045,5.045,5.045,5.045,1.12%
4159,4159.0,4159.0,4159.0,4159.0,4159.0,7/2/2007,4.989,4.989,4.989,4.989,-0.76%
4160,4160.0,4160.0,4160.0,4160.0,4160.0,6/29/2007,5.027,5.027,5.027,5.027,-1.62%
4161,4161.0,4161.0,4161.0,4161.0,4161.0,6/28/2007,5.11,5.11,5.11,5.11,0.45%
4162,4162.0,4162.0,4162.0,4162.0,4162.0,6/27/2007,5.087,5.087,5.087,5.087,0.06%
4163,4163.0,4163.0,4163.0,4163.0,4163.0,6/26/2007,5.084,5.084,5.084,5.084,-0.04%
4164,4164.0,4164.0,4164.0,4164.0,4164.0,6/25/2007,5.086,5.086,5.086,5.086,-0.97%
4165,4165.0,4165.0,4165.0,4165.0,4165.0,6/22/2007,5.136,5.136,5.136,5.136,-0.96%
4166,4166.0,4166.0,4166.0,4166.0,4166.0,6/21/2007,5.186,5.186,5.186,5.186,0.97%
4167,4167.0,4167.0,4167.0,4167.0,4167.0,6/20/2007,5.136,5.136,5.136,5.136,0.94%
4168,4168.0,4168.0,4168.0,4168.0,4168.0,6/19/2007,5.088,5.088,5.088,5.088,-1.01%
4169,4169.0,4169.0,4169.0,4169.0,4169.0,6/18/2007,5.14,5.14,5.14,5.14,-0.56%
4170,4170.0,4170.0,4170.0,4170.0,4170.0,6/15/2007,5.169,5.169,5.169,5.169,-1.07%
4171,4171.0,4171.0,4171.0,4171.0,4171.0,6/14/2007,5.225,5.225,5.225,5.225,0.44%
4172,4172.0,4172.0,4172.0,4172.0,4172.0,6/13/2007,5.202,5.202,5.202,5.202,-1.64%
4173,4173.0,4173.0,4173.0,4173.0,4173.0,6/12/2007,5.289,5.289,5.289,5.289,2.34%
4174,4174.0,4174.0,4174.0,4174.0,4174.0,6/11/2007,5.168,5.168,5.168,5.168,1.19%
4175,4175.0,4175.0,4175.0,4175.0,4175.0,6/8/2007,5.107,5.107,5.107,5.107,-0.66%
4176,4176.0,4176.0,4176.0,4176.0,4176.0,6/7/2007,5.141,5.141,5.141,5.141,3.48%
4177,4177.0,4177.0,4177.0,4177.0,4177.0,6/6/2007,4.968,4.968,4.968,4.968,-0.58%
4178,4178.0,4178.0,4178.0,4178.0,4178.0,6/5/2007,4.997,4.997,4.997,4.997,1.38%
4179,4179.0,4179.0,4179.0,4179.0,4179.0,6/4/2007,4.929,4.929,4.929,4.929,-0.54%
4180,4180.0,4180.0,4180.0,4180.0,4180.0,6/1/2007,4.956,4.956,4.956,4.956,1.31%
4181,4181.0,4181.0,4181.0,4181.0,4181.0,5/31/2007,4.892,4.892,4.892,4.892,0.45%
4182,4182.0,4182.0,4182.0,4182.0,4182.0,5/30/2007,4.87,4.87,4.87,4.87,-0.37%
4183,4183.0,4183.0,4183.0,4183.0,4183.0,5/29/2007,4.888,4.888,4.888,4.888,0.31%
4184,4184.0,4184.0,4184.0,4184.0,4184.0,5/28/2007,4.873,4.873,4.873,4.873,0.16%
4185,4185.0,4185.0,4185.0,4185.0,4185.0,5/25/2007,4.865,4.865,4.865,4.865,0.41%
4186,4186.0,4186.0,4186.0,4186.0,4186.0,5/24/2007,4.845,4.845,4.845,4.845,-0.08%
4187,4187.0,4187.0,4187.0,4187.0,4187.0,5/23/2007,4.849,4.849,4.849,4.849,0.35%
4188,4188.0,4188.0,4188.0,4188.0,4188.0,5/22/2007,4.832,4.832,4.832,4.832,0.92%
4189,4189.0,4189.0,4189.0,4189.0,4189.0,5/21/2007,4.788,4.788,4.788,4.788,-0.37%
4190,4190.0,4190.0,4190.0,4190.0,4190.0,5/18/2007,4.806,4.806,4.806,4.806,0.97%
4191,4191.0,4191.0,4191.0,4191.0,4191.0,5/17/2007,4.76,4.76,4.76,4.76,0.93%
4192,4192.0,4192.0,4192.0,4192.0,4192.0,5/16/2007,4.716,4.716,4.716,4.716,0.17%
4193,4193.0,4193.0,4193.0,4193.0,4193.0,5/15/2007,4.708,4.708,4.708,4.708,0.17%
4194,4194.0,4194.0,4194.0,4194.0,4194.0,5/14/2007,4.7,4.7,4.7,4.7,0.51%
4195,4195.0,4195.0,4195.0,4195.0,4195.0,5/11/2007,4.676,4.676,4.676,4.676,0.73%
4196,4196.0,4196.0,4196.0,4196.0,4196.0,5/10/2007,4.642,4.642,4.642,4.642,-0.64%
4197,4197.0,4197.0,4197.0,4197.0,4197.0,5/9/2007,4.672,4.672,4.672,4.672,0.73%
4198,4198.0,4198.0,4198.0,4198.0,4198.0,5/8/2007,4.638,4.638,4.638,4.638,0.13%
4199,4199.0,4199.0,4199.0,4199.0,4199.0,5/7/2007,4.632,4.632,4.632,4.632,-0.26%
4200,4200.0,4200.0,4200.0,4200.0,4200.0,5/4/2007,4.644,4.644,4.644,4.644,-0.81%
4201,4201.0,4201.0,4201.0,4201.0,4201.0,5/3/2007,4.682,4.682,4.682,4.682,0.69%
4202,4202.0,4202.0,4202.0,4202.0,4202.0,5/2/2007,4.65,4.65,4.65,4.65,0.17%
4203,4203.0,4203.0,4203.0,4203.0,4203.0,5/1/2007,4.642,4.642,4.642,4.642,0.30%
4204,4204.0,4204.0,4204.0,4204.0,4204.0,4/30/2007,4.628,4.628,4.628,4.628,-1.51%
4205,4205.0,4205.0,4205.0,4205.0,4205.0,4/27/2007,4.699,4.699,4.699,4.699,-0.02%
4206,4206.0,4206.0,4206.0,4206.0,4206.0,4/26/2007,4.7,4.7,4.7,4.7,0.90%
4207,4207.0,4207.0,4207.0,4207.0,4207.0,4/25/2007,4.658,4.658,4.658,4.658,0.74%
4208,4208.0,4208.0,4208.0,4208.0,4208.0,4/24/2007,4.624,4.624,4.624,4.624,-0.47%
4209,4209.0,4209.0,4209.0,4209.0,4209.0,4/23/2007,4.646,4.646,4.646,4.646,-0.60%
4210,4210.0,4210.0,4210.0,4210.0,4210.0,4/20/2007,4.674,4.674,4.674,4.674,0.09%
4211,4211.0,4211.0,4211.0,4211.0,4211.0,4/19/2007,4.67,4.67,4.67,4.67,0.30%
4212,4212.0,4212.0,4212.0,4212.0,4212.0,4/18/2007,4.656,4.656,4.656,4.656,-0.60%
4213,4213.0,4213.0,4213.0,4213.0,4213.0,4/17/2007,4.684,4.684,4.684,4.684,-1.12%
4214,4214.0,4214.0,4214.0,4214.0,4214.0,4/16/2007,4.737,4.737,4.737,4.737,-0.59%
4215,4215.0,4215.0,4215.0,4215.0,4215.0,4/13/2007,4.765,4.765,4.765,4.765,0.53%
4216,4216.0,4216.0,4216.0,4216.0,4216.0,4/12/2007,4.74,4.74,4.74,4.74,0.06%
4217,4217.0,4217.0,4217.0,4217.0,4217.0,4/11/2007,4.737,4.737,4.737,4.737,0.23%
4218,4218.0,4218.0,4218.0,4218.0,4218.0,4/10/2007,4.726,4.726,4.726,4.726,-0.53%
4219,4219.0,4219.0,4219.0,4219.0,4219.0,4/9/2007,4.751,4.751,4.751,4.751,-0.13%
4220,4220.0,4220.0,4220.0,4220.0,4220.0,4/6/2007,4.757,4.757,4.757,4.757,1.56%
4221,4221.0,4221.0,4221.0,4221.0,4221.0,4/5/2007,4.684,4.684,4.684,4.684,0.64%
4222,4222.0,4222.0,4222.0,4222.0,4222.0,4/4/2007,4.654,4.654,4.654,4.654,-0.34%
4223,4223.0,4223.0,4223.0,4223.0,4223.0,4/3/2007,4.67,4.67,4.67,4.67,0.52%
4224,4224.0,4224.0,4224.0,4224.0,4224.0,4/2/2007,4.646,4.646,4.646,4.646,-0.04%
4225,4225.0,4225.0,4225.0,4225.0,4225.0,3/30/2007,4.648,4.648,4.648,4.648,0.13%
4226,4226.0,4226.0,4226.0,4226.0,4226.0,3/29/2007,4.642,4.642,4.642,4.642,0.39%
4227,4227.0,4227.0,4227.0,4227.0,4227.0,3/28/2007,4.624,4.624,4.624,4.624,0.41%
4228,4228.0,4228.0,4228.0,4228.0,4228.0,3/27/2007,4.605,4.605,4.605,4.605,-0.04%
4229,4229.0,4229.0,4229.0,4229.0,4229.0,3/26/2007,4.607,4.607,4.607,4.607,-0.22%
4230,4230.0,4230.0,4230.0,4230.0,4230.0,3/23/2007,4.617,4.617,4.617,4.617,0.61%
4231,4231.0,4231.0,4231.0,4231.0,4231.0,3/22/2007,4.589,4.589,4.589,4.589,1.08%
4232,4232.0,4232.0,4232.0,4232.0,4232.0,3/21/2007,4.54,4.54,4.54,4.54,-0.33%
4233,4233.0,4233.0,4233.0,4233.0,4233.0,3/20/2007,4.555,4.555,4.555,4.555,-0.31%
4234,4234.0,4234.0,4234.0,4234.0,4234.0,3/19/2007,4.569,4.569,4.569,4.569,0.44%
4235,4235.0,4235.0,4235.0,4235.0,4235.0,3/16/2007,4.549,4.549,4.549,4.549,0.11%
4236,4236.0,4236.0,4236.0,4236.0,4236.0,3/15/2007,4.544,4.544,4.544,4.544,0.09%
4237,4237.0,4237.0,4237.0,4237.0,4237.0,3/14/2007,4.54,4.54,4.54,4.54,1.09%
4238,4238.0,4238.0,4238.0,4238.0,4238.0,3/13/2007,4.491,4.491,4.491,4.491,-1.49%
4239,4239.0,4239.0,4239.0,4239.0,4239.0,3/12/2007,4.559,4.559,4.559,4.559,-0.70%
4240,4240.0,4240.0,4240.0,4240.0,4240.0,3/9/2007,4.591,4.591,4.591,4.591,1.62%
4241,4241.0,4241.0,4241.0,4241.0,4241.0,3/8/2007,4.518,4.518,4.518,4.518,0.56%
4242,4242.0,4242.0,4242.0,4242.0,4242.0,3/7/2007,4.493,4.493,4.493,4.493,-0.90%
4243,4243.0,4243.0,4243.0,4243.0,4243.0,3/6/2007,4.534,4.534,4.534,4.534,0.87%
4244,4244.0,4244.0,4244.0,4244.0,4244.0,3/5/2007,4.495,4.495,4.495,4.495,-0.18%
4245,4245.0,4245.0,4245.0,4245.0,4245.0,3/2/2007,4.503,4.503,4.503,4.503,-1.12%
4246,4246.0,4246.0,4246.0,4246.0,4246.0,3/1/2007,4.554,4.554,4.554,4.554,-0.50%
4247,4247.0,4247.0,4247.0,4247.0,4247.0,2/28/2007,4.577,4.577,4.577,4.577,1.42%
4248,4248.0,4248.0,4248.0,4248.0,4248.0,2/27/2007,4.513,4.513,4.513,4.513,-2.55%
4249,4249.0,4249.0,4249.0,4249.0,4249.0,2/26/2007,4.631,4.631,4.631,4.631,-0.88%
4250,4250.0,4250.0,4250.0,4250.0,4250.0,2/23/2007,4.672,4.672,4.672,4.672,-1.31%
4251,4251.0,4251.0,4251.0,4251.0,4251.0,2/22/2007,4.734,4.734,4.734,4.734,0.85%
4252,4252.0,4252.0,4252.0,4252.0,4252.0,2/21/2007,4.694,4.694,4.694,4.694,0.30%
4253,4253.0,4253.0,4253.0,4253.0,4253.0,2/20/2007,4.68,4.68,4.68,4.68,-0.30%
4254,4254.0,4254.0,4254.0,4254.0,4254.0,2/19/2007,4.694,4.694,4.694,4.694,-0.04%
4255,4255.0,4255.0,4255.0,4255.0,4255.0,2/16/2007,4.696,4.696,4.696,4.696,-0.30%
4256,4256.0,4256.0,4256.0,4256.0,4256.0,2/15/2007,4.71,4.71,4.71,4.71,-0.67%
4257,4257.0,4257.0,4257.0,4257.0,4257.0,2/14/2007,4.742,4.742,4.742,4.742,-1.54%
4258,4258.0,4258.0,4258.0,4258.0,4258.0,2/13/2007,4.816,4.816,4.816,4.816,0.12%
4259,4259.0,4259.0,4259.0,4259.0,4259.0,2/12/2007,4.81,4.81,4.81,4.81,0.50%
4260,4260.0,4260.0,4260.0,4260.0,4260.0,2/9/2007,4.786,4.786,4.786,4.786,0.97%
4261,4261.0,4261.0,4261.0,4261.0,4261.0,2/8/2007,4.74,4.74,4.74,4.74,-0.19%
4262,4262.0,4262.0,4262.0,4262.0,4262.0,2/7/2007,4.749,4.749,4.749,4.749,-0.42%
4263,4263.0,4263.0,4263.0,4263.0,4263.0,2/6/2007,4.769,4.769,4.769,4.769,-0.85%
4264,4264.0,4264.0,4264.0,4264.0,4264.0,2/5/2007,4.81,4.81,4.81,4.81,-0.35%
4265,4265.0,4265.0,4265.0,4265.0,4265.0,2/2/2007,4.827,4.827,4.827,4.827,-0.33%
4266,4266.0,4266.0,4266.0,4266.0,4266.0,2/1/2007,4.843,4.843,4.843,4.843,0.60%
4267,4267.0,4267.0,4267.0,4267.0,4267.0,1/31/2007,4.814,4.814,4.814,4.814,-1.25%
4268,4268.0,4268.0,4268.0,4268.0,4268.0,1/30/2007,4.875,4.875,4.875,4.875,-0.39%
4269,4269.0,4269.0,4269.0,4269.0,4269.0,1/29/2007,4.894,4.894,4.894,4.894,0.35%
4270,4270.0,4270.0,4270.0,4270.0,4270.0,1/26/2007,4.877,4.877,4.877,4.877,-0.04%
4271,4271.0,4271.0,4271.0,4271.0,4271.0,1/25/2007,4.879,4.879,4.879,4.879,1.35%
4272,4272.0,4272.0,4272.0,4272.0,4272.0,1/24/2007,4.814,4.814,4.814,4.814,0.08%
4273,4273.0,4273.0,4273.0,4273.0,4273.0,1/23/2007,4.81,4.81,4.81,4.81,1.03%
4274,4274.0,4274.0,4274.0,4274.0,4274.0,1/22/2007,4.761,4.761,4.761,4.761,-0.46%
4275,4275.0,4275.0,4275.0,4275.0,4275.0,1/19/2007,4.783,4.783,4.783,4.783,0.72%
4276,4276.0,4276.0,4276.0,4276.0,4276.0,1/18/2007,4.749,4.749,4.749,4.749,-0.75%
4277,4277.0,4277.0,4277.0,4277.0,4277.0,1/17/2007,4.785,4.785,4.785,4.785,0.67%
4278,4278.0,4278.0,4278.0,4278.0,4278.0,1/16/2007,4.753,4.753,4.753,4.753,2.30%
4279,4279.0,4279.0,4279.0,4279.0,4279.0,1/15/2007,4.646,4.646,4.646,4.646,-2.86%
4280,4280.0,4280.0,4280.0,4280.0,4280.0,1/12/2007,4.783,4.783,4.783,4.783,0.93%
4281,4281.0,4281.0,4281.0,4281.0,4281.0,1/11/2007,4.739,4.739,4.739,4.739,1.04%
4282,4282.0,4282.0,4282.0,4282.0,4282.0,1/10/2007,4.69,4.69,4.69,4.69,0.60%
4283,4283.0,4283.0,4283.0,4283.0,4283.0,1/9/2007,4.662,4.662,4.662,4.662,0.09%
4284,4284.0,4284.0,4284.0,4284.0,4284.0,1/8/2007,4.658,4.658,4.658,4.658,0.22%
4285,4285.0,4285.0,4285.0,4285.0,4285.0,1/5/2007,4.648,4.648,4.648,4.648,0.87%
4286,4286.0,4286.0,4286.0,4286.0,4286.0,1/4/2007,4.608,4.608,4.608,4.608,-1.20%
4287,4287.0,4287.0,4287.0,4287.0,4287.0,1/3/2007,4.664,4.664,4.664,4.664,-0.43%
4288,4288.0,4288.0,4288.0,4288.0,4288.0,1/2/2007,4.684,4.684,4.684,4.684,-0.34%
4289,4289.0,4289.0,4289.0,4289.0,4289.0,12/29/2006,4.7,4.7,4.7,4.7,0.30%
4290,4290.0,4290.0,4290.0,4290.0,4290.0,12/28/2006,4.686,4.686,4.686,4.686,0.69%
4291,4291.0,4291.0,4291.0,4291.0,4291.0,12/27/2006,4.654,4.654,4.654,4.654,1.09%
4292,4292.0,4292.0,4292.0,4292.0,4292.0,12/26/2006,4.604,4.604,4.604,4.604,-0.52%
4293,4293.0,4293.0,4293.0,4293.0,4293.0,12/22/2006,4.628,4.628,4.628,4.628,1.74%
4294,4294.0,4294.0,4294.0,4294.0,4294.0,12/21/2006,4.549,4.549,4.549,4.549,-1.09%
4295,4295.0,4295.0,4295.0,4295.0,4295.0,12/20/2006,4.599,4.599,4.599,4.599,0.13%
4296,4296.0,4296.0,4296.0,4296.0,4296.0,12/19/2006,4.593,4.593,4.593,4.593,0.17%
4297,4297.0,4297.0,4297.0,4297.0,4297.0,12/18/2006,4.585,4.585,4.585,4.585,-0.30%
4298,4298.0,4298.0,4298.0,4298.0,4298.0,12/15/2006,4.599,4.599,4.599,4.599,-0.04%
4299,4299.0,4299.0,4299.0,4299.0,4299.0,12/14/2006,4.601,4.601,4.601,4.601,0.31%
4300,4300.0,4300.0,4300.0,4300.0,4300.0,12/13/2006,4.587,4.587,4.587,4.587,2.09%
4301,4301.0,4301.0,4301.0,4301.0,4301.0,12/12/2006,4.493,4.493,4.493,4.493,-0.64%
4302,4302.0,4302.0,4302.0,4302.0,4302.0,12/11/2006,4.522,4.522,4.522,4.522,-0.62%
4303,4303.0,4303.0,4303.0,4303.0,4303.0,12/8/2006,4.55,4.55,4.55,4.55,1.40%
4304,4304.0,4304.0,4304.0,4304.0,4304.0,12/7/2006,4.487,4.487,4.487,4.487,-0.04%
4305,4305.0,4305.0,4305.0,4305.0,4305.0,12/6/2006,4.489,4.489,4.489,4.489,0.97%
4306,4306.0,4306.0,4306.0,4306.0,4306.0,12/5/2006,4.446,4.446,4.446,4.446,0.38%
4307,4307.0,4307.0,4307.0,4307.0,4307.0,12/4/2006,4.429,4.429,4.429,4.429,-0.23%
4308,4308.0,4308.0,4308.0,4308.0,4308.0,12/1/2006,4.439,4.439,4.439,4.439,-0.52%
4309,4309.0,4309.0,4309.0,4309.0,4309.0,11/30/2006,4.462,4.462,4.462,4.462,-1.37%
4310,4310.0,4310.0,4310.0,4310.0,4310.0,11/29/2006,4.524,4.524,4.524,4.524,0.42%
4311,4311.0,4311.0,4311.0,4311.0,4311.0,11/28/2006,4.505,4.505,4.505,4.505,-0.64%
4312,4312.0,4312.0,4312.0,4312.0,4312.0,11/27/2006,4.534,4.534,4.534,4.534,-0.57%
