,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Price,Open,High,Low,Change %
5031,5031.0,5031.0,5031.0,5031.0,5031.0,07/02/2008,4.658,4.658,4.658,4.658,0.95%
5032,5032.0,5032.0,5032.0,5032.0,5032.0,07/03/2008,4.553,4.553,4.553,4.553,-2.25%
5033,5033.0,5033.0,5033.0,5033.0,5033.0,07/04/2008,4.496,4.496,4.496,4.496,-1.25%
5034,5034.0,5034.0,5034.0,5034.0,5034.0,07/07/2008,4.429,4.429,4.429,4.429,-1.49%
5035,5035.0,5035.0,5035.0,5035.0,5035.0,07/08/2008,4.409,4.409,4.409,4.409,-0.45%
5036,5036.0,5036.0,5036.0,5036.0,5036.0,07/09/2008,4.417,4.417,4.417,4.417,0.18%
5037,5037.0,5037.0,5037.0,5037.0,5037.0,07/10/2008,4.387,4.387,4.387,4.387,-0.68%
5038,5038.0,5038.0,5038.0,5038.0,5038.0,07/11/2008,4.456,4.456,4.456,4.456,1.57%
5039,5039.0,5039.0,5039.0,5039.0,5039.0,07/14/2008,4.395,4.395,4.395,4.395,-1.37%
5040,5040.0,5040.0,5040.0,5040.0,5040.0,07/15/2008,4.399,4.399,4.399,4.399,0.09%
5041,5041.0,5041.0,5041.0,5041.0,5041.0,07/16/2008,4.403,4.403,4.403,4.403,0.09%
5042,5042.0,5042.0,5042.0,5042.0,5042.0,07/17/2008,4.457,4.457,4.457,4.457,1.23%
5043,5043.0,5043.0,5043.0,5043.0,5043.0,07/18/2008,4.586,4.586,4.586,4.586,2.89%
5044,5044.0,5044.0,5044.0,5044.0,5044.0,07/21/2008,4.632,4.632,4.632,4.632,1.00%
5045,5045.0,5045.0,5045.0,5045.0,5045.0,07/22/2008,4.637,4.637,4.637,4.637,0.11%
5046,5046.0,5046.0,5046.0,5046.0,5046.0,07/23/2008,4.659,4.659,4.659,4.659,0.47%
5047,5047.0,5047.0,5047.0,5047.0,5047.0,07/24/2008,4.563,4.563,4.563,4.563,-2.06%
5048,5048.0,5048.0,5048.0,5048.0,5048.0,07/25/2008,4.622,4.622,4.622,4.622,1.29%
5049,5049.0,5049.0,5049.0,5049.0,5049.0,07/28/2008,4.517,4.517,4.517,4.517,-2.27%
5050,5050.0,5050.0,5050.0,5050.0,5050.0,07/29/2008,4.469,4.469,4.469,4.469,-1.06%
5051,5051.0,5051.0,5051.0,5051.0,5051.0,07/30/2008,4.395,4.395,4.395,4.395,-1.66%
5052,5052.0,5052.0,5052.0,5052.0,5052.0,07/31/2008,4.352,4.352,4.352,4.352,-0.98%
5053,5053.0,5053.0,5053.0,5053.0,5053.0,08/01/2008,4.331,4.331,4.331,4.331,-0.48%
5054,5054.0,5054.0,5054.0,5054.0,5054.0,08/04/2008,4.328,4.328,4.328,4.328,-0.07%
5055,5055.0,5055.0,5055.0,5055.0,5055.0,08/05/2008,4.308,4.308,4.308,4.308,-0.46%
5056,5056.0,5056.0,5056.0,5056.0,5056.0,08/06/2008,4.357,4.357,4.357,4.357,1.14%
5057,5057.0,5057.0,5057.0,5057.0,5057.0,08/07/2008,4.252,4.252,4.252,4.252,-2.41%
5058,5058.0,5058.0,5058.0,5058.0,5058.0,08/08/2008,4.26,4.26,4.26,4.26,0.19%
5059,5059.0,5059.0,5059.0,5059.0,5059.0,08/11/2008,4.266,4.266,4.266,4.266,0.14%
5060,5060.0,5060.0,5060.0,5060.0,5060.0,08/12/2008,4.237,4.237,4.237,4.237,-0.68%
5061,5061.0,5061.0,5061.0,5061.0,5061.0,08/13/2008,4.22,4.22,4.22,4.22,-0.40%
5062,5062.0,5062.0,5062.0,5062.0,5062.0,08/14/2008,4.204,4.204,4.204,4.204,-0.38%
5063,5063.0,5063.0,5063.0,5063.0,5063.0,08/15/2008,4.145,4.145,4.145,4.145,-1.40%
5064,5064.0,5064.0,5064.0,5064.0,5064.0,08/18/2008,4.139,4.139,4.139,4.139,-0.14%
5065,5065.0,5065.0,5065.0,5065.0,5065.0,08/19/2008,4.165,4.165,4.165,4.165,0.63%
5066,5066.0,5066.0,5066.0,5066.0,5066.0,08/20/2008,4.131,4.131,4.131,4.131,-0.82%
5067,5067.0,5067.0,5067.0,5067.0,5067.0,08/21/2008,4.175,4.175,4.175,4.175,1.07%
5068,5068.0,5068.0,5068.0,5068.0,5068.0,08/22/2008,4.219,4.219,4.219,4.219,1.05%
5069,5069.0,5069.0,5069.0,5069.0,5069.0,08/25/2008,4.124,4.124,4.124,4.124,-2.25%
5070,5070.0,5070.0,5070.0,5070.0,5070.0,08/26/2008,4.111,4.111,4.111,4.111,-0.32%
5071,5071.0,5071.0,5071.0,5071.0,5071.0,08/27/2008,4.159,4.159,4.159,4.159,1.17%
5072,5072.0,5072.0,5072.0,5072.0,5072.0,08/28/2008,4.167,4.167,4.167,4.167,0.19%
5073,5073.0,5073.0,5073.0,5073.0,5073.0,08/29/2008,4.174,4.174,4.174,4.174,0.17%
5074,5074.0,5074.0,5074.0,5074.0,5074.0,09/01/2008,4.123,4.123,4.123,4.123,-1.22%
5075,5075.0,5075.0,5075.0,5075.0,5075.0,09/02/2008,4.14,4.14,4.14,4.14,0.41%
5076,5076.0,5076.0,5076.0,5076.0,5076.0,09/03/2008,4.14,4.14,4.14,4.14,0.00%
5077,5077.0,5077.0,5077.0,5077.0,5077.0,09/04/2008,4.058,4.058,4.058,4.058,-1.98%
5078,5078.0,5078.0,5078.0,5078.0,5078.0,09/05/2008,4.034,4.034,4.034,4.034,-0.59%
5079,5079.0,5079.0,5079.0,5079.0,5079.0,09/08/2008,4.066,4.066,4.066,4.066,0.79%
5080,5080.0,5080.0,5080.0,5080.0,5080.0,09/09/2008,4.048,4.048,4.048,4.048,-0.44%
5081,5081.0,5081.0,5081.0,5081.0,5081.0,09/10/2008,4.077,4.077,4.077,4.077,0.72%
5082,5082.0,5082.0,5082.0,5082.0,5082.0,09/11/2008,4.078,4.078,4.078,4.078,0.02%
5083,5083.0,5083.0,5083.0,5083.0,5083.0,09/12/2008,4.174,4.174,4.174,4.174,2.35%
5084,5084.0,5084.0,5084.0,5084.0,5084.0,09/15/2008,4.054,4.054,4.054,4.054,-2.87%
5085,5085.0,5085.0,5085.0,5085.0,5085.0,09/16/2008,4.016,4.016,4.016,4.016,-0.94%
5086,5086.0,5086.0,5086.0,5086.0,5086.0,09/17/2008,3.981,3.981,3.981,3.981,-0.87%
5087,5087.0,5087.0,5087.0,5087.0,5087.0,09/18/2008,4.019,4.019,4.019,4.019,0.95%
5088,5088.0,5088.0,5088.0,5088.0,5088.0,09/19/2008,4.231,4.231,4.231,4.231,5.27%
5089,5089.0,5089.0,5089.0,5089.0,5089.0,09/22/2008,4.25,4.25,4.25,4.25,0.45%
5090,5090.0,5090.0,5090.0,5090.0,5090.0,09/23/2008,4.248,4.248,4.248,4.248,-0.05%
5091,5091.0,5091.0,5091.0,5091.0,5091.0,09/24/2008,4.169,4.169,4.169,4.169,-1.86%
5092,5092.0,5092.0,5092.0,5092.0,5092.0,09/25/2008,4.234,4.234,4.234,4.234,1.56%
5093,5093.0,5093.0,5093.0,5093.0,5093.0,09/26/2008,4.156,4.156,4.156,4.156,-1.84%
5094,5094.0,5094.0,5094.0,5094.0,5094.0,09/29/2008,3.982,3.982,3.982,3.982,-4.19%
5095,5095.0,5095.0,5095.0,5095.0,5095.0,09/30/2008,4.009,4.009,4.009,4.009,0.68%
5096,5096.0,5096.0,5096.0,5096.0,5096.0,10/01/2008,3.993,3.993,3.993,3.993,-0.40%
5097,5097.0,5097.0,5097.0,5097.0,5097.0,10/02/2008,3.936,3.936,3.936,3.936,-1.43%
5098,5098.0,5098.0,5098.0,5098.0,5098.0,10/03/2008,3.918,3.918,3.918,3.918,-0.46%
5099,5099.0,5099.0,5099.0,5099.0,5099.0,10/06/2008,3.755,3.755,3.755,3.755,-4.16%
5100,5100.0,5100.0,5100.0,5100.0,5100.0,10/07/2008,3.753,3.753,3.753,3.753,-0.05%
5101,5101.0,5101.0,5101.0,5101.0,5101.0,10/08/2008,3.802,3.802,3.802,3.802,1.31%
5102,5102.0,5102.0,5102.0,5102.0,5102.0,10/09/2008,3.889,3.889,3.889,3.889,2.29%
5103,5103.0,5103.0,5103.0,5103.0,5103.0,10/10/2008,3.98,3.98,3.98,3.98,2.34%
5104,5104.0,5104.0,5104.0,5104.0,5104.0,10/13/2008,4.084,4.084,4.084,4.084,2.61%
5105,5105.0,5105.0,5105.0,5105.0,5105.0,10/14/2008,4.121,4.121,4.121,4.121,0.91%
5106,5106.0,5106.0,5106.0,5106.0,5106.0,10/15/2008,4.133,4.133,4.133,4.133,0.29%
5107,5107.0,5107.0,5107.0,5107.0,5107.0,10/16/2008,4.07,4.07,4.07,4.07,-1.52%
5108,5108.0,5108.0,5108.0,5108.0,5108.0,10/17/2008,4.038,4.038,4.038,4.038,-0.79%
5109,5109.0,5109.0,5109.0,5109.0,5109.0,10/20/2008,4.006,4.006,4.006,4.006,-0.79%
5110,5110.0,5110.0,5110.0,5110.0,5110.0,10/21/2008,3.944,3.944,3.944,3.944,-1.55%
5111,5111.0,5111.0,5111.0,5111.0,5111.0,10/22/2008,3.8,3.8,3.8,3.8,-3.65%
5112,5112.0,5112.0,5112.0,5112.0,5112.0,10/23/2008,3.787,3.787,3.787,3.787,-0.34%
5113,5113.0,5113.0,5113.0,5113.0,5113.0,10/24/2008,3.765,3.765,3.765,3.765,-0.58%
5114,5114.0,5114.0,5114.0,5114.0,5114.0,10/27/2008,3.75,3.75,3.75,3.75,-0.40%
5115,5115.0,5115.0,5115.0,5115.0,5115.0,10/28/2008,3.757,3.757,3.757,3.757,0.19%
5116,5116.0,5116.0,5116.0,5116.0,5116.0,10/29/2008,3.796,3.796,3.796,3.796,1.04%
5117,5117.0,5117.0,5117.0,5117.0,5117.0,10/30/2008,3.775,3.775,3.775,3.775,-0.55%
5118,5118.0,5118.0,5118.0,5118.0,5118.0,10/31/2008,3.903,3.903,3.903,3.903,3.39%
5119,5119.0,5119.0,5119.0,5119.0,5119.0,11/03/2008,3.84,3.84,3.84,3.84,-1.61%
5120,5120.0,5120.0,5120.0,5120.0,5120.0,11/04/2008,3.813,3.813,3.813,3.813,-0.70%
5121,5121.0,5121.0,5121.0,5121.0,5121.0,11/05/2008,3.766,3.766,3.766,3.766,-1.23%
5122,5122.0,5122.0,5122.0,5122.0,5122.0,11/06/2008,3.72,3.72,3.72,3.72,-1.22%
5123,5123.0,5123.0,5123.0,5123.0,5123.0,11/07/2008,3.667,3.667,3.667,3.667,-1.42%
5124,5124.0,5124.0,5124.0,5124.0,5124.0,11/10/2008,3.681,3.681,3.681,3.681,0.38%
5125,5125.0,5125.0,5125.0,5125.0,5125.0,11/11/2008,3.669,3.669,3.669,3.669,-0.33%
5126,5126.0,5126.0,5126.0,5126.0,5126.0,11/12/2008,3.704,3.704,3.704,3.704,0.95%
5127,5127.0,5127.0,5127.0,5127.0,5127.0,11/13/2008,3.71,3.71,3.71,3.71,0.16%
5128,5128.0,5128.0,5128.0,5128.0,5128.0,11/14/2008,3.681,3.681,3.681,3.681,-0.78%
5129,5129.0,5129.0,5129.0,5129.0,5129.0,11/17/2008,3.651,3.651,3.651,3.651,-0.81%
5130,5130.0,5130.0,5130.0,5130.0,5130.0,11/18/2008,3.639,3.639,3.639,3.639,-0.33%
5131,5131.0,5131.0,5131.0,5131.0,5131.0,11/19/2008,3.53,3.53,3.53,3.53,-3.00%
5132,5132.0,5132.0,5132.0,5132.0,5132.0,11/20/2008,3.398,3.398,3.398,3.398,-3.74%
5133,5133.0,5133.0,5133.0,5133.0,5133.0,11/21/2008,3.378,3.378,3.378,3.378,-0.59%
5134,5134.0,5134.0,5134.0,5134.0,5134.0,11/24/2008,3.416,3.416,3.416,3.416,1.12%
5135,5135.0,5135.0,5135.0,5135.0,5135.0,11/25/2008,3.341,3.341,3.341,3.341,-2.20%
5136,5136.0,5136.0,5136.0,5136.0,5136.0,11/26/2008,3.279,3.279,3.279,3.279,-1.86%
5137,5137.0,5137.0,5137.0,5137.0,5137.0,11/27/2008,3.292,3.292,3.292,3.292,0.40%
5138,5138.0,5138.0,5138.0,5138.0,5138.0,11/28/2008,3.265,3.265,3.265,3.265,-0.82%
5139,5139.0,5139.0,5139.0,5139.0,5139.0,12/01/2008,3.162,3.162,3.162,3.162,-3.15%
5140,5140.0,5140.0,5140.0,5140.0,5140.0,12/02/2008,3.059,3.059,3.059,3.059,-3.26%
5141,5141.0,5141.0,5141.0,5141.0,5141.0,12/03/2008,3.045,3.045,3.045,3.045,-0.46%
5142,5142.0,5142.0,5142.0,5142.0,5142.0,12/04/2008,3.095,3.095,3.095,3.095,1.64%
5143,5143.0,5143.0,5143.0,5143.0,5143.0,12/05/2008,3.02,3.02,3.02,3.02,-2.42%
5144,5144.0,5144.0,5144.0,5144.0,5144.0,12/08/2008,3.158,3.158,3.158,3.158,4.57%
5145,5145.0,5145.0,5145.0,5145.0,5145.0,12/09/2008,3.228,3.228,3.228,3.228,2.22%
5146,5146.0,5146.0,5146.0,5146.0,5146.0,12/10/2008,3.196,3.196,3.196,3.196,-0.99%
5147,5147.0,5147.0,5147.0,5147.0,5147.0,12/11/2008,3.204,3.204,3.204,3.204,0.25%
5148,5148.0,5148.0,5148.0,5148.0,5148.0,12/12/2008,3.294,3.294,3.294,3.294,2.81%
5149,5149.0,5149.0,5149.0,5149.0,5149.0,12/15/2008,3.205,3.205,3.205,3.205,-2.70%
5150,5150.0,5150.0,5150.0,5150.0,5150.0,12/16/2008,3.138,3.138,3.138,3.138,-2.09%
5151,5151.0,5151.0,5151.0,5151.0,5151.0,12/17/2008,2.993,2.993,2.993,2.993,-4.62%
5152,5152.0,5152.0,5152.0,5152.0,5152.0,12/18/2008,2.98,2.98,2.98,2.98,-0.43%
5153,5153.0,5153.0,5153.0,5153.0,5153.0,12/19/2008,3.01,3.01,3.01,3.01,1.01%
5154,5154.0,5154.0,5154.0,5154.0,5154.0,12/22/2008,2.947,2.947,2.947,2.947,-2.09%
5155,5155.0,5155.0,5155.0,5155.0,5155.0,12/23/2008,2.945,2.945,2.945,2.945,-0.07%
5156,5156.0,5156.0,5156.0,5156.0,5156.0,12/29/2008,2.888,2.888,2.888,2.888,-1.94%
5157,5157.0,5157.0,5157.0,5157.0,5157.0,12/30/2008,2.949,2.949,2.949,2.949,2.11%
5158,5158.0,5158.0,5158.0,5158.0,5158.0,01/02/2009,2.951,2.951,2.951,2.951,0.07%
5159,5159.0,5159.0,5159.0,5159.0,5159.0,01/05/2009,3.016,3.016,3.016,3.016,2.20%
5160,5160.0,5160.0,5160.0,5160.0,5160.0,01/06/2009,3.155,3.155,3.155,3.155,4.61%
5161,5161.0,5161.0,5161.0,5161.0,5161.0,01/07/2009,3.207,3.207,3.207,3.207,1.65%
5162,5162.0,5162.0,5162.0,5162.0,5162.0,01/08/2009,3.124,3.124,3.124,3.124,-2.59%
5163,5163.0,5163.0,5163.0,5163.0,5163.0,01/09/2009,3.019,3.019,3.019,3.019,-3.36%
5164,5164.0,5164.0,5164.0,5164.0,5164.0,01/12/2009,2.985,2.985,2.985,2.985,-1.13%
5165,5165.0,5165.0,5165.0,5165.0,5165.0,01/13/2009,2.998,2.998,2.998,2.998,0.44%
5166,5166.0,5166.0,5166.0,5166.0,5166.0,01/14/2009,2.937,2.937,2.937,2.937,-2.03%
5167,5167.0,5167.0,5167.0,5167.0,5167.0,01/15/2009,2.89,2.89,2.89,2.89,-1.60%
5168,5168.0,5168.0,5168.0,5168.0,5168.0,01/16/2009,2.935,2.935,2.935,2.935,1.56%
5169,5169.0,5169.0,5169.0,5169.0,5169.0,01/19/2009,2.991,2.991,2.991,2.991,1.91%
5170,5170.0,5170.0,5170.0,5170.0,5170.0,01/20/2009,3.018,3.018,3.018,3.018,0.90%
5171,5171.0,5171.0,5171.0,5171.0,5171.0,01/21/2009,2.993,2.993,2.993,2.993,-0.83%
5172,5172.0,5172.0,5172.0,5172.0,5172.0,01/22/2009,3.107,3.107,3.107,3.107,3.81%
5173,5173.0,5173.0,5173.0,5173.0,5173.0,01/23/2009,3.223,3.223,3.223,3.223,3.73%
5174,5174.0,5174.0,5174.0,5174.0,5174.0,01/26/2009,3.32,3.32,3.32,3.32,3.01%
5175,5175.0,5175.0,5175.0,5175.0,5175.0,01/27/2009,3.261,3.261,3.261,3.261,-1.78%
5176,5176.0,5176.0,5176.0,5176.0,5176.0,01/28/2009,3.236,3.236,3.236,3.236,-0.77%
5177,5177.0,5177.0,5177.0,5177.0,5177.0,01/29/2009,3.248,3.248,3.248,3.248,0.37%
5178,5178.0,5178.0,5178.0,5178.0,5178.0,01/30/2009,3.296,3.296,3.296,3.296,1.48%
5179,5179.0,5179.0,5179.0,5179.0,5179.0,02/02/2009,3.283,3.283,3.283,3.283,-0.39%
5180,5180.0,5180.0,5180.0,5180.0,5180.0,02/03/2009,3.349,3.349,3.349,3.349,2.01%
5181,5181.0,5181.0,5181.0,5181.0,5181.0,02/04/2009,3.365,3.365,3.365,3.365,0.48%
5182,5182.0,5182.0,5182.0,5182.0,5182.0,02/05/2009,3.331,3.331,3.331,3.331,-1.01%
5183,5183.0,5183.0,5183.0,5183.0,5183.0,02/06/2009,3.365,3.365,3.365,3.365,1.02%
5184,5184.0,5184.0,5184.0,5184.0,5184.0,02/09/2009,3.394,3.394,3.394,3.394,0.86%
5185,5185.0,5185.0,5185.0,5185.0,5185.0,02/10/2009,3.349,3.349,3.349,3.349,-1.33%
5186,5186.0,5186.0,5186.0,5186.0,5186.0,02/11/2009,3.218,3.218,3.218,3.218,-3.91%
5187,5187.0,5187.0,5187.0,5187.0,5187.0,02/12/2009,3.085,3.085,3.085,3.085,-4.13%
5188,5188.0,5188.0,5188.0,5188.0,5188.0,02/13/2009,3.11,3.11,3.11,3.11,0.81%
5189,5189.0,5189.0,5189.0,5189.0,5189.0,02/16/2009,3.032,3.032,3.032,3.032,-2.51%
5190,5190.0,5190.0,5190.0,5190.0,5190.0,02/17/2009,2.975,2.975,2.975,2.975,-1.88%
5191,5191.0,5191.0,5191.0,5191.0,5191.0,02/18/2009,2.993,2.993,2.993,2.993,0.61%
5192,5192.0,5192.0,5192.0,5192.0,5192.0,02/19/2009,3.086,3.086,3.086,3.086,3.11%
5193,5193.0,5193.0,5193.0,5193.0,5193.0,02/20/2009,3.019,3.019,3.019,3.019,-2.17%
5194,5194.0,5194.0,5194.0,5194.0,5194.0,02/23/2009,3.02,3.02,3.02,3.02,0.03%
5195,5195.0,5195.0,5195.0,5195.0,5195.0,02/24/2009,2.986,2.986,2.986,2.986,-1.13%
5196,5196.0,5196.0,5196.0,5196.0,5196.0,02/25/2009,2.99,2.99,2.99,2.99,0.13%
5197,5197.0,5197.0,5197.0,5197.0,5197.0,02/26/2009,3.132,3.132,3.132,3.132,4.75%
5198,5198.0,5198.0,5198.0,5198.0,5198.0,02/27/2009,3.109,3.109,3.109,3.109,-0.73%
5199,5199.0,5199.0,5199.0,5199.0,5199.0,03/02/2009,3.029,3.029,3.029,3.029,-2.57%
5200,5200.0,5200.0,5200.0,5200.0,5200.0,03/03/2009,3.045,3.045,3.045,3.045,0.53%
5201,5201.0,5201.0,5201.0,5201.0,5201.0,03/04/2009,3.143,3.143,3.143,3.143,3.22%
5202,5202.0,5202.0,5202.0,5202.0,5202.0,03/05/2009,3.019,3.019,3.019,3.019,-3.95%
5203,5203.0,5203.0,5203.0,5203.0,5203.0,03/06/2009,2.921,2.921,2.921,2.921,-3.25%
5204,5204.0,5204.0,5204.0,5204.0,5204.0,03/09/2009,2.959,2.959,2.959,2.959,1.30%
5205,5205.0,5205.0,5205.0,5205.0,5205.0,03/10/2009,3.013,3.013,3.013,3.013,1.82%
5206,5206.0,5206.0,5206.0,5206.0,5206.0,03/11/2009,3.068,3.068,3.068,3.068,1.83%
5207,5207.0,5207.0,5207.0,5207.0,5207.0,03/12/2009,3.016,3.016,3.016,3.016,-1.69%
5208,5208.0,5208.0,5208.0,5208.0,5208.0,03/13/2009,3.041,3.041,3.041,3.041,0.83%
5209,5209.0,5209.0,5209.0,5209.0,5209.0,03/16/2009,3.144,3.144,3.144,3.144,3.39%
5210,5210.0,5210.0,5210.0,5210.0,5210.0,03/17/2009,3.197,3.197,3.197,3.197,1.69%
5211,5211.0,5211.0,5211.0,5211.0,5211.0,03/18/2009,3.222,3.222,3.222,3.222,0.78%
5212,5212.0,5212.0,5212.0,5212.0,5212.0,03/19/2009,3.041,3.041,3.041,3.041,-5.62%
5213,5213.0,5213.0,5213.0,5213.0,5213.0,03/20/2009,2.978,2.978,2.978,2.978,-2.07%
5214,5214.0,5214.0,5214.0,5214.0,5214.0,03/23/2009,3.019,3.019,3.019,3.019,1.38%
5215,5215.0,5215.0,5215.0,5215.0,5215.0,03/24/2009,3.145,3.145,3.145,3.145,4.17%
5216,5216.0,5216.0,5216.0,5216.0,5216.0,03/25/2009,3.137,3.137,3.137,3.137,-0.25%
5217,5217.0,5217.0,5217.0,5217.0,5217.0,03/26/2009,3.137,3.137,3.137,3.137,0.00%
5218,5218.0,5218.0,5218.0,5218.0,5218.0,03/27/2009,3.095,3.095,3.095,3.095,-1.34%
5219,5219.0,5219.0,5219.0,5219.0,5219.0,03/30/2009,3.048,3.048,3.048,3.048,-1.52%
5220,5220.0,5220.0,5220.0,5220.0,5220.0,03/31/2009,2.994,2.994,2.994,2.994,-1.77%
5221,5221.0,5221.0,5221.0,5221.0,5221.0,04/01/2009,2.989,2.989,2.989,2.989,-0.17%
5222,5222.0,5222.0,5222.0,5222.0,5222.0,04/02/2009,3.166,3.166,3.166,3.166,5.92%
5223,5223.0,5223.0,5223.0,5223.0,5223.0,04/03/2009,3.236,3.236,3.236,3.236,2.21%
5224,5224.0,5224.0,5224.0,5224.0,5224.0,04/06/2009,3.22,3.22,3.22,3.22,-0.49%
5225,5225.0,5225.0,5225.0,5225.0,5225.0,04/07/2009,3.214,3.214,3.214,3.214,-0.19%
5226,5226.0,5226.0,5226.0,5226.0,5226.0,04/08/2009,3.226,3.226,3.226,3.226,0.37%
5227,5227.0,5227.0,5227.0,5227.0,5227.0,04/09/2009,3.216,3.216,3.216,3.216,-0.31%
5228,5228.0,5228.0,5228.0,5228.0,5228.0,04/14/2009,3.192,3.192,3.192,3.192,-0.75%
5229,5229.0,5229.0,5229.0,5229.0,5229.0,04/15/2009,3.15,3.15,3.15,3.15,-1.32%
5230,5230.0,5230.0,5230.0,5230.0,5230.0,04/16/2009,3.18,3.18,3.18,3.18,0.95%
5231,5231.0,5231.0,5231.0,5231.0,5231.0,04/17/2009,3.272,3.272,3.272,3.272,2.89%
5232,5232.0,5232.0,5232.0,5232.0,5232.0,04/20/2009,3.139,3.139,3.139,3.139,-4.06%
5233,5233.0,5233.0,5233.0,5233.0,5233.0,04/21/2009,3.143,3.143,3.143,3.143,0.13%
5234,5234.0,5234.0,5234.0,5234.0,5234.0,04/22/2009,3.218,3.218,3.218,3.218,2.39%
5235,5235.0,5235.0,5235.0,5235.0,5235.0,04/23/2009,3.23,3.23,3.23,3.23,0.37%
5236,5236.0,5236.0,5236.0,5236.0,5236.0,04/24/2009,3.184,3.184,3.184,3.184,-1.42%
5237,5237.0,5237.0,5237.0,5237.0,5237.0,04/27/2009,3.165,3.165,3.165,3.165,-0.60%
5238,5238.0,5238.0,5238.0,5238.0,5238.0,04/28/2009,3.141,3.141,3.141,3.141,-0.76%
5239,5239.0,5239.0,5239.0,5239.0,5239.0,04/29/2009,3.129,3.129,3.129,3.129,-0.38%
5240,5240.0,5240.0,5240.0,5240.0,5240.0,04/30/2009,3.165,3.165,3.165,3.165,1.15%
5241,5241.0,5241.0,5241.0,5241.0,5241.0,05/04/2009,3.249,3.249,3.249,3.249,2.65%
5242,5242.0,5242.0,5242.0,5242.0,5242.0,05/05/2009,3.221,3.221,3.221,3.221,-0.86%
5243,5243.0,5243.0,5243.0,5243.0,5243.0,05/06/2009,3.253,3.253,3.253,3.253,0.99%
5244,5244.0,5244.0,5244.0,5244.0,5244.0,05/07/2009,3.389,3.389,3.389,3.389,4.18%
5245,5245.0,5245.0,5245.0,5245.0,5245.0,05/08/2009,3.462,3.462,3.462,3.462,2.15%
5246,5246.0,5246.0,5246.0,5246.0,5246.0,05/11/2009,3.39,3.39,3.39,3.39,-2.08%
5247,5247.0,5247.0,5247.0,5247.0,5247.0,05/12/2009,3.406,3.406,3.406,3.406,0.47%
5248,5248.0,5248.0,5248.0,5248.0,5248.0,05/13/2009,3.354,3.354,3.354,3.354,-1.53%
5249,5249.0,5249.0,5249.0,5249.0,5249.0,05/14/2009,3.306,3.306,3.306,3.306,-1.43%
5250,5250.0,5250.0,5250.0,5250.0,5250.0,05/15/2009,3.368,3.368,3.368,3.368,1.88%
5251,5251.0,5251.0,5251.0,5251.0,5251.0,05/18/2009,3.375,3.375,3.375,3.375,0.21%
5252,5252.0,5252.0,5252.0,5252.0,5252.0,05/19/2009,3.431,3.431,3.431,3.431,1.66%
5253,5253.0,5253.0,5253.0,5253.0,5253.0,05/20/2009,3.503,3.503,3.503,3.503,2.10%
5254,5254.0,5254.0,5254.0,5254.0,5254.0,05/21/2009,3.491,3.491,3.491,3.491,-0.34%
5255,5255.0,5255.0,5255.0,5255.0,5255.0,05/22/2009,3.568,3.568,3.568,3.568,2.21%
5256,5256.0,5256.0,5256.0,5256.0,5256.0,05/25/2009,3.6,3.6,3.6,3.6,0.90%
5257,5257.0,5257.0,5257.0,5257.0,5257.0,05/26/2009,3.635,3.635,3.635,3.635,0.97%
5258,5258.0,5258.0,5258.0,5258.0,5258.0,05/27/2009,3.626,3.626,3.626,3.626,-0.25%
5259,5259.0,5259.0,5259.0,5259.0,5259.0,05/28/2009,3.682,3.682,3.682,3.682,1.54%
5260,5260.0,5260.0,5260.0,5260.0,5260.0,05/29/2009,3.58,3.58,3.58,3.58,-2.77%
5261,5261.0,5261.0,5261.0,5261.0,5261.0,06/01/2009,3.674,3.674,3.674,3.674,2.63%
5262,5262.0,5262.0,5262.0,5262.0,5262.0,06/02/2009,3.65,3.65,3.65,3.65,-0.65%
5263,5263.0,5263.0,5263.0,5263.0,5263.0,06/03/2009,3.571,3.571,3.571,3.571,-2.16%
5264,5264.0,5264.0,5264.0,5264.0,5264.0,06/04/2009,3.63,3.63,3.63,3.63,1.65%
5265,5265.0,5265.0,5265.0,5265.0,5265.0,06/05/2009,3.721,3.721,3.721,3.721,2.51%
5266,5266.0,5266.0,5266.0,5266.0,5266.0,06/08/2009,3.667,3.667,3.667,3.667,-1.45%
5267,5267.0,5267.0,5267.0,5267.0,5267.0,06/09/2009,3.64,3.64,3.64,3.64,-0.74%
5268,5268.0,5268.0,5268.0,5268.0,5268.0,06/10/2009,3.702,3.702,3.702,3.702,1.70%
5269,5269.0,5269.0,5269.0,5269.0,5269.0,06/11/2009,3.694,3.694,3.694,3.694,-0.22%
5270,5270.0,5270.0,5270.0,5270.0,5270.0,06/12/2009,3.64,3.64,3.64,3.64,-1.46%
5271,5271.0,5271.0,5271.0,5271.0,5271.0,06/15/2009,3.517,3.517,3.517,3.517,-3.38%
5272,5272.0,5272.0,5272.0,5272.0,5272.0,06/16/2009,3.519,3.519,3.519,3.519,0.06%
5273,5273.0,5273.0,5273.0,5273.0,5273.0,06/17/2009,3.478,3.478,3.478,3.478,-1.17%
5274,5274.0,5274.0,5274.0,5274.0,5274.0,06/18/2009,3.554,3.554,3.554,3.554,2.19%
5275,5275.0,5275.0,5275.0,5275.0,5275.0,06/19/2009,3.498,3.498,3.498,3.498,-1.58%
5276,5276.0,5276.0,5276.0,5276.0,5276.0,06/22/2009,3.45,3.45,3.45,3.45,-1.37%
