,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Price,Open,High,Low,Change %
3935,3935.0,3935.0,3935.0,3935.0,11/2/2009,2.696,2.696,2.696,2.696,0.52%
3936,3936.0,3936.0,3936.0,3936.0,11/3/2009,2.679,2.679,2.679,2.679,-0.63%
3937,3937.0,3937.0,3937.0,3937.0,11/4/2009,2.669,2.669,2.669,2.669,-0.37%
3938,3938.0,3938.0,3938.0,3938.0,11/5/2009,2.741,2.741,2.741,2.741,2.70%
3939,3939.0,3939.0,3939.0,3939.0,11/6/2009,2.729,2.729,2.729,2.729,-0.44%
3940,3940.0,3940.0,3940.0,3940.0,11/9/2009,2.72,2.72,2.72,2.72,-0.33%
3941,3941.0,3941.0,3941.0,3941.0,11/10/2009,2.709,2.709,2.709,2.709,-0.40%
3942,3942.0,3942.0,3942.0,3942.0,11/12/2009,2.704,2.704,2.704,2.704,-0.18%
3943,3943.0,3943.0,3943.0,3943.0,11/13/2009,2.694,2.694,2.694,2.694,-0.37%
3944,3944.0,3944.0,3944.0,3944.0,11/16/2009,2.628,2.628,2.628,2.628,-2.45%
3945,3945.0,3945.0,3945.0,3945.0,11/17/2009,2.61,2.61,2.61,2.61,-0.68%
3946,3946.0,3946.0,3946.0,3946.0,11/18/2009,2.626,2.626,2.626,2.626,0.61%
3947,3947.0,3947.0,3947.0,3947.0,11/19/2009,2.579,2.579,2.579,2.579,-1.79%
3948,3948.0,3948.0,3948.0,3948.0,11/20/2009,2.566,2.566,2.566,2.566,-0.50%
3949,3949.0,3949.0,3949.0,3949.0,11/23/2009,2.542,2.542,2.542,2.542,-0.94%
3950,3950.0,3950.0,3950.0,3950.0,11/24/2009,2.445,2.445,2.445,2.445,-3.82%
3951,3951.0,3951.0,3951.0,3951.0,11/25/2009,2.413,2.413,2.413,2.413,-1.31%
3952,3952.0,3952.0,3952.0,3952.0,11/26/2009,2.35,2.35,2.35,2.35,-2.61%
3953,3953.0,3953.0,3953.0,3953.0,11/27/2009,2.373,2.373,2.373,2.373,0.98%
3954,3954.0,3954.0,3954.0,3954.0,11/30/2009,2.369,2.369,2.369,2.369,-0.17%
3955,3955.0,3955.0,3955.0,3955.0,12/1/2009,2.382,2.382,2.382,2.382,0.55%
3956,3956.0,3956.0,3956.0,3956.0,12/2/2009,2.398,2.398,2.398,2.398,0.67%
3957,3957.0,3957.0,3957.0,3957.0,12/3/2009,2.383,2.383,2.383,2.383,-0.63%
3958,3958.0,3958.0,3958.0,3958.0,12/4/2009,2.536,2.536,2.536,2.536,6.42%
3959,3959.0,3959.0,3959.0,3959.0,12/7/2009,2.499,2.499,2.499,2.499,-1.46%
3960,3960.0,3960.0,3960.0,3960.0,12/8/2009,2.473,2.473,2.473,2.473,-1.04%
3961,3961.0,3961.0,3961.0,3961.0,12/9/2009,2.474,2.474,2.474,2.474,0.04%
3962,3962.0,3962.0,3962.0,3962.0,12/10/2009,2.509,2.509,2.509,2.509,1.41%
3963,3963.0,3963.0,3963.0,3963.0,12/11/2009,2.544,2.544,2.544,2.544,1.39%
3964,3964.0,3964.0,3964.0,3964.0,12/14/2009,2.571,2.571,2.571,2.571,1.06%
3965,3965.0,3965.0,3965.0,3965.0,12/15/2009,2.573,2.573,2.573,2.573,0.08%
3966,3966.0,3966.0,3966.0,3966.0,12/16/2009,2.594,2.594,2.594,2.594,0.82%
3967,3967.0,3967.0,3967.0,3967.0,12/17/2009,2.541,2.541,2.541,2.541,-2.04%
3968,3968.0,3968.0,3968.0,3968.0,12/18/2009,2.575,2.575,2.575,2.575,1.34%
3969,3969.0,3969.0,3969.0,3969.0,12/21/2009,2.681,2.681,2.681,2.681,4.12%
3970,3970.0,3970.0,3970.0,3970.0,12/22/2009,2.743,2.743,2.743,2.743,2.31%
3971,3971.0,3971.0,3971.0,3971.0,12/23/2009,2.71,2.71,2.71,2.71,-1.20%
3972,3972.0,3972.0,3972.0,3972.0,12/24/2009,2.739,2.739,2.739,2.739,1.07%
3973,3973.0,3973.0,3973.0,3973.0,12/29/2009,2.768,2.768,2.768,2.768,1.06%
3974,3974.0,3974.0,3974.0,3974.0,12/30/2009,2.743,2.743,2.743,2.743,-0.90%
3975,3975.0,3975.0,3975.0,3975.0,12/31/2009,2.775,2.775,2.775,2.775,1.17%
3976,3976.0,3976.0,3976.0,3976.0,1/4/2010,2.758,2.758,2.758,2.758,-0.61%
3977,3977.0,3977.0,3977.0,3977.0,1/5/2010,2.711,2.711,2.711,2.711,-1.70%
3978,3978.0,3978.0,3978.0,3978.0,1/6/2010,2.759,2.759,2.759,2.759,1.77%
3979,3979.0,3979.0,3979.0,3979.0,1/7/2010,2.757,2.757,2.757,2.757,-0.07%
3980,3980.0,3980.0,3980.0,3980.0,1/8/2010,2.704,2.704,2.704,2.704,-1.92%
3981,3981.0,3981.0,3981.0,3981.0,1/11/2010,2.702,2.702,2.702,2.702,-0.07%
3982,3982.0,3982.0,3982.0,3982.0,1/12/2010,2.662,2.662,2.662,2.662,-1.48%
3983,3983.0,3983.0,3983.0,3983.0,1/13/2010,2.731,2.731,2.731,2.731,2.59%
3984,3984.0,3984.0,3984.0,3984.0,1/14/2010,2.684,2.684,2.684,2.684,-1.72%
3985,3985.0,3985.0,3985.0,3985.0,1/15/2010,2.63,2.63,2.63,2.63,-2.01%
3986,3986.0,3986.0,3986.0,3986.0,1/18/2010,2.615,2.615,2.615,2.615,-0.57%
3987,3987.0,3987.0,3987.0,3987.0,1/19/2010,2.606,2.606,2.606,2.606,-0.34%
3988,3988.0,3988.0,3988.0,3988.0,1/20/2010,2.54,2.54,2.54,2.54,-2.53%
3989,3989.0,3989.0,3989.0,3989.0,1/21/2010,2.502,2.502,2.502,2.502,-1.50%
3990,3990.0,3990.0,3990.0,3990.0,1/22/2010,2.467,2.467,2.467,2.467,-1.40%
3991,3991.0,3991.0,3991.0,3991.0,1/25/2010,2.481,2.481,2.481,2.481,0.57%
3992,3992.0,3992.0,3992.0,3992.0,1/26/2010,2.436,2.436,2.436,2.436,-1.81%
3993,3993.0,3993.0,3993.0,3993.0,1/27/2010,2.479,2.479,2.479,2.479,1.77%
3994,3994.0,3994.0,3994.0,3994.0,1/28/2010,2.437,2.437,2.437,2.437,-1.69%
3995,3995.0,3995.0,3995.0,3995.0,1/29/2010,2.455,2.455,2.455,2.455,0.74%
3996,3996.0,3996.0,3996.0,3996.0,2/1/2010,2.471,2.471,2.471,2.471,0.65%
3997,3997.0,3997.0,3997.0,3997.0,2/2/2010,2.447,2.447,2.447,2.447,-0.97%
3998,3998.0,3998.0,3998.0,3998.0,2/3/2010,2.51,2.51,2.51,2.51,2.57%
3999,3999.0,3999.0,3999.0,3999.0,2/4/2010,2.437,2.437,2.437,2.437,-2.91%
4000,4000.0,4000.0,4000.0,4000.0,2/5/2010,2.421,2.421,2.421,2.421,-0.66%
4001,4001.0,4001.0,4001.0,4001.0,2/8/2010,2.406,2.406,2.406,2.406,-0.62%
4002,4002.0,4002.0,4002.0,4002.0,2/9/2010,2.453,2.453,2.453,2.453,1.95%
4003,4003.0,4003.0,4003.0,4003.0,2/10/2010,2.515,2.515,2.515,2.515,2.53%
4004,4004.0,4004.0,4004.0,4004.0,2/11/2010,2.538,2.538,2.538,2.538,0.91%
4005,4005.0,4005.0,4005.0,4005.0,2/12/2010,2.52,2.52,2.52,2.52,-0.71%
4006,4006.0,4006.0,4006.0,4006.0,2/16/2010,2.502,2.502,2.502,2.502,-0.71%
4007,4007.0,4007.0,4007.0,4007.0,2/17/2010,2.526,2.526,2.526,2.526,0.96%
4008,4008.0,4008.0,4008.0,4008.0,2/18/2010,2.569,2.569,2.569,2.569,1.70%
4009,4009.0,4009.0,4009.0,4009.0,2/19/2010,2.588,2.588,2.588,2.588,0.74%
4010,4010.0,4010.0,4010.0,4010.0,2/22/2010,2.586,2.586,2.586,2.586,-0.08%
4011,4011.0,4011.0,4011.0,4011.0,2/23/2010,2.516,2.516,2.516,2.516,-2.71%
4012,4012.0,4012.0,4012.0,4012.0,2/24/2010,2.548,2.548,2.548,2.548,1.27%
4013,4013.0,4013.0,4013.0,4013.0,2/25/2010,2.489,2.489,2.489,2.489,-2.32%
4014,4014.0,4014.0,4014.0,4014.0,2/26/2010,2.492,2.492,2.492,2.492,0.12%
4015,4015.0,4015.0,4015.0,4015.0,3/1/2010,2.529,2.529,2.529,2.529,1.48%
4016,4016.0,4016.0,4016.0,4016.0,3/2/2010,2.534,2.534,2.534,2.534,0.20%
4017,4017.0,4017.0,4017.0,4017.0,3/3/2010,2.61,2.61,2.61,2.61,3.00%
4018,4018.0,4018.0,4018.0,4018.0,3/4/2010,2.719,2.719,2.719,2.719,4.18%
4019,4019.0,4019.0,4019.0,4019.0,3/5/2010,2.765,2.765,2.765,2.765,1.69%
4020,4020.0,4020.0,4020.0,4020.0,3/8/2010,2.802,2.802,2.802,2.802,1.34%
4021,4021.0,4021.0,4021.0,4021.0,3/9/2010,2.796,2.796,2.796,2.796,-0.21%
4022,4022.0,4022.0,4022.0,4022.0,3/10/2010,2.818,2.818,2.818,2.818,0.79%
4023,4023.0,4023.0,4023.0,4023.0,3/11/2010,2.786,2.786,2.786,2.786,-1.14%
4024,4024.0,4024.0,4024.0,4024.0,3/12/2010,2.839,2.839,2.839,2.839,1.90%
4025,4025.0,4025.0,4025.0,4025.0,3/15/2010,2.793,2.793,2.793,2.793,-1.62%
4026,4026.0,4026.0,4026.0,4026.0,3/16/2010,2.753,2.753,2.753,2.753,-1.43%
4027,4027.0,4027.0,4027.0,4027.0,3/17/2010,2.791,2.791,2.791,2.791,1.38%
4028,4028.0,4028.0,4028.0,4028.0,3/18/2010,2.756,2.756,2.756,2.756,-1.25%
4029,4029.0,4029.0,4029.0,4029.0,3/19/2010,2.823,2.823,2.823,2.823,2.43%
4030,4030.0,4030.0,4030.0,4030.0,3/22/2010,2.788,2.788,2.788,2.788,-1.24%
4031,4031.0,4031.0,4031.0,4031.0,3/23/2010,2.796,2.796,2.796,2.796,0.29%
4032,4032.0,4032.0,4032.0,4032.0,3/24/2010,2.868,2.868,2.868,2.868,2.58%
4033,4033.0,4033.0,4033.0,4033.0,3/25/2010,2.856,2.856,2.856,2.856,-0.42%
4034,4034.0,4034.0,4034.0,4034.0,3/26/2010,2.869,2.869,2.869,2.869,0.46%
4035,4035.0,4035.0,4035.0,4035.0,3/29/2010,2.903,2.903,2.903,2.903,1.19%
4036,4036.0,4036.0,4036.0,4036.0,3/30/2010,2.925,2.925,2.925,2.925,0.76%
4037,4037.0,4037.0,4037.0,4037.0,3/31/2010,2.908,2.908,2.908,2.908,-0.58%
4038,4038.0,4038.0,4038.0,4038.0,4/1/2010,2.898,2.898,2.898,2.898,-0.34%
4039,4039.0,4039.0,4039.0,4039.0,4/5/2010,3.024,3.024,3.024,3.024,4.35%
4040,4040.0,4040.0,4040.0,4040.0,4/6/2010,3.043,3.043,3.043,3.043,0.63%
4041,4041.0,4041.0,4041.0,4041.0,4/7/2010,2.98,2.98,2.98,2.98,-2.07%
4042,4042.0,4042.0,4042.0,4042.0,4/8/2010,3.066,3.066,3.066,3.066,2.89%
4043,4043.0,4043.0,4043.0,4043.0,4/9/2010,3.047,3.047,3.047,3.047,-0.62%
4044,4044.0,4044.0,4044.0,4044.0,4/12/2010,3.06,3.06,3.06,3.06,0.43%
4045,4045.0,4045.0,4045.0,4045.0,4/13/2010,3.104,3.104,3.104,3.104,1.44%
4046,4046.0,4046.0,4046.0,4046.0,4/14/2010,3.135,3.135,3.135,3.135,1.00%
4047,4047.0,4047.0,4047.0,4047.0,4/15/2010,3.14,3.14,3.14,3.14,0.16%
4048,4048.0,4048.0,4048.0,4048.0,4/16/2010,3.097,3.097,3.097,3.097,-1.37%
4049,4049.0,4049.0,4049.0,4049.0,4/19/2010,3.071,3.071,3.071,3.071,-0.84%
4050,4050.0,4050.0,4050.0,4050.0,4/20/2010,3.193,3.193,3.193,3.193,3.97%
4051,4051.0,4051.0,4051.0,4051.0,4/21/2010,3.201,3.201,3.201,3.201,0.25%
4052,4052.0,4052.0,4052.0,4052.0,4/22/2010,3.168,3.168,3.168,3.168,-1.03%
4053,4053.0,4053.0,4053.0,4053.0,4/23/2010,3.121,3.121,3.121,3.121,-1.48%
4054,4054.0,4054.0,4054.0,4054.0,4/26/2010,3.088,3.088,3.088,3.088,-1.06%
4055,4055.0,4055.0,4055.0,4055.0,4/27/2010,3.023,3.023,3.023,3.023,-2.10%
4056,4056.0,4056.0,4056.0,4056.0,4/28/2010,3.1,3.1,3.1,3.1,2.55%
4057,4057.0,4057.0,4057.0,4057.0,4/29/2010,3.096,3.096,3.096,3.096,-0.13%
4058,4058.0,4058.0,4058.0,4058.0,4/30/2010,3.003,3.003,3.003,3.003,-3.00%
4059,4059.0,4059.0,4059.0,4059.0,5/3/2010,2.982,2.982,2.982,2.982,-0.70%
4060,4060.0,4060.0,4060.0,4060.0,5/4/2010,2.857,2.857,2.857,2.857,-4.19%
4061,4061.0,4061.0,4061.0,4061.0,5/5/2010,2.842,2.842,2.842,2.842,-0.53%
4062,4062.0,4062.0,4062.0,4062.0,5/6/2010,2.765,2.765,2.765,2.765,-2.71%
4063,4063.0,4063.0,4063.0,4063.0,5/7/2010,2.815,2.815,2.815,2.815,1.81%
4064,4064.0,4064.0,4064.0,4064.0,5/10/2010,2.914,2.914,2.914,2.914,3.52%
4065,4065.0,4065.0,4065.0,4065.0,5/11/2010,2.936,2.936,2.936,2.936,0.75%
4066,4066.0,4066.0,4066.0,4066.0,5/12/2010,2.98,2.98,2.98,2.98,1.50%
4067,4067.0,4067.0,4067.0,4067.0,5/13/2010,2.872,2.872,2.872,2.872,-3.62%
4068,4068.0,4068.0,4068.0,4068.0,5/14/2010,2.762,2.762,2.762,2.762,-3.83%
4069,4069.0,4069.0,4069.0,4069.0,5/17/2010,2.827,2.827,2.827,2.827,2.35%
4070,4070.0,4070.0,4070.0,4070.0,5/18/2010,2.708,2.708,2.708,2.708,-4.21%
4071,4071.0,4071.0,4071.0,4071.0,5/19/2010,2.693,2.693,2.693,2.693,-0.55%
4072,4072.0,4072.0,4072.0,4072.0,5/20/2010,2.704,2.704,2.704,2.704,0.41%
4073,4073.0,4073.0,4073.0,4073.0,5/21/2010,2.689,2.689,2.689,2.689,-0.55%
4074,4074.0,4074.0,4074.0,4074.0,5/25/2010,2.517,2.517,2.517,2.517,-6.40%
4075,4075.0,4075.0,4075.0,4075.0,5/26/2010,2.55,2.55,2.55,2.55,1.31%
4076,4076.0,4076.0,4076.0,4076.0,5/27/2010,2.715,2.715,2.715,2.715,6.47%
4077,4077.0,4077.0,4077.0,4077.0,5/28/2010,2.644,2.644,2.644,2.644,-2.62%
4078,4078.0,4078.0,4078.0,4078.0,5/31/2010,2.737,2.737,2.737,2.737,3.52%
4079,4079.0,4079.0,4079.0,4079.0,6/1/2010,2.614,2.614,2.614,2.614,-4.49%
4080,4080.0,4080.0,4080.0,4080.0,6/2/2010,2.685,2.685,2.685,2.685,2.72%
4081,4081.0,4081.0,4081.0,4081.0,6/3/2010,2.69,2.69,2.69,2.69,0.19%
4082,4082.0,4082.0,4082.0,4082.0,6/4/2010,2.56,2.56,2.56,2.56,-4.83%
4083,4083.0,4083.0,4083.0,4083.0,6/7/2010,2.565,2.565,2.565,2.565,0.20%
4084,4084.0,4084.0,4084.0,4084.0,6/8/2010,2.614,2.614,2.614,2.614,1.91%
4085,4085.0,4085.0,4085.0,4085.0,6/9/2010,2.653,2.653,2.653,2.653,1.49%
4086,4086.0,4086.0,4086.0,4086.0,6/10/2010,2.758,2.758,2.758,2.758,3.96%
4087,4087.0,4087.0,4087.0,4087.0,6/11/2010,2.728,2.728,2.728,2.728,-1.09%
4088,4088.0,4088.0,4088.0,4088.0,6/14/2010,2.756,2.756,2.756,2.756,1.03%
4089,4089.0,4089.0,4089.0,4089.0,6/15/2010,2.763,2.763,2.763,2.763,0.25%
4090,4090.0,4090.0,4090.0,4090.0,6/16/2010,2.695,2.695,2.695,2.695,-2.46%
4091,4091.0,4091.0,4091.0,4091.0,6/17/2010,2.634,2.634,2.634,2.634,-2.26%
4092,4092.0,4092.0,4092.0,4092.0,6/18/2010,2.648,2.648,2.648,2.648,0.53%
4093,4093.0,4093.0,4093.0,4093.0,6/21/2010,2.656,2.656,2.656,2.656,0.30%
4094,4094.0,4094.0,4094.0,4094.0,6/22/2010,2.595,2.595,2.595,2.595,-2.30%
4095,4095.0,4095.0,4095.0,4095.0,6/23/2010,2.532,2.532,2.532,2.532,-2.43%
4096,4096.0,4096.0,4096.0,4096.0,6/24/2010,2.482,2.482,2.482,2.482,-1.97%
4097,4097.0,4097.0,4097.0,4097.0,6/25/2010,2.497,2.497,2.497,2.497,0.60%
4098,4098.0,4098.0,4098.0,4098.0,6/28/2010,2.454,2.454,2.454,2.454,-1.72%
4099,4099.0,4099.0,4099.0,4099.0,6/29/2010,2.426,2.426,2.426,2.426,-1.14%
4100,4100.0,4100.0,4100.0,4100.0,6/30/2010,2.35,2.35,2.35,2.35,-3.13%
4101,4101.0,4101.0,4101.0,4101.0,7/1/2010,2.33,2.33,2.33,2.33,-0.85%
4102,4102.0,4102.0,4102.0,4102.0,7/2/2010,2.352,2.352,2.352,2.352,0.94%
4103,4103.0,4103.0,4103.0,4103.0,7/5/2010,2.339,2.339,2.339,2.339,-0.55%
4104,4104.0,4104.0,4104.0,4104.0,7/6/2010,2.352,2.352,2.352,2.352,0.56%
4105,4105.0,4105.0,4105.0,4105.0,7/7/2010,2.349,2.349,2.349,2.349,-0.13%
4106,4106.0,4106.0,4106.0,4106.0,7/8/2010,2.469,2.469,2.469,2.469,5.11%
4107,4107.0,4107.0,4107.0,4107.0,7/9/2010,2.565,2.565,2.565,2.565,3.89%
4108,4108.0,4108.0,4108.0,4108.0,7/12/2010,2.526,2.526,2.526,2.526,-1.52%
4109,4109.0,4109.0,4109.0,4109.0,7/13/2010,2.554,2.554,2.554,2.554,1.11%
4110,4110.0,4110.0,4110.0,4110.0,7/14/2010,2.552,2.552,2.552,2.552,-0.08%
4111,4111.0,4111.0,4111.0,4111.0,7/15/2010,2.497,2.497,2.497,2.497,-2.16%
4112,4112.0,4112.0,4112.0,4112.0,7/16/2010,2.394,2.394,2.394,2.394,-4.12%
4113,4113.0,4113.0,4113.0,4113.0,7/19/2010,2.377,2.377,2.377,2.377,-0.71%
4114,4114.0,4114.0,4114.0,4114.0,7/20/2010,2.416,2.416,2.416,2.416,1.64%
4115,4115.0,4115.0,4115.0,4115.0,7/21/2010,2.346,2.346,2.346,2.346,-2.90%
4116,4116.0,4116.0,4116.0,4116.0,7/22/2010,2.407,2.407,2.407,2.407,2.60%
4117,4117.0,4117.0,4117.0,4117.0,7/23/2010,2.405,2.405,2.405,2.405,-0.08%
4118,4118.0,4118.0,4118.0,4118.0,7/26/2010,2.447,2.447,2.447,2.447,1.75%
4119,4119.0,4119.0,4119.0,4119.0,7/27/2010,2.473,2.473,2.473,2.473,1.06%
4120,4120.0,4120.0,4120.0,4120.0,7/28/2010,2.444,2.444,2.444,2.444,-1.17%
4121,4121.0,4121.0,4121.0,4121.0,7/29/2010,2.411,2.411,2.411,2.411,-1.35%
4122,4122.0,4122.0,4122.0,4122.0,7/30/2010,2.321,2.321,2.321,2.321,-3.73%
4123,4123.0,4123.0,4123.0,4123.0,8/2/2010,2.288,2.288,2.288,2.288,-1.42%
4124,4124.0,4124.0,4124.0,4124.0,8/3/2010,2.229,2.229,2.229,2.229,-2.58%
4125,4125.0,4125.0,4125.0,4125.0,8/4/2010,2.301,2.301,2.301,2.301,3.23%
4126,4126.0,4126.0,4126.0,4126.0,8/5/2010,2.382,2.382,2.382,2.382,3.52%
4127,4127.0,4127.0,4127.0,4127.0,8/6/2010,2.261,2.261,2.261,2.261,-5.08%
4128,4128.0,4128.0,4128.0,4128.0,8/9/2010,2.257,2.257,2.257,2.257,-0.18%
4129,4129.0,4129.0,4129.0,4129.0,8/10/2010,2.256,2.256,2.256,2.256,-0.04%
4130,4130.0,4130.0,4130.0,4130.0,8/11/2010,2.153,2.153,2.153,2.153,-4.57%
4131,4131.0,4131.0,4131.0,4131.0,8/12/2010,2.15,2.15,2.15,2.15,-0.14%
4132,4132.0,4132.0,4132.0,4132.0,8/13/2010,2.177,2.177,2.177,2.177,1.26%
4133,4133.0,4133.0,4133.0,4133.0,8/16/2010,2.137,2.137,2.137,2.137,-1.84%
4134,4134.0,4134.0,4134.0,4134.0,8/17/2010,2.181,2.181,2.181,2.181,2.06%
4135,4135.0,4135.0,4135.0,4135.0,8/18/2010,2.181,2.181,2.181,2.181,0.00%
4136,4136.0,4136.0,4136.0,4136.0,8/19/2010,2.217,2.217,2.217,2.217,1.65%
4137,4137.0,4137.0,4137.0,4137.0,8/20/2010,2.167,2.167,2.167,2.167,-2.26%
4138,4138.0,4138.0,4138.0,4138.0,8/23/2010,2.169,2.169,2.169,2.169,0.09%
4139,4139.0,4139.0,4139.0,4139.0,8/24/2010,2.064,2.064,2.064,2.064,-4.84%
4140,4140.0,4140.0,4140.0,4140.0,8/25/2010,2.08,2.08,2.08,2.08,0.78%
4141,4141.0,4141.0,4141.0,4141.0,8/26/2010,2.08,2.08,2.08,2.08,0.00%
4142,4142.0,4142.0,4142.0,4142.0,8/27/2010,2.155,2.155,2.155,2.155,3.61%
4143,4143.0,4143.0,4143.0,4143.0,8/30/2010,2.107,2.107,2.107,2.107,-2.23%
4144,4144.0,4144.0,4144.0,4144.0,8/31/2010,2.03,2.03,2.03,2.03,-3.65%
4145,4145.0,4145.0,4145.0,4145.0,9/1/2010,2.116,2.116,2.116,2.116,4.24%
4146,4146.0,4146.0,4146.0,4146.0,9/2/2010,2.097,2.097,2.097,2.097,-0.90%
4147,4147.0,4147.0,4147.0,4147.0,9/3/2010,2.221,2.221,2.221,2.221,5.91%
4148,4148.0,4148.0,4148.0,4148.0,9/7/2010,2.125,2.125,2.125,2.125,-4.32%
4149,4149.0,4149.0,4149.0,4149.0,9/8/2010,2.201,2.201,2.201,2.201,3.58%
4150,4150.0,4150.0,4150.0,4150.0,9/9/2010,2.237,2.237,2.237,2.237,1.64%
4151,4151.0,4151.0,4151.0,4151.0,9/10/2010,2.231,2.231,2.231,2.231,-0.27%
4152,4152.0,4152.0,4152.0,4152.0,9/13/2010,2.232,2.232,2.232,2.232,0.04%
4153,4153.0,4153.0,4153.0,4153.0,9/14/2010,2.218,2.218,2.218,2.218,-0.63%
4154,4154.0,4154.0,4154.0,4154.0,9/15/2010,2.251,2.251,2.251,2.251,1.49%
4155,4155.0,4155.0,4155.0,4155.0,9/16/2010,2.271,2.271,2.271,2.271,0.89%
4156,4156.0,4156.0,4156.0,4156.0,9/17/2010,2.242,2.242,2.242,2.242,-1.28%
4157,4157.0,4157.0,4157.0,4157.0,9/20/2010,2.264,2.264,2.264,2.264,0.98%
4158,4158.0,4158.0,4158.0,4158.0,9/21/2010,2.248,2.248,2.248,2.248,-0.71%
4159,4159.0,4159.0,4159.0,4159.0,9/22/2010,2.134,2.134,2.134,2.134,-5.07%
4160,4160.0,4160.0,4160.0,4160.0,9/23/2010,2.105,2.105,2.105,2.105,-1.36%
4161,4161.0,4161.0,4161.0,4161.0,9/24/2010,2.165,2.165,2.165,2.165,2.85%
4162,4162.0,4162.0,4162.0,4162.0,9/27/2010,2.141,2.141,2.141,2.141,-1.11%
4163,4163.0,4163.0,4163.0,4163.0,9/28/2010,2.038,2.038,2.038,2.038,-4.81%
4164,4164.0,4164.0,4164.0,4164.0,9/29/2010,2.042,2.042,2.042,2.042,0.20%
4165,4165.0,4165.0,4165.0,4165.0,9/30/2010,2.016,2.015,2.12,1.993,-1.27%
4166,4166.0,4166.0,4166.0,4166.0,10/1/2010,2.032,2.016,2.122,1.978,0.79%
4167,4167.0,4167.0,4167.0,4167.0,10/4/2010,1.994,2.022,2.023,1.993,-1.87%
4168,4168.0,4168.0,4168.0,4168.0,10/5/2010,2.001,1.995,2.023,1.913,0.35%
4169,4169.0,4169.0,4169.0,4169.0,10/6/2010,1.983,1.999,2.003,1.939,-0.90%
4170,4170.0,4170.0,4170.0,4170.0,10/7/2010,1.94,1.981,1.983,1.93,-2.17%
4171,4171.0,4171.0,4171.0,4171.0,10/8/2010,1.872,1.94,1.96,1.856,-3.51%
4172,4172.0,4172.0,4172.0,4172.0,10/11/2010,0.0,1.876,1.876,1.876,-100.00%
4173,4173.0,4173.0,4173.0,4173.0,10/12/2010,1.909,1.872,1.949,1.83,0.00%
4174,4174.0,4174.0,4174.0,4174.0,10/13/2010,1.944,1.905,1.968,1.905,1.83%
4175,4175.0,4175.0,4175.0,4175.0,10/14/2010,1.985,1.944,2.022,1.778,2.11%
4176,4176.0,4176.0,4176.0,4176.0,10/15/2010,1.991,1.977,2.007,1.947,0.30%
4177,4177.0,4177.0,4177.0,4177.0,10/18/2010,1.953,1.977,1.986,1.947,-1.91%
4178,4178.0,4178.0,4178.0,4178.0,10/19/2010,1.863,1.952,1.976,1.845,-4.61%
4179,4179.0,4179.0,4179.0,4179.0,10/20/2010,1.922,1.855,1.932,1.834,3.17%
4180,4180.0,4180.0,4180.0,4180.0,10/21/2010,1.931,1.918,1.944,1.904,0.47%
4181,4181.0,4181.0,4181.0,4181.0,10/22/2010,1.903,1.938,1.949,1.899,-1.45%
4182,4182.0,4182.0,4182.0,4182.0,10/25/2010,1.912,1.907,1.963,1.866,0.47%
4183,4183.0,4183.0,4183.0,4183.0,10/26/2010,1.994,1.91,2.013,1.906,4.29%
4184,4184.0,4184.0,4184.0,4184.0,10/27/2010,2.066,1.994,2.123,1.94,3.61%
4185,4185.0,4185.0,4185.0,4185.0,10/28/2010,2.032,2.062,2.108,1.957,-1.65%
4186,4186.0,4186.0,4186.0,4186.0,10/29/2010,1.976,2.033,2.148,1.966,-2.76%
4187,4187.0,4187.0,4187.0,4187.0,11/1/2010,2.0,1.986,2.012,1.932,1.21%
4188,4188.0,4188.0,4188.0,4188.0,11/2/2010,2.042,2.001,2.141,1.993,2.10%
4189,4189.0,4189.0,4189.0,4189.0,11/3/2010,2.02,2.042,2.161,1.937,-1.08%
4190,4190.0,4190.0,4190.0,4190.0,11/4/2010,2.015,2.022,2.16,1.869,-0.25%
4191,4191.0,4191.0,4191.0,4191.0,11/5/2010,2.056,1.981,2.119,1.967,2.03%
4192,4192.0,4192.0,4192.0,4192.0,11/8/2010,2.109,2.042,2.128,2.036,2.58%
4193,4193.0,4193.0,4193.0,4193.0,11/9/2010,2.203,2.106,2.22,2.076,4.46%
4194,4194.0,4194.0,4194.0,4194.0,11/10/2010,2.201,2.203,2.279,2.164,-0.09%
4195,4195.0,4195.0,4195.0,4195.0,11/11/2010,0.0,2.209,2.211,2.201,-100.00%
4196,4196.0,4196.0,4196.0,4196.0,11/12/2010,2.269,2.209,2.32,2.157,0.00%
4197,4197.0,4197.0,4197.0,4197.0,11/15/2010,2.395,2.297,2.409,2.266,5.55%
4198,4198.0,4198.0,4198.0,4198.0,11/16/2010,2.305,2.397,2.397,2.299,-3.76%
4199,4199.0,4199.0,4199.0,4199.0,11/17/2010,2.31,2.329,2.342,2.277,0.22%
4200,4200.0,4200.0,4200.0,4200.0,11/18/2010,2.366,2.321,2.414,2.165,2.42%
4201,4201.0,4201.0,4201.0,4201.0,11/19/2010,2.399,2.366,2.424,2.356,1.39%
4202,4202.0,4202.0,4202.0,4202.0,11/22/2010,2.32,2.412,2.414,2.305,-3.29%
4203,4203.0,4203.0,4203.0,4203.0,11/23/2010,2.376,2.317,2.386,2.267,2.41%
4204,4204.0,4204.0,4204.0,4204.0,11/24/2010,2.476,2.375,2.507,2.375,4.21%
