,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Price,Open,High,Low,Change %
2546,2546.0,2546.0,2546.0,08/06/2014,1.687,1.681,1.688,1.673,0.12%
2547,2547.0,2547.0,2547.0,08/05/2014,1.685,1.689,1.696,1.684,-0.41%
2548,2548.0,2548.0,2548.0,08/04/2014,1.692,1.684,1.696,1.681,0.24%
2549,2549.0,2549.0,2549.0,08/02/2014,1.688,1.688,1.688,1.688,0.12%
2550,2550.0,2550.0,2550.0,08/01/2014,1.686,1.68,1.687,1.677,0.30%
2551,2551.0,2551.0,2551.0,07/31/2014,1.681,1.678,1.684,1.672,0.60%
2552,2552.0,2552.0,2552.0,07/30/2014,1.671,1.661,1.673,1.649,0.66%
2553,2553.0,2553.0,2553.0,07/29/2014,1.66,1.649,1.665,1.649,0.30%
2554,2554.0,2554.0,2554.0,07/28/2014,1.655,1.66,1.665,1.652,-0.42%
2555,2555.0,2555.0,2555.0,07/27/2014,1.662,1.662,1.662,1.662,0.06%
2556,2556.0,2556.0,2556.0,07/25/2014,1.661,1.655,1.663,1.649,0.36%
2557,2557.0,2557.0,2557.0,07/24/2014,1.655,1.676,1.676,1.653,-1.31%
2558,2558.0,2558.0,2558.0,07/23/2014,1.677,1.686,1.698,1.675,-0.30%
2559,2559.0,2559.0,2559.0,07/22/2014,1.682,1.669,1.686,1.666,0.84%
2560,2560.0,2560.0,2560.0,07/20/2014,1.668,1.668,1.668,1.668,0.18%
2561,2561.0,2561.0,2561.0,07/18/2014,1.665,1.665,1.669,1.616,-0.06%
2562,2562.0,2562.0,2562.0,07/17/2014,1.666,1.703,1.705,1.665,-2.23%
2563,2563.0,2563.0,2563.0,07/16/2014,1.704,1.701,1.709,1.696,0.12%
2564,2564.0,2564.0,2564.0,07/15/2014,1.702,1.705,1.707,1.698,-0.35%
2565,2565.0,2565.0,2565.0,07/14/2014,1.708,1.712,1.723,1.707,-0.52%
2566,2566.0,2566.0,2566.0,07/12/2014,1.717,1.717,1.717,1.717,0.00%
2567,2567.0,2567.0,2567.0,07/11/2014,1.717,1.719,1.732,1.716,0.12%
2568,2568.0,2568.0,2568.0,07/10/2014,1.715,1.704,1.721,1.704,0.53%
2569,2569.0,2569.0,2569.0,07/09/2014,1.706,1.703,1.712,1.701,-0.06%
2570,2570.0,2570.0,2570.0,07/08/2014,1.707,1.715,1.717,1.703,-0.41%
2571,2571.0,2571.0,2571.0,07/07/2014,1.714,1.703,1.716,1.698,0.76%
2572,2572.0,2572.0,2572.0,07/04/2014,1.701,1.682,1.703,1.681,1.01%
2573,2573.0,2573.0,2573.0,07/03/2014,1.684,1.677,1.687,1.677,0.42%
2574,2574.0,2574.0,2574.0,07/02/2014,1.677,1.681,1.687,1.674,-0.12%
2575,2575.0,2575.0,2575.0,07/01/2014,1.679,1.69,1.692,1.678,-0.53%
2576,2576.0,2576.0,2576.0,06/30/2014,1.688,1.685,1.697,1.684,0.36%
2577,2577.0,2577.0,2577.0,06/27/2014,1.682,1.691,1.698,1.68,-0.71%
2578,2578.0,2578.0,2578.0,06/26/2014,1.694,1.704,1.711,1.693,-1.17%
2579,2579.0,2579.0,2579.0,06/25/2014,1.714,1.718,1.722,1.71,-0.46%
2580,2580.0,2580.0,2580.0,06/24/2014,1.722,1.715,1.732,1.713,0.29%
2581,2581.0,2581.0,2581.0,06/23/2014,1.717,1.715,1.721,1.712,0.12%
2582,2582.0,2582.0,2582.0,06/20/2014,1.715,1.723,1.723,1.707,-0.29%
2583,2583.0,2583.0,2583.0,06/19/2014,1.72,1.677,1.722,1.677,3.12%
2584,2584.0,2584.0,2584.0,06/18/2014,1.668,1.67,1.677,1.664,-0.06%
2585,2585.0,2585.0,2585.0,06/17/2014,1.669,1.669,1.673,1.664,-0.24%
2586,2586.0,2586.0,2586.0,06/16/2014,1.673,1.687,1.689,1.662,-0.95%
2587,2587.0,2587.0,2587.0,06/13/2014,1.689,1.695,1.698,1.679,-0.82%
2588,2588.0,2588.0,2588.0,06/12/2014,1.703,1.712,1.718,1.699,-0.82%
2589,2589.0,2589.0,2589.0,06/11/2014,1.717,1.71,1.721,1.71,0.29%
2590,2590.0,2590.0,2590.0,06/10/2014,1.712,1.719,1.722,1.71,0.06%
2591,2591.0,2591.0,2591.0,06/09/2014,1.711,1.7,1.717,1.7,0.18%
2592,2592.0,2592.0,2592.0,06/06/2014,1.708,1.719,1.722,1.704,-0.47%
2593,2593.0,2593.0,2593.0,06/05/2014,1.716,1.702,1.719,1.701,0.82%
2594,2594.0,2594.0,2594.0,06/04/2014,1.702,1.698,1.705,1.698,0.35%
2595,2595.0,2595.0,2595.0,06/03/2014,1.696,1.701,1.705,1.695,-0.18%
2596,2596.0,2596.0,2596.0,06/02/2014,1.699,1.689,1.701,1.688,0.65%
2597,2597.0,2597.0,2597.0,05/30/2014,1.688,1.678,1.693,1.676,0.96%
2598,2598.0,2598.0,2598.0,05/29/2014,1.672,1.685,1.685,1.659,-0.71%
2599,2599.0,2599.0,2599.0,05/28/2014,1.684,1.688,1.696,1.684,-0.36%
2600,2600.0,2600.0,2600.0,05/27/2014,1.69,1.695,1.699,1.689,-0.24%
2601,2601.0,2601.0,2601.0,05/26/2014,1.694,1.69,1.704,1.69,-0.12%
2602,2602.0,2602.0,2602.0,05/25/2014,1.696,1.696,1.696,1.696,0.24%
2603,2603.0,2603.0,2603.0,05/23/2014,1.692,1.696,1.707,1.691,-0.29%
2604,2604.0,2604.0,2604.0,05/22/2014,1.697,1.694,1.7,1.694,0.24%
2605,2605.0,2605.0,2605.0,05/21/2014,1.693,1.691,1.702,1.691,0.00%
2606,2606.0,2606.0,2606.0,05/20/2014,1.693,1.69,1.705,1.69,-0.06%
2607,2607.0,2607.0,2607.0,05/19/2014,1.694,1.694,1.709,1.693,0.00%
2608,2608.0,2608.0,2608.0,05/16/2014,1.694,1.688,1.698,1.688,-0.29%
2609,2609.0,2609.0,2609.0,05/15/2014,1.699,1.701,1.705,1.695,-0.82%
2610,2610.0,2610.0,2610.0,05/14/2014,1.713,1.712,1.72,1.705,-0.12%
2611,2611.0,2611.0,2611.0,05/13/2014,1.715,1.718,1.726,1.71,0.00%
2612,2612.0,2612.0,2612.0,05/12/2014,1.715,1.704,1.72,1.704,0.47%
2613,2613.0,2613.0,2613.0,05/09/2014,1.707,1.704,1.708,1.696,0.77%
2614,2614.0,2614.0,2614.0,05/08/2014,1.694,1.7,1.706,1.694,-0.29%
2615,2615.0,2615.0,2615.0,05/07/2014,1.699,1.714,1.714,1.699,-0.70%
2616,2616.0,2616.0,2616.0,05/02/2014,1.711,1.702,1.716,1.702,0.12%
2617,2617.0,2617.0,2617.0,05/01/2014,1.709,1.715,1.721,1.708,-0.29%
2618,2618.0,2618.0,2618.0,04/30/2014,1.714,1.7,1.72,1.7,0.65%
2619,2619.0,2619.0,2619.0,04/28/2014,1.703,1.703,1.705,1.696,0.12%
2620,2620.0,2620.0,2620.0,04/25/2014,1.701,1.7,1.706,1.691,0.06%
2621,2621.0,2621.0,2621.0,04/24/2014,1.7,1.703,1.704,1.698,-0.29%
2622,2622.0,2622.0,2622.0,04/23/2014,1.705,1.699,1.707,1.698,0.41%
2623,2623.0,2623.0,2623.0,04/22/2014,1.698,1.702,1.705,1.698,0.06%
2624,2624.0,2624.0,2624.0,04/21/2014,1.697,1.684,1.7,1.684,0.47%
2625,2625.0,2625.0,2625.0,04/18/2014,1.689,1.692,1.703,1.685,-0.18%
2626,2626.0,2626.0,2626.0,04/17/2014,1.692,1.683,1.696,1.683,0.30%
2627,2627.0,2627.0,2627.0,04/16/2014,1.687,1.696,1.702,1.687,-0.35%
2628,2628.0,2628.0,2628.0,04/15/2014,1.693,1.692,1.705,1.689,0.24%
2629,2629.0,2629.0,2629.0,04/14/2014,1.689,1.693,1.703,1.689,-0.24%
2630,2630.0,2630.0,2630.0,04/11/2014,1.693,1.7,1.705,1.682,-0.47%
2631,2631.0,2631.0,2631.0,04/10/2014,1.701,1.709,1.713,1.701,-0.12%
2632,2632.0,2632.0,2632.0,04/09/2014,1.703,1.696,1.703,1.684,0.65%
2633,2633.0,2633.0,2633.0,04/08/2014,1.692,1.667,1.694,1.666,1.08%
2634,2634.0,2634.0,2634.0,04/07/2014,1.674,1.676,1.685,1.668,-0.83%
2635,2635.0,2635.0,2635.0,04/04/2014,1.688,1.689,1.702,1.686,-0.30%
2636,2636.0,2636.0,2636.0,04/03/2014,1.693,1.684,1.702,1.684,0.83%
2637,2637.0,2637.0,2637.0,04/02/2014,1.679,1.674,1.685,1.661,0.48%
2638,2638.0,2638.0,2638.0,04/01/2014,1.671,1.717,1.722,1.666,-2.51%
2639,2639.0,2639.0,2639.0,03/31/2014,1.714,1.701,1.721,1.7,0.59%
2640,2640.0,2640.0,2640.0,03/28/2014,1.704,1.701,1.71,1.693,0.06%
2641,2641.0,2641.0,2641.0,03/27/2014,1.703,1.69,1.709,1.69,-0.18%
2642,2642.0,2642.0,2642.0,03/26/2014,1.706,1.694,1.707,1.687,0.71%
2643,2643.0,2643.0,2643.0,03/25/2014,1.694,1.694,1.707,1.69,-0.18%
2644,2644.0,2644.0,2644.0,03/24/2014,1.697,1.68,1.7,1.668,1.19%
2645,2645.0,2645.0,2645.0,03/20/2014,1.677,1.695,1.703,1.676,-1.41%
2646,2646.0,2646.0,2646.0,03/19/2014,1.701,1.703,1.718,1.699,-0.76%
2647,2647.0,2647.0,2647.0,03/18/2014,1.714,1.709,1.725,1.708,0.35%
2648,2648.0,2648.0,2648.0,03/17/2014,1.708,1.703,1.715,1.697,0.23%
2649,2649.0,2649.0,2649.0,03/14/2014,1.704,1.713,1.722,1.702,-0.81%
2650,2650.0,2650.0,2650.0,03/13/2014,1.718,1.687,1.721,1.684,1.12%
2651,2651.0,2651.0,2651.0,03/12/2014,1.699,1.684,1.702,1.682,0.77%
2652,2652.0,2652.0,2652.0,03/11/2014,1.686,1.675,1.692,1.672,0.36%
2653,2653.0,2653.0,2653.0,03/10/2014,1.68,1.676,1.684,1.67,0.06%
2654,2654.0,2654.0,2654.0,03/09/2014,1.679,1.679,1.679,1.679,0.12%
2655,2655.0,2655.0,2655.0,03/07/2014,1.677,1.663,1.678,1.663,1.76%
2656,2656.0,2656.0,2656.0,03/06/2014,1.648,1.644,1.653,1.636,0.61%
2657,2657.0,2657.0,2657.0,03/05/2014,1.638,1.621,1.642,1.62,1.05%
2658,2658.0,2658.0,2658.0,03/04/2014,1.621,1.623,1.636,1.62,-0.49%
2659,2659.0,2659.0,2659.0,03/03/2014,1.629,1.648,1.648,1.627,-1.27%
2660,2660.0,2660.0,2660.0,02/28/2014,1.65,1.661,1.67,1.646,-0.18%
2661,2661.0,2661.0,2661.0,02/27/2014,1.653,1.637,1.655,1.635,0.92%
2662,2662.0,2662.0,2662.0,02/26/2014,1.638,1.63,1.642,1.626,0.55%
2663,2663.0,2663.0,2663.0,02/25/2014,1.629,1.651,1.661,1.629,-1.27%
2664,2664.0,2664.0,2664.0,02/24/2014,1.65,1.653,1.654,1.645,-0.12%
2665,2665.0,2665.0,2665.0,02/21/2014,1.652,1.633,1.653,1.632,0.73%
2666,2666.0,2666.0,2666.0,02/20/2014,1.64,1.658,1.664,1.625,-0.79%
2667,2667.0,2667.0,2667.0,02/19/2014,1.653,1.624,1.654,1.624,1.35%
2668,2668.0,2668.0,2668.0,02/18/2014,1.631,1.624,1.639,1.621,0.62%
2669,2669.0,2669.0,2669.0,02/17/2014,1.621,1.616,1.629,1.612,0.56%
2670,2670.0,2670.0,2670.0,02/14/2014,1.612,1.631,1.634,1.606,-1.29%
2671,2671.0,2671.0,2671.0,02/13/2014,1.633,1.655,1.656,1.626,-1.27%
2672,2672.0,2672.0,2672.0,02/12/2014,1.654,1.643,1.66,1.643,0.73%
2673,2673.0,2673.0,2673.0,02/10/2014,1.642,1.625,1.646,1.625,0.74%
2674,2674.0,2674.0,2674.0,02/07/2014,1.63,1.594,1.639,1.594,2.26%
2675,2675.0,2675.0,2675.0,02/06/2014,1.594,1.589,1.606,1.586,0.69%
2676,2676.0,2676.0,2676.0,02/05/2014,1.583,1.602,1.613,1.579,-1.74%
2677,2677.0,2677.0,2677.0,02/04/2014,1.611,1.626,1.627,1.604,-0.98%
2678,2678.0,2678.0,2678.0,02/03/2014,1.627,1.635,1.638,1.617,-1.03%
2679,2679.0,2679.0,2679.0,01/31/2014,1.644,1.637,1.653,1.637,0.43%
2680,2680.0,2680.0,2680.0,01/30/2014,1.637,1.644,1.65,1.627,-1.27%
2681,2681.0,2681.0,2681.0,01/29/2014,1.658,1.652,1.671,1.652,0.00%
2682,2682.0,2682.0,2682.0,01/28/2014,1.658,1.631,1.658,1.629,1.47%
2683,2683.0,2683.0,2683.0,01/27/2014,1.634,1.62,1.644,1.615,0.37%
2684,2684.0,2684.0,2684.0,01/24/2014,1.628,1.655,1.656,1.615,-2.28%
2685,2685.0,2685.0,2685.0,01/23/2014,1.666,1.712,1.723,1.664,-2.69%
2686,2686.0,2686.0,2686.0,01/22/2014,1.712,1.711,1.72,1.709,-0.17%
2687,2687.0,2687.0,2687.0,01/21/2014,1.715,1.699,1.716,1.698,0.82%
2688,2688.0,2688.0,2688.0,01/20/2014,1.701,1.702,1.714,1.701,-0.35%
2689,2689.0,2689.0,2689.0,01/17/2014,1.707,1.683,1.71,1.683,0.83%
2690,2690.0,2690.0,2690.0,01/16/2014,1.693,1.679,1.703,1.679,1.07%
2691,2691.0,2691.0,2691.0,01/15/2014,1.675,1.678,1.687,1.672,0.36%
2692,2692.0,2692.0,2692.0,01/14/2014,1.669,1.693,1.695,1.666,-1.77%
2693,2693.0,2693.0,2693.0,01/10/2014,1.699,1.7,1.707,1.691,-0.23%
2694,2694.0,2694.0,2694.0,01/09/2014,1.703,1.706,1.713,1.699,-0.23%
2695,2695.0,2695.0,2695.0,01/08/2014,1.707,1.707,1.717,1.704,-0.52%
2696,2696.0,2696.0,2696.0,01/07/2014,1.716,1.727,1.735,1.716,-0.75%
2697,2697.0,2697.0,2697.0,01/06/2014,1.729,1.735,1.737,1.725,-0.52%
2698,2698.0,2698.0,2698.0,12/30/2013,1.738,1.717,1.749,1.717,1.46%
2699,2699.0,2699.0,2699.0,12/27/2013,1.713,1.705,1.718,1.698,0.18%
2700,2700.0,2700.0,2700.0,12/26/2013,1.71,1.692,1.712,1.692,0.94%
2701,2701.0,2701.0,2701.0,12/25/2013,1.694,1.688,1.698,1.688,0.36%
2702,2702.0,2702.0,2702.0,12/24/2013,1.688,1.685,1.696,1.671,-0.41%
2703,2703.0,2703.0,2703.0,12/20/2013,1.695,1.694,1.706,1.692,-0.06%
2704,2704.0,2704.0,2704.0,12/19/2013,1.696,1.687,1.711,1.68,0.30%
2705,2705.0,2705.0,2705.0,12/18/2013,1.691,1.723,1.733,1.69,-2.65%
2706,2706.0,2706.0,2706.0,12/17/2013,1.737,1.748,1.767,1.735,-0.86%
2707,2707.0,2707.0,2707.0,12/16/2013,1.752,1.741,1.756,1.733,0.46%
2708,2708.0,2708.0,2708.0,12/13/2013,1.744,1.723,1.747,1.722,0.87%
2709,2709.0,2709.0,2709.0,12/12/2013,1.729,1.722,1.732,1.722,0.06%
2710,2710.0,2710.0,2710.0,12/11/2013,1.728,1.709,1.731,1.709,2.43%
2711,2711.0,2711.0,2711.0,12/10/2013,1.687,1.678,1.695,1.677,0.72%
2712,2712.0,2712.0,2712.0,12/09/2013,1.675,1.692,1.699,1.675,-1.00%
2713,2713.0,2713.0,2713.0,12/07/2013,1.692,1.692,1.692,1.692,0.24%
2714,2714.0,2714.0,2714.0,12/06/2013,1.688,1.658,1.695,1.658,1.56%
2715,2715.0,2715.0,2715.0,12/05/2013,1.662,1.664,1.668,1.658,-0.48%
2716,2716.0,2716.0,2716.0,12/04/2013,1.67,1.672,1.677,1.657,-0.65%
2717,2717.0,2717.0,2717.0,12/03/2013,1.681,1.664,1.686,1.664,0.84%
2718,2718.0,2718.0,2718.0,12/02/2013,1.667,1.646,1.667,1.642,1.28%
2719,2719.0,2719.0,2719.0,11/30/2013,1.646,1.646,1.646,1.646,-0.18%
2720,2720.0,2720.0,2720.0,11/29/2013,1.649,1.632,1.658,1.632,0.73%
2721,2721.0,2721.0,2721.0,11/28/2013,1.637,1.634,1.642,1.631,0.00%
2722,2722.0,2722.0,2722.0,11/27/2013,1.637,1.657,1.663,1.635,-1.80%
2723,2723.0,2723.0,2723.0,11/26/2013,1.667,1.69,1.695,1.666,-1.54%
2724,2724.0,2724.0,2724.0,11/25/2013,1.693,1.671,1.695,1.67,1.26%
2725,2725.0,2725.0,2725.0,11/23/2013,1.672,1.672,1.672,1.672,-0.24%
2726,2726.0,2726.0,2726.0,11/22/2013,1.676,1.674,1.687,1.669,0.48%
2727,2727.0,2727.0,2727.0,11/21/2013,1.668,1.661,1.672,1.661,0.30%
2728,2728.0,2728.0,2728.0,11/20/2013,1.663,1.667,1.675,1.661,-0.24%
2729,2729.0,2729.0,2729.0,11/19/2013,1.667,1.657,1.678,1.656,0.24%
2730,2730.0,2730.0,2730.0,11/18/2013,1.663,1.668,1.68,1.662,-0.18%
2731,2731.0,2731.0,2731.0,11/17/2013,1.666,1.666,1.666,1.666,0.00%
2732,2732.0,2732.0,2732.0,11/16/2013,1.666,1.666,1.666,1.666,-0.12%
2733,2733.0,2733.0,2733.0,11/15/2013,1.668,1.641,1.67,1.638,1.77%
2734,2734.0,2734.0,2734.0,11/14/2013,1.639,1.626,1.642,1.622,0.31%
2735,2735.0,2735.0,2735.0,11/13/2013,1.634,1.627,1.636,1.626,0.49%
2736,2736.0,2736.0,2736.0,11/12/2013,1.626,1.612,1.63,1.612,0.62%
2737,2737.0,2737.0,2737.0,11/11/2013,1.616,1.62,1.633,1.611,-0.12%
2738,2738.0,2738.0,2738.0,11/09/2013,1.618,1.618,1.618,1.618,-0.25%
2739,2739.0,2739.0,2739.0,11/08/2013,1.622,1.634,1.635,1.616,-1.10%
2740,2740.0,2740.0,2740.0,11/07/2013,1.64,1.652,1.659,1.638,-0.67%
2741,2741.0,2741.0,2741.0,11/06/2013,1.651,1.66,1.664,1.644,-0.48%
2742,2742.0,2742.0,2742.0,11/05/2013,1.659,1.665,1.665,1.649,0.48%
2743,2743.0,2743.0,2743.0,11/03/2013,1.651,1.651,1.651,1.651,0.00%
2744,2744.0,2744.0,2744.0,11/02/2013,1.651,1.651,1.651,1.651,-0.12%
2745,2745.0,2745.0,2745.0,11/01/2013,1.653,1.639,1.656,1.635,1.16%
2746,2746.0,2746.0,2746.0,10/31/2013,1.634,1.622,1.638,1.622,0.31%
2747,2747.0,2747.0,2747.0,10/30/2013,1.629,1.642,1.656,1.616,-0.91%
2748,2748.0,2748.0,2748.0,10/29/2013,1.644,1.63,1.647,1.625,0.55%
2749,2749.0,2749.0,2749.0,10/28/2013,1.635,1.631,1.638,1.626,0.18%
2750,2750.0,2750.0,2750.0,10/27/2013,1.632,1.632,1.632,1.632,0.00%
2751,2751.0,2751.0,2751.0,10/26/2013,1.632,1.632,1.632,1.632,0.12%
2752,2752.0,2752.0,2752.0,10/25/2013,1.63,1.606,1.634,1.606,1.18%
2753,2753.0,2753.0,2753.0,10/24/2013,1.611,1.59,1.612,1.583,1.26%
2754,2754.0,2754.0,2754.0,10/23/2013,1.591,1.61,1.62,1.582,-1.67%
2755,2755.0,2755.0,2755.0,10/22/2013,1.618,1.628,1.632,1.616,-0.74%
2756,2756.0,2756.0,2756.0,10/21/2013,1.63,1.623,1.632,1.619,0.68%
2757,2757.0,2757.0,2757.0,10/19/2013,1.619,1.619,1.619,1.619,-0.43%
2758,2758.0,2758.0,2758.0,10/18/2013,1.626,1.633,1.637,1.625,-1.39%
2759,2759.0,2759.0,2759.0,10/17/2013,1.649,1.652,1.654,1.647,-0.12%
2760,2760.0,2760.0,2760.0,10/16/2013,1.651,1.677,1.678,1.65,-1.02%
2761,2761.0,2761.0,2761.0,10/15/2013,1.668,1.652,1.671,1.652,1.09%
2762,2762.0,2762.0,2762.0,10/12/2013,1.65,1.65,1.65,1.65,0.30%
2763,2763.0,2763.0,2763.0,10/11/2013,1.645,1.637,1.651,1.635,0.61%
2764,2764.0,2764.0,2764.0,10/10/2013,1.635,1.653,1.653,1.633,-0.67%
2765,2765.0,2765.0,2765.0,10/09/2013,1.646,1.664,1.667,1.643,-1.32%
2766,2766.0,2766.0,2766.0,10/08/2013,1.668,1.647,1.671,1.644,1.15%
2767,2767.0,2767.0,2767.0,10/07/2013,1.649,1.624,1.65,1.624,0.73%
2768,2768.0,2768.0,2768.0,10/05/2013,1.637,1.637,1.637,1.637,0.06%
2769,2769.0,2769.0,2769.0,10/04/2013,1.636,1.626,1.638,1.617,0.49%
2770,2770.0,2770.0,2770.0,10/03/2013,1.628,1.643,1.656,1.628,-1.39%
2771,2771.0,2771.0,2771.0,10/02/2013,1.651,1.691,1.691,1.647,-2.37%
2772,2772.0,2772.0,2772.0,10/01/2013,1.691,1.712,1.717,1.687,-1.23%
2773,2773.0,2773.0,2773.0,09/30/2013,1.712,1.71,1.724,1.703,0.12%
2774,2774.0,2774.0,2774.0,09/29/2013,1.71,1.71,1.71,1.71,0.00%
2775,2775.0,2775.0,2775.0,09/28/2013,1.71,1.71,1.71,1.71,-0.06%
2776,2776.0,2776.0,2776.0,09/27/2013,1.711,1.717,1.717,1.709,0.12%
2777,2777.0,2777.0,2777.0,09/26/2013,1.709,1.696,1.713,1.689,0.77%
2778,2778.0,2778.0,2778.0,09/25/2013,1.696,1.716,1.716,1.694,-1.28%
2779,2779.0,2779.0,2779.0,09/24/2013,1.718,1.749,1.749,1.717,-1.77%
2780,2780.0,2780.0,2780.0,09/22/2013,1.749,1.749,1.749,1.749,0.00%
2781,2781.0,2781.0,2781.0,09/21/2013,1.749,1.749,1.749,1.749,0.29%
2782,2782.0,2782.0,2782.0,09/20/2013,1.744,1.752,1.752,1.729,-0.29%
2783,2783.0,2783.0,2783.0,09/19/2013,1.749,1.796,1.796,1.74,-2.62%
2784,2784.0,2784.0,2784.0,09/18/2013,1.796,1.792,1.803,1.792,0.00%
2785,2785.0,2785.0,2785.0,09/17/2013,1.796,1.801,1.811,1.796,-0.72%
2786,2786.0,2786.0,2786.0,09/15/2013,1.809,1.809,1.809,1.809,0.00%
2787,2787.0,2787.0,2787.0,09/14/2013,1.809,1.809,1.809,1.809,0.39%
2788,2788.0,2788.0,2788.0,09/13/2013,1.802,1.804,1.812,1.804,-0.22%
2789,2789.0,2789.0,2789.0,09/12/2013,1.806,1.801,1.819,1.801,-0.44%
2790,2790.0,2790.0,2790.0,09/11/2013,1.814,1.817,1.823,1.813,1.45%
2791,2791.0,2791.0,2791.0,09/10/2013,1.788,1.814,1.825,1.786,-1.81%
2792,2792.0,2792.0,2792.0,09/09/2013,1.821,1.833,1.843,1.82,-1.09%
2793,2793.0,2793.0,2793.0,09/08/2013,1.841,1.841,1.841,1.841,0.00%
2794,2794.0,2794.0,2794.0,09/07/2013,1.841,1.841,1.841,1.841,0.22%
2795,2795.0,2795.0,2795.0,09/06/2013,1.837,1.825,1.838,1.825,0.88%
2796,2796.0,2796.0,2796.0,09/05/2013,1.821,1.817,1.827,1.816,-0.22%
2797,2797.0,2797.0,2797.0,09/04/2013,1.825,1.811,1.826,1.803,1.16%
2798,2798.0,2798.0,2798.0,09/03/2013,1.804,1.777,1.805,1.777,1.46%
2799,2799.0,2799.0,2799.0,09/02/2013,1.778,1.766,1.779,1.766,0.74%
2800,2800.0,2800.0,2800.0,09/01/2013,1.765,1.765,1.765,1.765,0.00%
2801,2801.0,2801.0,2801.0,08/31/2013,1.765,1.765,1.765,1.765,0.06%
2802,2802.0,2802.0,2802.0,08/30/2013,1.764,1.752,1.765,1.741,0.63%
2803,2803.0,2803.0,2803.0,08/29/2013,1.753,1.779,1.784,1.751,-1.30%
2804,2804.0,2804.0,2804.0,08/28/2013,1.776,1.793,1.793,1.774,-1.66%
2805,2805.0,2805.0,2805.0,08/27/2013,1.806,1.822,1.822,1.804,-0.88%
2806,2806.0,2806.0,2806.0,08/26/2013,1.822,1.827,1.827,1.815,-0.11%
2807,2807.0,2807.0,2807.0,08/24/2013,1.824,1.824,1.824,1.824,0.16%
2808,2808.0,2808.0,2808.0,08/23/2013,1.821,1.819,1.825,1.812,0.33%
2809,2809.0,2809.0,2809.0,08/22/2013,1.815,1.811,1.82,1.803,0.39%
2810,2810.0,2810.0,2810.0,08/21/2013,1.808,1.809,1.813,1.798,-0.17%
2811,2811.0,2811.0,2811.0,08/20/2013,1.811,1.821,1.825,1.81,-0.33%
2812,2812.0,2812.0,2812.0,08/19/2013,1.817,1.82,1.826,1.805,-0.22%
2813,2813.0,2813.0,2813.0,08/17/2013,1.821,1.821,1.821,1.821,-0.05%
2814,2814.0,2814.0,2814.0,08/16/2013,1.822,1.813,1.836,1.813,0.83%
2815,2815.0,2815.0,2815.0,08/15/2013,1.807,1.786,1.808,1.78,1.01%
2816,2816.0,2816.0,2816.0,08/14/2013,1.789,1.772,1.789,1.769,1.19%
2817,2817.0,2817.0,2817.0,08/13/2013,1.768,1.786,1.788,1.763,-0.95%
2818,2818.0,2818.0,2818.0,08/12/2013,1.785,1.801,1.801,1.778,-0.94%
2819,2819.0,2819.0,2819.0,08/11/2013,1.802,1.802,1.802,1.802,0.00%
2820,2820.0,2820.0,2820.0,08/10/2013,1.802,1.802,1.802,1.802,0.06%
2821,2821.0,2821.0,2821.0,08/09/2013,1.801,1.806,1.811,1.796,-0.22%
2822,2822.0,2822.0,2822.0,08/08/2013,1.805,1.836,1.847,1.802,-1.58%
2823,2823.0,2823.0,2823.0,08/07/2013,1.834,1.847,1.851,1.831,-0.76%
2824,2824.0,2824.0,2824.0,08/06/2013,1.848,1.822,1.848,1.819,1.54%
2825,2825.0,2825.0,2825.0,08/05/2013,1.82,1.832,1.832,1.797,-0.82%
2826,2826.0,2826.0,2826.0,08/03/2013,1.835,1.835,1.835,1.835,0.33%
2827,2827.0,2827.0,2827.0,08/02/2013,1.829,1.825,1.838,1.825,0.44%
2828,2828.0,2828.0,2828.0,08/01/2013,1.821,1.825,1.827,1.818,0.28%
2829,2829.0,2829.0,2829.0,07/31/2013,1.816,1.821,1.823,1.808,-0.22%
2830,2830.0,2830.0,2830.0,07/30/2013,1.82,1.833,1.838,1.818,-0.60%
2831,2831.0,2831.0,2831.0,07/29/2013,1.831,1.838,1.838,1.825,-0.16%
2832,2832.0,2832.0,2832.0,07/27/2013,1.834,1.834,1.834,1.834,-0.16%
2833,2833.0,2833.0,2833.0,07/26/2013,1.837,1.872,1.875,1.837,-1.61%
2834,2834.0,2834.0,2834.0,07/25/2013,1.867,1.861,1.877,1.857,0.32%
2835,2835.0,2835.0,2835.0,07/24/2013,1.861,1.852,1.865,1.849,0.87%
2836,2836.0,2836.0,2836.0,07/23/2013,1.845,1.83,1.846,1.828,0.44%
2837,2837.0,2837.0,2837.0,07/22/2013,1.837,1.846,1.846,1.831,-0.38%
2838,2838.0,2838.0,2838.0,07/20/2013,1.844,1.844,1.844,1.844,0.00%
2839,2839.0,2839.0,2839.0,07/19/2013,1.844,1.835,1.856,1.832,0.16%
2840,2840.0,2840.0,2840.0,07/18/2013,1.841,1.83,1.846,1.823,-0.05%
2841,2841.0,2841.0,2841.0,07/17/2013,1.842,1.853,1.867,1.841,-1.13%
2842,2842.0,2842.0,2842.0,07/16/2013,1.863,1.856,1.875,1.853,0.38%
2843,2843.0,2843.0,2843.0,07/15/2013,1.856,1.856,1.856,1.856,0.00%
2844,2844.0,2844.0,2844.0,07/13/2013,1.856,1.856,1.856,1.856,0.16%
2845,2845.0,2845.0,2845.0,07/12/2013,1.853,1.853,1.861,1.846,0.00%
