,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Price,Open,High,Low,Change %
3707,3707.0,3707.0,3707.0,3707.0,12/5/2008,2.613,2.613,2.613,2.613,1.95%
3708,3708.0,3708.0,3708.0,3708.0,12/8/2008,2.594,2.594,2.594,2.594,-0.73%
3709,3709.0,3709.0,3709.0,3709.0,12/9/2008,2.582,2.582,2.582,2.582,-0.46%
3710,3710.0,3710.0,3710.0,3710.0,12/10/2008,2.585,2.585,2.585,2.585,0.12%
3711,3711.0,3711.0,3711.0,3711.0,12/11/2008,2.549,2.549,2.549,2.549,-1.39%
3712,3712.0,3712.0,3712.0,3712.0,12/12/2008,2.583,2.583,2.583,2.583,1.33%
3713,3713.0,3713.0,3713.0,3713.0,12/15/2008,2.522,2.522,2.522,2.522,-2.36%
3714,3714.0,3714.0,3714.0,3714.0,12/16/2008,2.411,2.411,2.411,2.411,-4.40%
3715,3715.0,3715.0,3715.0,3715.0,12/17/2008,2.322,2.322,2.322,2.322,-3.69%
3716,3716.0,3716.0,3716.0,3716.0,12/18/2008,2.22,2.22,2.22,2.22,-4.39%
3717,3717.0,3717.0,3717.0,3717.0,12/19/2008,2.28,2.28,2.28,2.28,2.70%
3718,3718.0,3718.0,3718.0,3718.0,12/22/2008,2.284,2.284,2.284,2.284,0.18%
3719,3719.0,3719.0,3719.0,3719.0,12/23/2008,2.264,2.264,2.264,2.264,-0.88%
3720,3720.0,3720.0,3720.0,3720.0,12/24/2008,2.256,2.256,2.256,2.256,-0.35%
3721,3721.0,3721.0,3721.0,3721.0,12/29/2008,2.079,2.079,2.079,2.079,-7.85%
3722,3722.0,3722.0,3722.0,3722.0,12/30/2008,2.104,2.104,2.104,2.104,1.20%
3723,3723.0,3723.0,3723.0,3723.0,12/31/2008,2.134,2.134,2.134,2.134,1.43%
3724,3724.0,3724.0,3724.0,3724.0,1/2/2009,2.278,2.278,2.278,2.278,6.75%
3725,3725.0,3725.0,3725.0,3725.0,1/5/2009,2.323,2.323,2.323,2.323,1.98%
3726,3726.0,3726.0,3726.0,3726.0,1/6/2009,2.307,2.307,2.307,2.307,-0.69%
3727,3727.0,3727.0,3727.0,3727.0,1/7/2009,2.34,2.34,2.34,2.34,1.43%
3728,3728.0,3728.0,3728.0,3728.0,1/8/2009,2.3,2.3,2.3,2.3,-1.71%
3729,3729.0,3729.0,3729.0,3729.0,1/9/2009,2.231,2.231,2.231,2.231,-3.00%
3730,3730.0,3730.0,3730.0,3730.0,1/12/2009,2.185,2.185,2.185,2.185,-2.06%
3731,3731.0,3731.0,3731.0,3731.0,1/13/2009,2.149,2.149,2.149,2.149,-1.65%
3732,3732.0,3732.0,3732.0,3732.0,1/14/2009,1.955,1.955,1.955,1.955,-9.03%
3733,3733.0,3733.0,3733.0,3733.0,1/15/2009,2.006,2.006,2.006,2.006,2.61%
3734,3734.0,3734.0,3734.0,3734.0,1/16/2009,2.042,2.042,2.042,2.042,1.79%
3735,3735.0,3735.0,3735.0,3735.0,1/19/2009,2.025,2.025,2.025,2.025,-0.83%
3736,3736.0,3736.0,3736.0,3736.0,1/20/2009,2.081,2.081,2.081,2.081,2.77%
3737,3737.0,3737.0,3737.0,3737.0,1/21/2009,2.135,2.135,2.135,2.135,2.59%
3738,3738.0,3738.0,3738.0,3738.0,1/22/2009,2.172,2.172,2.172,2.172,1.73%
3739,3739.0,3739.0,3739.0,3739.0,1/23/2009,2.256,2.256,2.256,2.256,3.87%
3740,3740.0,3740.0,3740.0,3740.0,1/26/2009,2.352,2.352,2.352,2.352,4.26%
3741,3741.0,3741.0,3741.0,3741.0,1/27/2009,2.32,2.32,2.32,2.32,-1.36%
3742,3742.0,3742.0,3742.0,3742.0,1/28/2009,2.412,2.412,2.412,2.412,3.97%
3743,3743.0,3743.0,3743.0,3743.0,1/29/2009,2.517,2.517,2.517,2.517,4.35%
3744,3744.0,3744.0,3744.0,3744.0,1/30/2009,2.499,2.499,2.499,2.499,-0.72%
3745,3745.0,3745.0,3745.0,3745.0,2/2/2009,2.405,2.405,2.405,2.405,-3.76%
3746,3746.0,3746.0,3746.0,3746.0,2/3/2009,2.473,2.473,2.473,2.473,2.83%
3747,3747.0,3747.0,3747.0,3747.0,2/4/2009,2.507,2.507,2.507,2.507,1.37%
3748,3748.0,3748.0,3748.0,3748.0,2/5/2009,2.393,2.393,2.393,2.393,-4.55%
3749,3749.0,3749.0,3749.0,3749.0,2/6/2009,2.362,2.362,2.362,2.362,-1.30%
3750,3750.0,3750.0,3750.0,3750.0,2/9/2009,2.434,2.434,2.434,2.434,3.05%
3751,3751.0,3751.0,3751.0,3751.0,2/10/2009,2.33,2.33,2.33,2.33,-4.27%
3752,3752.0,3752.0,3752.0,3752.0,2/11/2009,2.322,2.322,2.322,2.322,-0.34%
3753,3753.0,3753.0,3753.0,3753.0,2/12/2009,2.266,2.266,2.266,2.266,-2.41%
3754,3754.0,3754.0,3754.0,3754.0,2/13/2009,2.306,2.306,2.306,2.306,1.77%
3755,3755.0,3755.0,3755.0,3755.0,2/17/2009,2.183,2.183,2.183,2.183,-5.33%
3756,3756.0,3756.0,3756.0,3756.0,2/18/2009,2.26,2.26,2.26,2.26,3.53%
3757,3757.0,3757.0,3757.0,3757.0,2/19/2009,2.281,2.281,2.281,2.281,0.93%
3758,3758.0,3758.0,3758.0,3758.0,2/20/2009,2.239,2.239,2.239,2.239,-1.84%
3759,3759.0,3759.0,3759.0,3759.0,2/23/2009,2.194,2.194,2.194,2.194,-2.01%
3760,3760.0,3760.0,3760.0,3760.0,2/24/2009,2.228,2.228,2.228,2.228,1.55%
3761,3761.0,3761.0,3761.0,3761.0,2/25/2009,2.316,2.316,2.316,2.316,3.95%
3762,3762.0,3762.0,3762.0,3762.0,2/26/2009,2.304,2.304,2.304,2.304,-0.52%
3763,3763.0,3763.0,3763.0,3763.0,2/27/2009,2.258,2.258,2.258,2.258,-2.00%
3764,3764.0,3764.0,3764.0,3764.0,3/2/2009,2.124,2.124,2.124,2.124,-5.93%
3765,3765.0,3765.0,3765.0,3765.0,3/3/2009,2.082,2.082,2.082,2.082,-1.98%
3766,3766.0,3766.0,3766.0,3766.0,3/4/2009,2.128,2.128,2.128,2.128,2.21%
3767,3767.0,3767.0,3767.0,3767.0,3/5/2009,2.043,2.043,2.043,2.043,-3.99%
3768,3768.0,3768.0,3768.0,3768.0,3/6/2009,2.085,2.085,2.085,2.085,2.06%
3769,3769.0,3769.0,3769.0,3769.0,3/9/2009,2.075,2.075,2.075,2.075,-0.48%
3770,3770.0,3770.0,3770.0,3770.0,3/10/2009,2.133,2.133,2.133,2.133,2.80%
3771,3771.0,3771.0,3771.0,3771.0,3/11/2009,2.118,2.118,2.118,2.118,-0.70%
3772,3772.0,3772.0,3772.0,3772.0,3/12/2009,2.1,2.1,2.1,2.1,-0.85%
3773,3773.0,3773.0,3773.0,3773.0,3/13/2009,2.06,2.06,2.06,2.06,-1.90%
3774,3774.0,3774.0,3774.0,3774.0,3/16/2009,2.061,2.061,2.061,2.061,0.05%
3775,3775.0,3775.0,3775.0,3775.0,3/17/2009,2.127,2.127,2.127,2.127,3.20%
3776,3776.0,3776.0,3776.0,3776.0,3/18/2009,1.896,1.896,1.896,1.896,-10.86%
3777,3777.0,3777.0,3777.0,3777.0,3/19/2009,1.913,1.913,1.913,1.913,0.90%
3778,3778.0,3778.0,3778.0,3778.0,3/20/2009,1.956,1.956,1.956,1.956,2.25%
3779,3779.0,3779.0,3779.0,3779.0,3/23/2009,1.976,1.976,1.976,1.976,1.02%
3780,3780.0,3780.0,3780.0,3780.0,3/24/2009,2.092,2.092,2.092,2.092,5.87%
3781,3781.0,3781.0,3781.0,3781.0,3/25/2009,2.156,2.156,2.156,2.156,3.06%
3782,3782.0,3782.0,3782.0,3782.0,3/26/2009,2.093,2.093,2.093,2.093,-2.92%
3783,3783.0,3783.0,3783.0,3783.0,3/27/2009,2.12,2.12,2.12,2.12,1.29%
3784,3784.0,3784.0,3784.0,3784.0,3/30/2009,2.019,2.019,2.019,2.019,-4.76%
3785,3785.0,3785.0,3785.0,3785.0,3/31/2009,1.962,1.962,1.962,1.962,-2.82%
3786,3786.0,3786.0,3786.0,3786.0,4/1/2009,1.959,1.959,1.959,1.959,-0.15%
3787,3787.0,3787.0,3787.0,3787.0,4/2/2009,2.036,2.036,2.036,2.036,3.93%
3788,3788.0,3788.0,3788.0,3788.0,4/3/2009,2.099,2.099,2.099,2.099,3.09%
3789,3789.0,3789.0,3789.0,3789.0,4/6/2009,2.14,2.14,2.14,2.14,1.95%
3790,3790.0,3790.0,3790.0,3790.0,4/7/2009,2.096,2.096,2.096,2.096,-2.06%
3791,3791.0,3791.0,3791.0,3791.0,4/8/2009,2.046,2.046,2.046,2.046,-2.39%
3792,3792.0,3792.0,3792.0,3792.0,4/9/2009,2.081,2.081,2.081,2.081,1.71%
3793,3793.0,3793.0,3793.0,3793.0,4/13/2009,2.085,2.085,2.085,2.085,0.19%
3794,3794.0,3794.0,3794.0,3794.0,4/14/2009,2.078,2.078,2.078,2.078,-0.34%
3795,3795.0,3795.0,3795.0,3795.0,4/15/2009,2.116,2.116,2.116,2.116,1.83%
3796,3796.0,3796.0,3796.0,3796.0,4/16/2009,2.149,2.149,2.149,2.149,1.56%
3797,3797.0,3797.0,3797.0,3797.0,4/17/2009,2.22,2.22,2.22,2.22,3.30%
3798,3798.0,3798.0,3798.0,3798.0,4/20/2009,2.093,2.093,2.093,2.093,-5.72%
3799,3799.0,3799.0,3799.0,3799.0,4/21/2009,2.102,2.102,2.102,2.102,0.43%
3800,3800.0,3800.0,3800.0,3800.0,4/22/2009,2.121,2.121,2.121,2.121,0.90%
3801,3801.0,3801.0,3801.0,3801.0,4/23/2009,2.174,2.174,2.174,2.174,2.50%
3802,3802.0,3802.0,3802.0,3802.0,4/24/2009,2.195,2.195,2.195,2.195,0.97%
3803,3803.0,3803.0,3803.0,3803.0,4/27/2009,2.184,2.184,2.184,2.184,-0.50%
3804,3804.0,3804.0,3804.0,3804.0,4/28/2009,2.228,2.228,2.228,2.228,2.01%
3805,3805.0,3805.0,3805.0,3805.0,4/29/2009,2.268,2.268,2.268,2.268,1.80%
3806,3806.0,3806.0,3806.0,3806.0,4/30/2009,2.27,2.27,2.27,2.27,0.09%
3807,3807.0,3807.0,3807.0,3807.0,5/1/2009,2.283,2.283,2.283,2.283,0.57%
3808,3808.0,3808.0,3808.0,3808.0,5/4/2009,2.291,2.291,2.291,2.291,0.35%
3809,3809.0,3809.0,3809.0,3809.0,5/5/2009,2.271,2.271,2.271,2.271,-0.87%
3810,3810.0,3810.0,3810.0,3810.0,5/6/2009,2.278,2.278,2.278,2.278,0.31%
3811,3811.0,3811.0,3811.0,3811.0,5/7/2009,2.352,2.352,2.352,2.352,3.25%
3812,3812.0,3812.0,3812.0,3812.0,5/8/2009,2.397,2.397,2.397,2.397,1.91%
3813,3813.0,3813.0,3813.0,3813.0,5/11/2009,2.329,2.329,2.329,2.329,-2.84%
3814,3814.0,3814.0,3814.0,3814.0,5/12/2009,2.356,2.356,2.356,2.356,1.16%
3815,3815.0,3815.0,3815.0,3815.0,5/13/2009,2.343,2.343,2.343,2.343,-0.55%
3816,3816.0,3816.0,3816.0,3816.0,5/14/2009,2.368,2.368,2.368,2.368,1.07%
3817,3817.0,3817.0,3817.0,3817.0,5/15/2009,2.37,2.37,2.37,2.37,0.08%
3818,3818.0,3818.0,3818.0,3818.0,5/19/2009,2.425,2.425,2.425,2.425,2.32%
3819,3819.0,3819.0,3819.0,3819.0,5/20/2009,2.42,2.42,2.42,2.42,-0.21%
3820,3820.0,3820.0,3820.0,3820.0,5/21/2009,2.538,2.538,2.538,2.538,4.88%
3821,3821.0,3821.0,3821.0,3821.0,5/22/2009,2.553,2.553,2.553,2.553,0.59%
3822,3822.0,3822.0,3822.0,3822.0,5/25/2009,2.547,2.547,2.547,2.547,-0.24%
3823,3823.0,3823.0,3823.0,3823.0,5/26/2009,2.696,2.696,2.696,2.696,5.85%
3824,3824.0,3824.0,3824.0,3824.0,5/27/2009,2.853,2.853,2.853,2.853,5.82%
3825,3825.0,3825.0,3825.0,3825.0,5/28/2009,2.763,2.763,2.763,2.763,-3.15%
3826,3826.0,3826.0,3826.0,3826.0,5/29/2009,2.688,2.688,2.688,2.688,-2.71%
3827,3827.0,3827.0,3827.0,3827.0,6/1/2009,2.761,2.761,2.761,2.761,2.72%
3828,3828.0,3828.0,3828.0,3828.0,6/2/2009,2.718,2.718,2.718,2.718,-1.56%
3829,3829.0,3829.0,3829.0,3829.0,6/3/2009,2.648,2.648,2.648,2.648,-2.58%
3830,3830.0,3830.0,3830.0,3830.0,6/4/2009,2.709,2.709,2.709,2.709,2.30%
3831,3831.0,3831.0,3831.0,3831.0,6/5/2009,2.797,2.797,2.797,2.797,3.25%
3832,3832.0,3832.0,3832.0,3832.0,6/8/2009,2.913,2.913,2.913,2.913,4.15%
3833,3833.0,3833.0,3833.0,3833.0,6/9/2009,2.909,2.909,2.909,2.909,-0.14%
3834,3834.0,3834.0,3834.0,3834.0,6/10/2009,3.043,3.043,3.043,3.043,4.61%
3835,3835.0,3835.0,3835.0,3835.0,6/11/2009,2.937,2.937,2.937,2.937,-3.48%
3836,3836.0,3836.0,3836.0,3836.0,6/12/2009,2.908,2.908,2.908,2.908,-0.99%
3837,3837.0,3837.0,3837.0,3837.0,6/15/2009,2.917,2.917,2.917,2.917,0.31%
3838,3838.0,3838.0,3838.0,3838.0,6/16/2009,2.859,2.859,2.859,2.859,-1.99%
3839,3839.0,3839.0,3839.0,3839.0,6/17/2009,2.819,2.819,2.819,2.819,-1.40%
3840,3840.0,3840.0,3840.0,3840.0,6/18/2009,2.894,2.894,2.894,2.894,2.66%
3841,3841.0,3841.0,3841.0,3841.0,6/19/2009,2.877,2.877,2.877,2.877,-0.59%
3842,3842.0,3842.0,3842.0,3842.0,6/22/2009,2.778,2.778,2.778,2.778,-3.44%
3843,3843.0,3843.0,3843.0,3843.0,6/23/2009,2.786,2.786,2.786,2.786,0.29%
3844,3844.0,3844.0,3844.0,3844.0,6/24/2009,2.83,2.83,2.83,2.83,1.58%
3845,3845.0,3845.0,3845.0,3845.0,6/25/2009,2.774,2.774,2.774,2.774,-1.98%
3846,3846.0,3846.0,3846.0,3846.0,6/26/2009,2.743,2.743,2.743,2.743,-1.12%
3847,3847.0,3847.0,3847.0,3847.0,6/29/2009,2.745,2.745,2.745,2.745,0.07%
3848,3848.0,3848.0,3848.0,3848.0,6/30/2009,2.711,2.711,2.711,2.711,-1.24%
3849,3849.0,3849.0,3849.0,3849.0,7/2/2009,2.682,2.682,2.682,2.682,-1.07%
3850,3850.0,3850.0,3850.0,3850.0,7/3/2009,2.691,2.691,2.691,2.691,0.34%
3851,3851.0,3851.0,3851.0,3851.0,7/6/2009,2.675,2.675,2.675,2.675,-0.59%
3852,3852.0,3852.0,3852.0,3852.0,7/7/2009,2.683,2.683,2.683,2.683,0.30%
3853,3853.0,3853.0,3853.0,3853.0,7/8/2009,2.636,2.636,2.636,2.636,-1.75%
3854,3854.0,3854.0,3854.0,3854.0,7/9/2009,2.67,2.67,2.67,2.67,1.29%
3855,3855.0,3855.0,3855.0,3855.0,7/10/2009,2.644,2.644,2.644,2.644,-0.97%
3856,3856.0,3856.0,3856.0,3856.0,7/13/2009,2.691,2.691,2.691,2.691,1.78%
3857,3857.0,3857.0,3857.0,3857.0,7/14/2009,2.791,2.791,2.791,2.791,3.72%
3858,3858.0,3858.0,3858.0,3858.0,7/15/2009,2.831,2.831,2.831,2.831,1.43%
3859,3859.0,3859.0,3859.0,3859.0,7/16/2009,2.771,2.771,2.771,2.771,-2.12%
3860,3860.0,3860.0,3860.0,3860.0,7/17/2009,2.814,2.814,2.814,2.814,1.55%
3861,3861.0,3861.0,3861.0,3861.0,7/20/2009,2.783,2.783,2.783,2.783,-1.10%
3862,3862.0,3862.0,3862.0,3862.0,7/21/2009,2.75,2.75,2.75,2.75,-1.19%
3863,3863.0,3863.0,3863.0,3863.0,7/22/2009,2.778,2.778,2.778,2.778,1.02%
3864,3864.0,3864.0,3864.0,3864.0,7/23/2009,2.9,2.9,2.9,2.9,4.39%
3865,3865.0,3865.0,3865.0,3865.0,7/24/2009,2.919,2.919,2.919,2.919,0.66%
3866,3866.0,3866.0,3866.0,3866.0,7/27/2009,2.942,2.942,2.942,2.942,0.79%
3867,3867.0,3867.0,3867.0,3867.0,7/28/2009,2.927,2.927,2.927,2.927,-0.51%
3868,3868.0,3868.0,3868.0,3868.0,7/29/2009,2.902,2.902,2.902,2.902,-0.85%
3869,3869.0,3869.0,3869.0,3869.0,7/30/2009,2.925,2.925,2.925,2.925,0.79%
3870,3870.0,3870.0,3870.0,3870.0,7/31/2009,2.841,2.841,2.841,2.841,-2.87%
3871,3871.0,3871.0,3871.0,3871.0,8/4/2009,2.904,2.904,2.904,2.904,2.22%
3872,3872.0,3872.0,3872.0,3872.0,8/5/2009,3.139,3.139,3.139,3.139,8.09%
3873,3873.0,3873.0,3873.0,3873.0,8/6/2009,3.082,3.082,3.082,3.082,-1.82%
3874,3874.0,3874.0,3874.0,3874.0,8/7/2009,3.149,3.149,3.149,3.149,2.17%
3875,3875.0,3875.0,3875.0,3875.0,8/10/2009,3.081,3.081,3.081,3.081,-2.16%
3876,3876.0,3876.0,3876.0,3876.0,8/11/2009,3.019,3.019,3.019,3.019,-2.01%
3877,3877.0,3877.0,3877.0,3877.0,8/12/2009,3.03,3.03,3.03,3.03,0.36%
3878,3878.0,3878.0,3878.0,3878.0,8/13/2009,3.014,3.014,3.014,3.014,-0.53%
3879,3879.0,3879.0,3879.0,3879.0,8/14/2009,2.981,2.981,2.981,2.981,-1.09%
3880,3880.0,3880.0,3880.0,3880.0,8/17/2009,2.915,2.915,2.915,2.915,-2.21%
3881,3881.0,3881.0,3881.0,3881.0,8/18/2009,2.933,2.933,2.933,2.933,0.62%
3882,3882.0,3882.0,3882.0,3882.0,8/19/2009,2.92,2.92,2.92,2.92,-0.44%
3883,3883.0,3883.0,3883.0,3883.0,8/20/2009,2.905,2.905,2.905,2.905,-0.51%
3884,3884.0,3884.0,3884.0,3884.0,8/21/2009,2.872,2.872,2.872,2.872,-1.14%
3885,3885.0,3885.0,3885.0,3885.0,8/24/2009,2.949,2.949,2.949,2.949,2.68%
3886,3886.0,3886.0,3886.0,3886.0,8/25/2009,2.914,2.914,2.914,2.914,-1.19%
3887,3887.0,3887.0,3887.0,3887.0,8/26/2009,2.914,2.914,2.914,2.914,0.00%
3888,3888.0,3888.0,3888.0,3888.0,8/27/2009,2.912,2.912,2.912,2.912,-0.07%
3889,3889.0,3889.0,3889.0,3889.0,8/28/2009,2.917,2.917,2.917,2.917,0.17%
3890,3890.0,3890.0,3890.0,3890.0,8/31/2009,2.881,2.881,2.881,2.881,-1.23%
3891,3891.0,3891.0,3891.0,3891.0,9/1/2009,2.846,2.846,2.846,2.846,-1.21%
3892,3892.0,3892.0,3892.0,3892.0,9/2/2009,2.836,2.836,2.836,2.836,-0.35%
3893,3893.0,3893.0,3893.0,3893.0,9/3/2009,2.846,2.846,2.846,2.846,0.35%
3894,3894.0,3894.0,3894.0,3894.0,9/4/2009,2.887,2.887,2.887,2.887,1.44%
3895,3895.0,3895.0,3895.0,3895.0,9/8/2009,2.911,2.911,2.911,2.911,0.83%
3896,3896.0,3896.0,3896.0,3896.0,9/9/2009,2.91,2.91,2.91,2.91,-0.03%
3897,3897.0,3897.0,3897.0,3897.0,9/10/2009,2.83,2.83,2.83,2.83,-2.75%
3898,3898.0,3898.0,3898.0,3898.0,9/11/2009,2.82,2.82,2.82,2.82,-0.35%
3899,3899.0,3899.0,3899.0,3899.0,9/14/2009,2.87,2.87,2.87,2.87,1.77%
3900,3900.0,3900.0,3900.0,3900.0,9/15/2009,2.862,2.862,2.862,2.862,-0.28%
3901,3901.0,3901.0,3901.0,3901.0,9/16/2009,2.887,2.887,2.887,2.887,0.87%
3902,3902.0,3902.0,3902.0,3902.0,9/17/2009,2.855,2.855,2.855,2.855,-1.11%
3903,3903.0,3903.0,3903.0,3903.0,9/18/2009,2.895,2.895,2.895,2.895,1.40%
3904,3904.0,3904.0,3904.0,3904.0,9/21/2009,2.914,2.914,2.914,2.914,0.66%
3905,3905.0,3905.0,3905.0,3905.0,9/22/2009,2.922,2.922,2.922,2.922,0.27%
3906,3906.0,3906.0,3906.0,3906.0,9/23/2009,2.909,2.909,2.909,2.909,-0.44%
3907,3907.0,3907.0,3907.0,3907.0,9/24/2009,2.902,2.902,2.902,2.902,-0.24%
3908,3908.0,3908.0,3908.0,3908.0,9/25/2009,2.871,2.871,2.871,2.871,-1.07%
3909,3909.0,3909.0,3909.0,3909.0,9/28/2009,2.843,2.843,2.843,2.843,-0.98%
3910,3910.0,3910.0,3910.0,3910.0,9/29/2009,2.841,2.841,2.841,2.841,-0.07%
3911,3911.0,3911.0,3911.0,3911.0,9/30/2009,2.821,2.821,2.821,2.821,-0.70%
3912,3912.0,3912.0,3912.0,3912.0,10/1/2009,2.767,2.767,2.767,2.767,-1.91%
3913,3913.0,3913.0,3913.0,3913.0,10/2/2009,2.764,2.764,2.764,2.764,-0.11%
3914,3914.0,3914.0,3914.0,3914.0,10/5/2009,2.75,2.75,2.75,2.75,-0.51%
3915,3915.0,3915.0,3915.0,3915.0,10/6/2009,2.8,2.8,2.8,2.8,1.82%
3916,3916.0,3916.0,3916.0,3916.0,10/7/2009,2.796,2.796,2.796,2.796,-0.14%
3917,3917.0,3917.0,3917.0,3917.0,10/8/2009,2.888,2.888,2.888,2.888,3.29%
3918,3918.0,3918.0,3918.0,3918.0,10/9/2009,3.079,3.079,3.079,3.079,6.61%
3919,3919.0,3919.0,3919.0,3919.0,10/13/2009,3.067,3.067,3.067,3.067,-0.39%
3920,3920.0,3920.0,3920.0,3920.0,10/14/2009,3.096,3.096,3.096,3.096,0.95%
3921,3921.0,3921.0,3921.0,3921.0,10/15/2009,3.112,3.112,3.112,3.112,0.52%
3922,3922.0,3922.0,3922.0,3922.0,10/16/2009,3.079,3.079,3.079,3.079,-1.06%
3923,3923.0,3923.0,3923.0,3923.0,10/19/2009,3.072,3.072,3.072,3.072,-0.23%
3924,3924.0,3924.0,3924.0,3924.0,10/20/2009,2.972,2.972,2.972,2.972,-3.26%
3925,3925.0,3925.0,3925.0,3925.0,10/21/2009,2.992,2.992,2.992,2.992,0.67%
3926,3926.0,3926.0,3926.0,3926.0,10/22/2009,2.997,2.997,2.997,2.997,0.17%
3927,3927.0,3927.0,3927.0,3927.0,10/23/2009,3.043,3.043,3.043,3.043,1.53%
3928,3928.0,3928.0,3928.0,3928.0,10/26/2009,3.077,3.077,3.077,3.077,1.12%
3929,3929.0,3929.0,3929.0,3929.0,10/27/2009,3.007,3.007,3.007,3.007,-2.27%
3930,3930.0,3930.0,3930.0,3930.0,10/28/2009,2.978,2.978,2.978,2.978,-0.96%
3931,3931.0,3931.0,3931.0,3931.0,10/29/2009,3.033,3.033,3.033,3.033,1.85%
3932,3932.0,3932.0,3932.0,3932.0,10/30/2009,2.948,2.948,2.948,2.948,-2.80%
3933,3933.0,3933.0,3933.0,3933.0,11/2/2009,2.958,2.958,2.958,2.958,0.34%
3934,3934.0,3934.0,3934.0,3934.0,11/3/2009,2.948,2.948,2.948,2.948,-0.34%
3935,3935.0,3935.0,3935.0,3935.0,11/4/2009,2.979,2.979,2.979,2.979,1.05%
3936,3936.0,3936.0,3936.0,3936.0,11/5/2009,3.042,3.042,3.042,3.042,2.11%
3937,3937.0,3937.0,3937.0,3937.0,11/6/2009,3.016,3.016,3.016,3.016,-0.85%
3938,3938.0,3938.0,3938.0,3938.0,11/9/2009,3.018,3.018,3.018,3.018,0.07%
3939,3939.0,3939.0,3939.0,3939.0,11/10/2009,3.004,3.004,3.004,3.004,-0.46%
3940,3940.0,3940.0,3940.0,3940.0,11/12/2009,3.017,3.017,3.017,3.017,0.43%
3941,3941.0,3941.0,3941.0,3941.0,11/13/2009,2.995,2.995,2.995,2.995,-0.73%
3942,3942.0,3942.0,3942.0,3942.0,11/16/2009,2.916,2.916,2.916,2.916,-2.64%
3943,3943.0,3943.0,3943.0,3943.0,11/17/2009,2.894,2.894,2.894,2.894,-0.75%
3944,3944.0,3944.0,3944.0,3944.0,11/18/2009,2.921,2.921,2.921,2.921,0.93%
3945,3945.0,3945.0,3945.0,3945.0,11/19/2009,2.887,2.887,2.887,2.887,-1.16%
3946,3946.0,3946.0,3946.0,3946.0,11/20/2009,2.871,2.871,2.871,2.871,-0.55%
3947,3947.0,3947.0,3947.0,3947.0,11/23/2009,2.845,2.845,2.845,2.845,-0.91%
3948,3948.0,3948.0,3948.0,3948.0,11/24/2009,2.752,2.752,2.752,2.752,-3.27%
3949,3949.0,3949.0,3949.0,3949.0,11/25/2009,2.738,2.738,2.738,2.738,-0.51%
3950,3950.0,3950.0,3950.0,3950.0,11/26/2009,2.681,2.681,2.681,2.681,-2.08%
3951,3951.0,3951.0,3951.0,3951.0,11/27/2009,2.704,2.704,2.704,2.704,0.86%
3952,3952.0,3952.0,3952.0,3952.0,11/30/2009,2.692,2.692,2.692,2.692,-0.44%
3953,3953.0,3953.0,3953.0,3953.0,12/1/2009,2.715,2.715,2.715,2.715,0.85%
3954,3954.0,3954.0,3954.0,3954.0,12/2/2009,2.728,2.728,2.728,2.728,0.48%
3955,3955.0,3955.0,3955.0,3955.0,12/3/2009,2.7,2.7,2.7,2.7,-1.03%
3956,3956.0,3956.0,3956.0,3956.0,12/4/2009,2.815,2.815,2.815,2.815,4.26%
3957,3957.0,3957.0,3957.0,3957.0,12/7/2009,2.756,2.756,2.756,2.756,-2.10%
3958,3958.0,3958.0,3958.0,3958.0,12/8/2009,2.766,2.766,2.766,2.766,0.36%
3959,3959.0,3959.0,3959.0,3959.0,12/9/2009,2.784,2.784,2.784,2.784,0.65%
3960,3960.0,3960.0,3960.0,3960.0,12/10/2009,2.823,2.823,2.823,2.823,1.40%
3961,3961.0,3961.0,3961.0,3961.0,12/11/2009,2.853,2.853,2.853,2.853,1.06%
3962,3962.0,3962.0,3962.0,3962.0,12/14/2009,2.883,2.883,2.883,2.883,1.05%
3963,3963.0,3963.0,3963.0,3963.0,12/15/2009,2.873,2.873,2.873,2.873,-0.35%
3964,3964.0,3964.0,3964.0,3964.0,12/16/2009,2.881,2.881,2.881,2.881,0.28%
3965,3965.0,3965.0,3965.0,3965.0,12/17/2009,2.857,2.857,2.857,2.857,-0.83%
3966,3966.0,3966.0,3966.0,3966.0,12/18/2009,2.881,2.881,2.881,2.881,0.84%
3967,3967.0,3967.0,3967.0,3967.0,12/21/2009,2.993,2.993,2.993,2.993,3.89%
3968,3968.0,3968.0,3968.0,3968.0,12/22/2009,3.074,3.074,3.074,3.074,2.71%
3969,3969.0,3969.0,3969.0,3969.0,12/23/2009,3.037,3.037,3.037,3.037,-1.20%
3970,3970.0,3970.0,3970.0,3970.0,12/24/2009,3.077,3.077,3.077,3.077,1.32%
3971,3971.0,3971.0,3971.0,3971.0,12/29/2009,3.099,3.099,3.099,3.099,0.71%
3972,3972.0,3972.0,3972.0,3972.0,12/30/2009,3.084,3.084,3.084,3.084,-0.48%
3973,3973.0,3973.0,3973.0,3973.0,12/31/2009,3.113,3.113,3.113,3.113,0.94%
3974,3974.0,3974.0,3974.0,3974.0,1/4/2010,3.096,3.096,3.096,3.096,-0.55%
3975,3975.0,3975.0,3975.0,3975.0,1/5/2010,3.044,3.044,3.044,3.044,-1.68%
3976,3976.0,3976.0,3976.0,3976.0,1/6/2010,3.092,3.092,3.092,3.092,1.58%
