,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Price,Open,High,Low,Change %
3795,3795.0,3795.0,3795.0,3795.0,4/14/2009,1.092,1.092,1.092,1.092,-1.36%
3796,3796.0,3796.0,3796.0,3796.0,4/15/2009,1.125,1.125,1.125,1.125,3.02%
3797,3797.0,3797.0,3797.0,3797.0,4/16/2009,1.12,1.12,1.12,1.12,-0.44%
3798,3798.0,3798.0,3798.0,3798.0,4/17/2009,1.168,1.168,1.168,1.168,4.29%
3799,3799.0,3799.0,3799.0,3799.0,4/20/2009,1.11,1.11,1.11,1.11,-4.97%
3800,3800.0,3800.0,3800.0,3800.0,4/21/2009,1.028,1.028,1.028,1.028,-7.39%
3801,3801.0,3801.0,3801.0,3801.0,4/22/2009,1.007,1.007,1.007,1.007,-2.04%
3802,3802.0,3802.0,3802.0,3802.0,4/23/2009,0.989,0.989,0.989,0.989,-1.79%
3803,3803.0,3803.0,3803.0,3803.0,4/24/2009,0.984,0.984,0.984,0.984,-0.51%
3804,3804.0,3804.0,3804.0,3804.0,4/27/2009,1.0,1.0,1.0,1.0,1.63%
3805,3805.0,3805.0,3805.0,3805.0,4/28/2009,0.983,0.983,0.983,0.983,-1.70%
3806,3806.0,3806.0,3806.0,3806.0,4/29/2009,0.983,0.983,0.983,0.983,0.00%
3807,3807.0,3807.0,3807.0,3807.0,4/30/2009,0.986,0.986,0.986,0.986,0.31%
3808,3808.0,3808.0,3808.0,3808.0,5/1/2009,0.986,0.986,0.986,0.986,0.00%
3809,3809.0,3809.0,3809.0,3809.0,5/4/2009,1.012,1.012,1.012,1.012,2.64%
3810,3810.0,3810.0,3810.0,3810.0,5/5/2009,1.02,1.02,1.02,1.02,0.79%
3811,3811.0,3811.0,3811.0,3811.0,5/6/2009,1.029,1.029,1.029,1.029,0.88%
3812,3812.0,3812.0,3812.0,3812.0,5/7/2009,1.067,1.067,1.067,1.067,3.69%
3813,3813.0,3813.0,3813.0,3813.0,5/8/2009,1.126,1.126,1.126,1.126,5.53%
3814,3814.0,3814.0,3814.0,3814.0,5/11/2009,1.089,1.089,1.089,1.089,-3.29%
3815,3815.0,3815.0,3815.0,3815.0,5/12/2009,1.121,1.121,1.121,1.121,2.94%
3816,3816.0,3816.0,3816.0,3816.0,5/13/2009,1.116,1.116,1.116,1.116,-0.45%
3817,3817.0,3817.0,3817.0,3817.0,5/14/2009,1.1,1.1,1.1,1.1,-1.43%
3818,3818.0,3818.0,3818.0,3818.0,5/15/2009,1.095,1.095,1.095,1.095,-0.45%
3819,3819.0,3819.0,3819.0,3819.0,5/19/2009,1.105,1.105,1.105,1.105,0.91%
3820,3820.0,3820.0,3820.0,3820.0,5/20/2009,1.107,1.107,1.107,1.107,0.18%
3821,3821.0,3821.0,3821.0,3821.0,5/21/2009,1.149,1.149,1.149,1.149,3.79%
3822,3822.0,3822.0,3822.0,3822.0,5/22/2009,1.154,1.154,1.154,1.154,0.44%
3823,3823.0,3823.0,3823.0,3823.0,5/25/2009,1.174,1.174,1.174,1.174,1.73%
3824,3824.0,3824.0,3824.0,3824.0,5/26/2009,1.214,1.214,1.214,1.214,3.41%
3825,3825.0,3825.0,3825.0,3825.0,5/27/2009,1.275,1.275,1.275,1.275,5.02%
3826,3826.0,3826.0,3826.0,3826.0,5/28/2009,1.275,1.275,1.275,1.275,0.00%
3827,3827.0,3827.0,3827.0,3827.0,5/29/2009,1.232,1.232,1.232,1.232,-3.37%
3828,3828.0,3828.0,3828.0,3828.0,6/1/2009,1.265,1.265,1.265,1.265,2.68%
3829,3829.0,3829.0,3829.0,3829.0,6/2/2009,1.224,1.224,1.224,1.224,-3.24%
3830,3830.0,3830.0,3830.0,3830.0,6/3/2009,1.158,1.158,1.158,1.158,-5.39%
3831,3831.0,3831.0,3831.0,3831.0,6/4/2009,1.122,1.122,1.122,1.122,-3.11%
3832,3832.0,3832.0,3832.0,3832.0,6/5/2009,1.122,1.122,1.122,1.122,0.00%
3833,3833.0,3833.0,3833.0,3833.0,6/8/2009,1.41,1.41,1.41,1.41,25.67%
3834,3834.0,3834.0,3834.0,3834.0,6/9/2009,1.358,1.358,1.358,1.358,-3.69%
3835,3835.0,3835.0,3835.0,3835.0,6/10/2009,1.441,1.441,1.441,1.441,6.11%
3836,3836.0,3836.0,3836.0,3836.0,6/11/2009,1.405,1.405,1.405,1.405,-2.50%
3837,3837.0,3837.0,3837.0,3837.0,6/12/2009,1.4,1.4,1.4,1.4,-0.36%
3838,3838.0,3838.0,3838.0,3838.0,6/15/2009,1.393,1.393,1.393,1.393,-0.50%
3839,3839.0,3839.0,3839.0,3839.0,6/16/2009,1.357,1.357,1.357,1.357,-2.58%
3840,3840.0,3840.0,3840.0,3840.0,6/17/2009,1.291,1.291,1.291,1.291,-4.86%
3841,3841.0,3841.0,3841.0,3841.0,6/18/2009,1.328,1.328,1.328,1.328,2.87%
3842,3842.0,3842.0,3842.0,3842.0,6/19/2009,1.289,1.289,1.289,1.289,-2.94%
3843,3843.0,3843.0,3843.0,3843.0,6/22/2009,1.234,1.234,1.234,1.234,-4.27%
3844,3844.0,3844.0,3844.0,3844.0,6/23/2009,1.239,1.239,1.239,1.239,0.41%
3845,3845.0,3845.0,3845.0,3845.0,6/24/2009,1.271,1.271,1.271,1.271,2.58%
3846,3846.0,3846.0,3846.0,3846.0,6/25/2009,1.239,1.239,1.239,1.239,-2.52%
3847,3847.0,3847.0,3847.0,3847.0,6/26/2009,1.199,1.199,1.199,1.199,-3.23%
3848,3848.0,3848.0,3848.0,3848.0,6/29/2009,1.202,1.202,1.202,1.202,0.25%
3849,3849.0,3849.0,3849.0,3849.0,6/30/2009,1.207,1.207,1.207,1.207,0.42%
3850,3850.0,3850.0,3850.0,3850.0,7/2/2009,1.175,1.175,1.175,1.175,-2.65%
3851,3851.0,3851.0,3851.0,3851.0,7/3/2009,1.17,1.17,1.17,1.17,-0.43%
3852,3852.0,3852.0,3852.0,3852.0,7/6/2009,1.159,1.159,1.159,1.159,-0.94%
3853,3853.0,3853.0,3853.0,3853.0,7/7/2009,1.169,1.169,1.169,1.169,0.86%
3854,3854.0,3854.0,3854.0,3854.0,7/8/2009,1.161,1.161,1.161,1.161,-0.68%
3855,3855.0,3855.0,3855.0,3855.0,7/9/2009,1.177,1.177,1.177,1.177,1.38%
3856,3856.0,3856.0,3856.0,3856.0,7/10/2009,1.163,1.163,1.163,1.163,-1.19%
3857,3857.0,3857.0,3857.0,3857.0,7/13/2009,1.185,1.185,1.185,1.185,1.89%
3858,3858.0,3858.0,3858.0,3858.0,7/14/2009,1.233,1.233,1.233,1.233,4.05%
3859,3859.0,3859.0,3859.0,3859.0,7/15/2009,1.244,1.244,1.244,1.244,0.89%
3860,3860.0,3860.0,3860.0,3860.0,7/16/2009,1.209,1.209,1.209,1.209,-2.81%
3861,3861.0,3861.0,3861.0,3861.0,7/17/2009,1.211,1.211,1.211,1.211,0.17%
3862,3862.0,3862.0,3862.0,3862.0,7/20/2009,1.219,1.219,1.219,1.219,0.66%
3863,3863.0,3863.0,3863.0,3863.0,7/21/2009,1.189,1.189,1.189,1.189,-2.46%
3864,3864.0,3864.0,3864.0,3864.0,7/22/2009,1.203,1.203,1.203,1.203,1.18%
3865,3865.0,3865.0,3865.0,3865.0,7/23/2009,1.313,1.313,1.313,1.313,9.14%
3866,3866.0,3866.0,3866.0,3866.0,7/24/2009,1.332,1.332,1.332,1.332,1.45%
3867,3867.0,3867.0,3867.0,3867.0,7/27/2009,1.354,1.354,1.354,1.354,1.65%
3868,3868.0,3868.0,3868.0,3868.0,7/28/2009,1.327,1.327,1.327,1.327,-1.99%
3869,3869.0,3869.0,3869.0,3869.0,7/29/2009,1.449,1.449,1.449,1.449,9.19%
3870,3870.0,3870.0,3870.0,3870.0,7/30/2009,1.467,1.467,1.467,1.467,1.24%
3871,3871.0,3871.0,3871.0,3871.0,7/31/2009,1.418,1.418,1.418,1.418,-3.34%
3872,3872.0,3872.0,3872.0,3872.0,8/4/2009,1.446,1.446,1.446,1.446,1.97%
3873,3873.0,3873.0,3873.0,3873.0,8/5/2009,1.471,1.471,1.471,1.471,1.73%
3874,3874.0,3874.0,3874.0,3874.0,8/6/2009,1.455,1.455,1.455,1.455,-1.09%
3875,3875.0,3875.0,3875.0,3875.0,8/7/2009,1.476,1.476,1.476,1.476,1.44%
3876,3876.0,3876.0,3876.0,3876.0,8/10/2009,1.411,1.411,1.411,1.411,-4.40%
3877,3877.0,3877.0,3877.0,3877.0,8/11/2009,1.347,1.347,1.347,1.347,-4.54%
3878,3878.0,3878.0,3878.0,3878.0,8/12/2009,1.325,1.325,1.325,1.325,-1.63%
3879,3879.0,3879.0,3879.0,3879.0,8/13/2009,1.334,1.334,1.334,1.334,0.68%
3880,3880.0,3880.0,3880.0,3880.0,8/14/2009,1.322,1.322,1.322,1.322,-0.90%
3881,3881.0,3881.0,3881.0,3881.0,8/17/2009,1.285,1.285,1.285,1.285,-2.80%
3882,3882.0,3882.0,3882.0,3882.0,8/18/2009,1.288,1.288,1.288,1.288,0.23%
3883,3883.0,3883.0,3883.0,3883.0,8/19/2009,1.275,1.275,1.275,1.275,-1.01%
3884,3884.0,3884.0,3884.0,3884.0,8/20/2009,1.26,1.26,1.26,1.26,-1.18%
3885,3885.0,3885.0,3885.0,3885.0,8/21/2009,1.246,1.246,1.246,1.246,-1.11%
3886,3886.0,3886.0,3886.0,3886.0,8/24/2009,1.315,1.315,1.315,1.315,5.54%
3887,3887.0,3887.0,3887.0,3887.0,8/25/2009,1.293,1.293,1.293,1.293,-1.67%
3888,3888.0,3888.0,3888.0,3888.0,8/26/2009,1.298,1.298,1.298,1.298,0.39%
3889,3889.0,3889.0,3889.0,3889.0,8/27/2009,1.286,1.286,1.286,1.286,-0.92%
3890,3890.0,3890.0,3890.0,3890.0,8/28/2009,1.295,1.295,1.295,1.295,0.70%
3891,3891.0,3891.0,3891.0,3891.0,8/31/2009,1.28,1.28,1.28,1.28,-1.16%
3892,3892.0,3892.0,3892.0,3892.0,9/1/2009,1.244,1.244,1.244,1.244,-2.81%
3893,3893.0,3893.0,3893.0,3893.0,9/2/2009,1.239,1.239,1.239,1.239,-0.40%
3894,3894.0,3894.0,3894.0,3894.0,9/3/2009,1.251,1.251,1.251,1.251,0.97%
3895,3895.0,3895.0,3895.0,3895.0,9/4/2009,1.283,1.283,1.283,1.283,2.56%
3896,3896.0,3896.0,3896.0,3896.0,9/8/2009,1.268,1.268,1.268,1.268,-1.17%
3897,3897.0,3897.0,3897.0,3897.0,9/9/2009,1.245,1.245,1.245,1.245,-1.81%
3898,3898.0,3898.0,3898.0,3898.0,9/10/2009,1.212,1.212,1.212,1.212,-2.65%
3899,3899.0,3899.0,3899.0,3899.0,9/11/2009,1.204,1.204,1.204,1.204,-0.66%
3900,3900.0,3900.0,3900.0,3900.0,9/14/2009,1.233,1.233,1.233,1.233,2.41%
3901,3901.0,3901.0,3901.0,3901.0,9/15/2009,1.244,1.244,1.244,1.244,0.89%
3902,3902.0,3902.0,3902.0,3902.0,9/16/2009,1.286,1.286,1.286,1.286,3.38%
3903,3903.0,3903.0,3903.0,3903.0,9/17/2009,1.261,1.261,1.261,1.261,-1.94%
3904,3904.0,3904.0,3904.0,3904.0,9/18/2009,1.285,1.285,1.285,1.285,1.90%
3905,3905.0,3905.0,3905.0,3905.0,9/21/2009,1.283,1.283,1.283,1.283,-0.16%
3906,3906.0,3906.0,3906.0,3906.0,9/22/2009,1.283,1.283,1.283,1.283,0.00%
3907,3907.0,3907.0,3907.0,3907.0,9/23/2009,1.276,1.276,1.276,1.276,-0.55%
3908,3908.0,3908.0,3908.0,3908.0,9/24/2009,1.268,1.268,1.268,1.268,-0.63%
3909,3909.0,3909.0,3909.0,3909.0,9/25/2009,1.275,1.275,1.275,1.275,0.55%
3910,3910.0,3910.0,3910.0,3910.0,9/28/2009,1.275,1.275,1.275,1.275,0.00%
3911,3911.0,3911.0,3911.0,3911.0,9/29/2009,1.284,1.284,1.284,1.284,0.71%
3912,3912.0,3912.0,3912.0,3912.0,9/30/2009,1.265,1.265,1.265,1.265,-1.48%
3913,3913.0,3913.0,3913.0,3913.0,10/1/2009,1.2,1.2,1.2,1.2,-5.14%
3914,3914.0,3914.0,3914.0,3914.0,10/2/2009,1.192,1.192,1.192,1.192,-0.67%
3915,3915.0,3915.0,3915.0,3915.0,10/5/2009,1.176,1.176,1.176,1.176,-1.34%
3916,3916.0,3916.0,3916.0,3916.0,10/6/2009,1.254,1.254,1.254,1.254,6.63%
3917,3917.0,3917.0,3917.0,3917.0,10/7/2009,1.241,1.241,1.241,1.241,-1.04%
3918,3918.0,3918.0,3918.0,3918.0,10/8/2009,1.508,1.508,1.508,1.508,21.51%
3919,3919.0,3919.0,3919.0,3919.0,10/9/2009,1.707,1.707,1.707,1.707,13.20%
3920,3920.0,3920.0,3920.0,3920.0,10/13/2009,1.678,1.678,1.678,1.678,-1.70%
3921,3921.0,3921.0,3921.0,3921.0,10/14/2009,1.702,1.702,1.702,1.702,1.43%
3922,3922.0,3922.0,3922.0,3922.0,10/15/2009,1.682,1.682,1.682,1.682,-1.18%
3923,3923.0,3923.0,3923.0,3923.0,10/16/2009,1.627,1.627,1.627,1.627,-3.27%
3924,3924.0,3924.0,3924.0,3924.0,10/19/2009,1.627,1.627,1.627,1.627,0.00%
3925,3925.0,3925.0,3925.0,3925.0,10/20/2009,1.497,1.497,1.497,1.497,-7.99%
3926,3926.0,3926.0,3926.0,3926.0,10/21/2009,1.509,1.509,1.509,1.509,0.80%
3927,3927.0,3927.0,3927.0,3927.0,10/22/2009,1.5,1.5,1.5,1.5,-0.60%
3928,3928.0,3928.0,3928.0,3928.0,10/23/2009,1.528,1.528,1.528,1.528,1.87%
3929,3929.0,3929.0,3929.0,3929.0,10/26/2009,1.538,1.538,1.538,1.538,0.65%
3930,3930.0,3930.0,3930.0,3930.0,10/27/2009,1.479,1.479,1.479,1.479,-3.84%
3931,3931.0,3931.0,3931.0,3931.0,10/28/2009,1.436,1.436,1.436,1.436,-2.91%
3932,3932.0,3932.0,3932.0,3932.0,10/29/2009,1.471,1.471,1.471,1.471,2.44%
3933,3933.0,3933.0,3933.0,3933.0,10/30/2009,1.383,1.383,1.383,1.383,-5.98%
3934,3934.0,3934.0,3934.0,3934.0,11/2/2009,1.412,1.412,1.412,1.412,2.10%
3935,3935.0,3935.0,3935.0,3935.0,11/3/2009,1.403,1.403,1.403,1.403,-0.64%
3936,3936.0,3936.0,3936.0,3936.0,11/4/2009,1.408,1.408,1.408,1.408,0.36%
3937,3937.0,3937.0,3937.0,3937.0,11/5/2009,1.428,1.428,1.428,1.428,1.42%
3938,3938.0,3938.0,3938.0,3938.0,11/6/2009,1.403,1.403,1.403,1.403,-1.75%
3939,3939.0,3939.0,3939.0,3939.0,11/9/2009,1.406,1.406,1.406,1.406,0.21%
3940,3940.0,3940.0,3940.0,3940.0,11/10/2009,1.404,1.404,1.404,1.404,-0.14%
3941,3941.0,3941.0,3941.0,3941.0,11/12/2009,1.39,1.39,1.39,1.39,-1.00%
3942,3942.0,3942.0,3942.0,3942.0,11/13/2009,1.385,1.385,1.385,1.385,-0.36%
3943,3943.0,3943.0,3943.0,3943.0,11/16/2009,1.337,1.337,1.337,1.337,-3.47%
3944,3944.0,3944.0,3944.0,3944.0,11/17/2009,1.308,1.308,1.308,1.308,-2.17%
3945,3945.0,3945.0,3945.0,3945.0,11/18/2009,1.313,1.313,1.313,1.313,0.38%
3946,3946.0,3946.0,3946.0,3946.0,11/19/2009,1.268,1.268,1.268,1.268,-3.43%
3947,3947.0,3947.0,3947.0,3947.0,11/20/2009,1.255,1.255,1.255,1.255,-1.03%
3948,3948.0,3948.0,3948.0,3948.0,11/23/2009,1.247,1.247,1.247,1.247,-0.64%
3949,3949.0,3949.0,3949.0,3949.0,11/24/2009,1.182,1.182,1.182,1.182,-5.21%
3950,3950.0,3950.0,3950.0,3950.0,11/25/2009,1.154,1.154,1.154,1.154,-2.37%
3951,3951.0,3951.0,3951.0,3951.0,11/26/2009,1.108,1.108,1.108,1.108,-3.99%
3952,3952.0,3952.0,3952.0,3952.0,11/27/2009,1.118,1.118,1.118,1.118,0.90%
3953,3953.0,3953.0,3953.0,3953.0,11/30/2009,1.1,1.1,1.1,1.1,-1.61%
3954,3954.0,3954.0,3954.0,3954.0,12/1/2009,1.097,1.097,1.097,1.097,-0.27%
3955,3955.0,3955.0,3955.0,3955.0,12/2/2009,1.128,1.128,1.128,1.128,2.83%
3956,3956.0,3956.0,3956.0,3956.0,12/3/2009,1.128,1.128,1.128,1.128,0.00%
3957,3957.0,3957.0,3957.0,3957.0,12/4/2009,1.268,1.268,1.268,1.268,12.41%
3958,3958.0,3958.0,3958.0,3958.0,12/7/2009,1.224,1.224,1.224,1.224,-3.47%
3959,3959.0,3959.0,3959.0,3959.0,12/8/2009,1.204,1.204,1.204,1.204,-1.63%
3960,3960.0,3960.0,3960.0,3960.0,12/9/2009,1.204,1.204,1.204,1.204,0.00%
3961,3961.0,3961.0,3961.0,3961.0,12/10/2009,1.216,1.216,1.216,1.216,1.00%
3962,3962.0,3962.0,3962.0,3962.0,12/11/2009,1.242,1.242,1.242,1.242,2.14%
3963,3963.0,3963.0,3963.0,3963.0,12/14/2009,1.26,1.26,1.26,1.26,1.45%
3964,3964.0,3964.0,3964.0,3964.0,12/15/2009,1.286,1.286,1.286,1.286,2.06%
3965,3965.0,3965.0,3965.0,3965.0,12/16/2009,1.328,1.328,1.328,1.328,3.27%
3966,3966.0,3966.0,3966.0,3966.0,12/17/2009,1.308,1.308,1.308,1.308,-1.51%
3967,3967.0,3967.0,3967.0,3967.0,12/18/2009,1.308,1.308,1.308,1.308,0.00%
3968,3968.0,3968.0,3968.0,3968.0,12/21/2009,1.36,1.36,1.36,1.36,3.98%
3969,3969.0,3969.0,3969.0,3969.0,12/22/2009,1.392,1.392,1.392,1.392,2.35%
3970,3970.0,3970.0,3970.0,3970.0,12/23/2009,1.366,1.366,1.366,1.366,-1.87%
3971,3971.0,3971.0,3971.0,3971.0,12/24/2009,1.393,1.393,1.393,1.393,1.98%
3972,3972.0,3972.0,3972.0,3972.0,12/29/2009,1.446,1.446,1.446,1.446,3.80%
3973,3973.0,3973.0,3973.0,3973.0,12/30/2009,1.428,1.428,1.428,1.428,-1.24%
3974,3974.0,3974.0,3974.0,3974.0,12/31/2009,1.474,1.474,1.474,1.474,3.22%
3975,3975.0,3975.0,3975.0,3975.0,1/4/2010,1.453,1.453,1.453,1.453,-1.42%
3976,3976.0,3976.0,3976.0,3976.0,1/5/2010,1.384,1.384,1.384,1.384,-4.75%
3977,3977.0,3977.0,3977.0,3977.0,1/6/2010,1.387,1.387,1.387,1.387,0.22%
3978,3978.0,3978.0,3978.0,3978.0,1/7/2010,1.384,1.384,1.384,1.384,-0.22%
3979,3979.0,3979.0,3979.0,3979.0,1/8/2010,1.309,1.309,1.309,1.309,-5.42%
3980,3980.0,3980.0,3980.0,3980.0,1/11/2010,1.293,1.293,1.293,1.293,-1.22%
3981,3981.0,3981.0,3981.0,3981.0,1/12/2010,1.288,1.288,1.288,1.288,-0.39%
3982,3982.0,3982.0,3982.0,3982.0,1/14/2010,1.321,1.321,1.321,1.321,2.56%
3983,3983.0,3983.0,3983.0,3983.0,1/15/2010,1.277,1.277,1.277,1.277,-3.33%
3984,3984.0,3984.0,3984.0,3984.0,1/18/2010,1.272,1.272,1.272,1.272,-0.39%
3985,3985.0,3985.0,3985.0,3985.0,1/19/2010,1.261,1.261,1.261,1.261,-0.86%
3986,3986.0,3986.0,3986.0,3986.0,1/20/2010,1.206,1.206,1.206,1.206,-4.36%
3987,3987.0,3987.0,3987.0,3987.0,1/21/2010,1.184,1.184,1.184,1.184,-1.82%
3988,3988.0,3988.0,3988.0,3988.0,1/22/2010,1.19,1.19,1.19,1.19,0.51%
3989,3989.0,3989.0,3989.0,3989.0,1/25/2010,1.184,1.184,1.184,1.184,-0.50%
3990,3990.0,3990.0,3990.0,3990.0,1/26/2010,1.168,1.168,1.168,1.168,-1.35%
3991,3991.0,3991.0,3991.0,3991.0,1/27/2010,1.228,1.228,1.228,1.228,5.14%
3992,3992.0,3992.0,3992.0,3992.0,1/28/2010,1.348,1.348,1.348,1.348,9.77%
3993,3993.0,3993.0,3993.0,3993.0,1/29/2010,1.333,1.333,1.333,1.333,-1.11%
3994,3994.0,3994.0,3994.0,3994.0,2/1/2010,1.347,1.347,1.347,1.347,1.05%
3995,3995.0,3995.0,3995.0,3995.0,2/2/2010,1.286,1.286,1.286,1.286,-4.53%
3996,3996.0,3996.0,3996.0,3996.0,2/3/2010,1.349,1.349,1.349,1.349,4.90%
3997,3997.0,3997.0,3997.0,3997.0,2/4/2010,1.285,1.285,1.285,1.285,-4.74%
3998,3998.0,3998.0,3998.0,3998.0,2/5/2010,1.255,1.255,1.255,1.255,-2.33%
3999,3999.0,3999.0,3999.0,3999.0,2/8/2010,1.247,1.247,1.247,1.247,-0.64%
4000,4000.0,4000.0,4000.0,4000.0,2/9/2010,1.281,1.281,1.281,1.281,2.73%
4001,4001.0,4001.0,4001.0,4001.0,2/10/2010,1.343,1.343,1.343,1.343,4.84%
4002,4002.0,4002.0,4002.0,4002.0,2/11/2010,1.37,1.37,1.37,1.37,2.01%
4003,4003.0,4003.0,4003.0,4003.0,2/12/2010,1.342,1.342,1.342,1.342,-2.04%
4004,4004.0,4004.0,4004.0,4004.0,2/16/2010,1.35,1.35,1.35,1.35,0.60%
4005,4005.0,4005.0,4005.0,4005.0,2/17/2010,1.339,1.339,1.339,1.339,-0.81%
4006,4006.0,4006.0,4006.0,4006.0,2/18/2010,1.379,1.379,1.379,1.379,2.99%
4007,4007.0,4007.0,4007.0,4007.0,2/19/2010,1.394,1.394,1.394,1.394,1.09%
4008,4008.0,4008.0,4008.0,4008.0,2/22/2010,1.381,1.381,1.381,1.381,-0.93%
4009,4009.0,4009.0,4009.0,4009.0,2/23/2010,1.343,1.343,1.343,1.343,-2.75%
4010,4010.0,4010.0,4010.0,4010.0,2/24/2010,1.338,1.338,1.338,1.338,-0.37%
4011,4011.0,4011.0,4011.0,4011.0,2/25/2010,1.284,1.284,1.284,1.284,-4.04%
4012,4012.0,4012.0,4012.0,4012.0,2/26/2010,1.281,1.281,1.281,1.281,-0.23%
4013,4013.0,4013.0,4013.0,4013.0,3/1/2010,1.352,1.352,1.352,1.352,5.54%
4014,4014.0,4014.0,4014.0,4014.0,3/2/2010,1.365,1.365,1.365,1.365,0.96%
4015,4015.0,4015.0,4015.0,4015.0,3/3/2010,1.467,1.467,1.467,1.467,7.47%
4016,4016.0,4016.0,4016.0,4016.0,3/4/2010,1.467,1.467,1.467,1.467,0.00%
4017,4017.0,4017.0,4017.0,4017.0,3/5/2010,1.518,1.518,1.518,1.518,3.48%
4018,4018.0,4018.0,4018.0,4018.0,3/8/2010,1.538,1.538,1.538,1.538,1.32%
4019,4019.0,4019.0,4019.0,4019.0,3/9/2010,1.52,1.52,1.52,1.52,-1.17%
4020,4020.0,4020.0,4020.0,4020.0,3/10/2010,1.536,1.536,1.536,1.536,1.05%
4021,4021.0,4021.0,4021.0,4021.0,3/11/2010,1.523,1.523,1.523,1.523,-0.85%
4022,4022.0,4022.0,4022.0,4022.0,3/12/2010,1.583,1.583,1.583,1.583,3.94%
4023,4023.0,4023.0,4023.0,4023.0,3/15/2010,1.559,1.559,1.559,1.559,-1.52%
4024,4024.0,4024.0,4024.0,4024.0,3/16/2010,1.541,1.541,1.541,1.541,-1.15%
4025,4025.0,4025.0,4025.0,4025.0,3/17/2010,1.591,1.591,1.591,1.591,3.24%
4026,4026.0,4026.0,4026.0,4026.0,3/18/2010,1.557,1.557,1.557,1.557,-2.14%
4027,4027.0,4027.0,4027.0,4027.0,3/19/2010,1.536,1.536,1.536,1.536,-1.35%
4028,4028.0,4028.0,4028.0,4028.0,3/22/2010,1.615,1.615,1.615,1.615,5.14%
4029,4029.0,4029.0,4029.0,4029.0,3/23/2010,1.634,1.634,1.634,1.634,1.18%
4030,4030.0,4030.0,4030.0,4030.0,3/24/2010,1.7,1.7,1.7,1.7,4.04%
4031,4031.0,4031.0,4031.0,4031.0,3/25/2010,1.684,1.684,1.684,1.684,-0.94%
4032,4032.0,4032.0,4032.0,4032.0,3/26/2010,1.693,1.693,1.693,1.693,0.53%
4033,4033.0,4033.0,4033.0,4033.0,3/29/2010,1.712,1.712,1.712,1.712,1.12%
4034,4034.0,4034.0,4034.0,4034.0,3/30/2010,1.734,1.734,1.734,1.734,1.29%
4035,4035.0,4035.0,4035.0,4035.0,3/31/2010,1.735,1.735,1.735,1.735,0.06%
4036,4036.0,4036.0,4036.0,4036.0,4/1/2010,1.724,1.724,1.724,1.724,-0.63%
4037,4037.0,4037.0,4037.0,4037.0,4/5/2010,1.833,1.833,1.833,1.833,6.32%
4038,4038.0,4038.0,4038.0,4038.0,4/6/2010,1.855,1.855,1.855,1.855,1.20%
4039,4039.0,4039.0,4039.0,4039.0,4/7/2010,1.782,1.782,1.782,1.782,-3.94%
4040,4040.0,4040.0,4040.0,4040.0,4/8/2010,1.867,1.867,1.867,1.867,4.77%
4041,4041.0,4041.0,4041.0,4041.0,4/9/2010,1.844,1.844,1.844,1.844,-1.23%
4042,4042.0,4042.0,4042.0,4042.0,4/12/2010,1.858,1.858,1.858,1.858,0.76%
4043,4043.0,4043.0,4043.0,4043.0,4/13/2010,1.902,1.902,1.902,1.902,2.37%
4044,4044.0,4044.0,4044.0,4044.0,4/14/2010,1.938,1.938,1.938,1.938,1.89%
4045,4045.0,4045.0,4045.0,4045.0,4/15/2010,1.935,1.935,1.935,1.935,-0.15%
4046,4046.0,4046.0,4046.0,4046.0,4/16/2010,1.872,1.872,1.872,1.872,-3.26%
4047,4047.0,4047.0,4047.0,4047.0,4/19/2010,1.834,1.834,1.834,1.834,-2.03%
4048,4048.0,4048.0,4048.0,4048.0,4/20/2010,2.008,2.008,2.008,2.008,9.49%
4049,4049.0,4049.0,4049.0,4049.0,4/21/2010,2.048,2.048,2.048,2.048,1.99%
4050,4050.0,4050.0,4050.0,4050.0,4/22/2010,2.023,2.023,2.023,2.023,-1.22%
4051,4051.0,4051.0,4051.0,4051.0,4/23/2010,1.984,1.984,1.984,1.984,-1.93%
4052,4052.0,4052.0,4052.0,4052.0,4/26/2010,1.975,1.975,1.975,1.975,-0.45%
4053,4053.0,4053.0,4053.0,4053.0,4/27/2010,1.91,1.91,1.91,1.91,-3.29%
4054,4054.0,4054.0,4054.0,4054.0,4/28/2010,1.975,1.975,1.975,1.975,3.40%
4055,4055.0,4055.0,4055.0,4055.0,4/29/2010,1.961,1.961,1.961,1.961,-0.71%
4056,4056.0,4056.0,4056.0,4056.0,4/30/2010,1.899,1.899,1.899,1.899,-3.16%
4057,4057.0,4057.0,4057.0,4057.0,5/3/2010,1.885,1.885,1.885,1.885,-0.74%
4058,4058.0,4058.0,4058.0,4058.0,5/4/2010,1.88,1.88,1.88,1.88,-0.27%
4059,4059.0,4059.0,4059.0,4059.0,5/5/2010,1.875,1.875,1.875,1.875,-0.27%
4060,4060.0,4060.0,4060.0,4060.0,5/6/2010,1.874,1.874,1.874,1.874,-0.05%
4061,4061.0,4061.0,4061.0,4061.0,5/7/2010,1.823,1.823,1.823,1.823,-2.72%
4062,4062.0,4062.0,4062.0,4062.0,5/10/2010,1.934,1.934,1.934,1.934,6.09%
4063,4063.0,4063.0,4063.0,4063.0,5/11/2010,1.962,1.962,1.962,1.962,1.45%
4064,4064.0,4064.0,4064.0,4064.0,5/12/2010,2.02,2.02,2.02,2.02,2.96%
