,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Price,Open,High,Low,Vol.,Change %
5424,5424.0,5424.0,5424.0,5424.0,5424.0,5/9/2011,115.9,110.2,116.52,109.05,326.04K,6.20%
5425,5425.0,5425.0,5425.0,5425.0,5425.0,5/10/2011,117.63,115.4,117.95,113.58,267.71K,1.49%
5426,5426.0,5426.0,5426.0,5426.0,5426.0,5/11/2011,112.57,117.87,118.43,111.95,282.89K,-4.30%
5427,5427.0,5427.0,5427.0,5427.0,5427.0,5/12/2011,112.98,113.23,114.56,110.15,247.29K,0.36%
5428,5428.0,5428.0,5428.0,5428.0,5428.0,5/13/2011,113.83,113.1,114.92,111.72,165.42K,0.75%
5429,5429.0,5429.0,5429.0,5429.0,5429.0,5/16/2011,112.73,113.56,114.0,112.0,28.09K,-0.97%
5430,5430.0,5430.0,5430.0,5430.0,5430.0,5/17/2011,109.99,110.42,111.82,108.07,226.25K,-2.43%
5431,5431.0,5431.0,5431.0,5431.0,5431.0,5/18/2011,112.3,110.56,113.1,110.42,182.84K,2.10%
5432,5432.0,5432.0,5432.0,5432.0,5432.0,5/19/2011,111.42,112.5,113.04,111.16,163.74K,-0.78%
5433,5433.0,5433.0,5433.0,5433.0,5433.0,5/20/2011,112.39,111.66,112.88,108.6,214.85K,0.87%
5434,5434.0,5434.0,5434.0,5434.0,5434.0,5/23/2011,110.1,112.12,112.23,108.58,191.50K,-2.04%
5435,5435.0,5435.0,5435.0,5435.0,5435.0,5/24/2011,112.53,109.54,112.65,109.5,193.63K,2.21%
5436,5436.0,5436.0,5436.0,5436.0,5436.0,5/25/2011,114.93,112.0,115.07,111.14,225.72K,2.13%
5437,5437.0,5437.0,5437.0,5437.0,5437.0,5/26/2011,115.05,114.73,115.47,114.1,193.65K,0.10%
5438,5438.0,5438.0,5438.0,5438.0,5438.0,5/27/2011,115.03,114.94,115.68,114.4,136.99K,-0.02%
5439,5439.0,5439.0,5439.0,5439.0,5439.0,5/30/2011,114.68,114.87,115.0,114.24,18.83K,-0.30%
5440,5440.0,5440.0,5440.0,5440.0,5440.0,5/31/2011,116.73,114.52,117.49,114.5,168.24K,1.79%
5441,5441.0,5441.0,5441.0,5441.0,5441.0,6/1/2011,114.53,117.07,117.28,113.84,191.59K,-1.88%
5442,5442.0,5442.0,5442.0,5442.0,5442.0,6/2/2011,115.54,114.33,115.95,113.74,217.54K,0.88%
5443,5443.0,5443.0,5443.0,5443.0,5443.0,6/3/2011,115.84,115.66,116.25,113.4,194.13K,0.26%
5444,5444.0,5444.0,5444.0,5444.0,5444.0,6/6/2011,114.48,115.96,116.14,113.96,154.18K,-1.17%
5445,5445.0,5445.0,5445.0,5445.0,5445.0,6/7/2011,116.78,114.3,117.43,113.8,237.25K,2.01%
5446,5446.0,5446.0,5446.0,5446.0,5446.0,6/8/2011,117.85,116.89,118.59,115.75,252.41K,0.92%
5447,5447.0,5447.0,5447.0,5447.0,5447.0,6/9/2011,119.57,117.8,119.86,117.37,233.05K,1.46%
5448,5448.0,5448.0,5448.0,5448.0,5448.0,6/10/2011,118.78,119.53,120.07,117.63,186.22K,-0.66%
5449,5449.0,5449.0,5449.0,5449.0,5449.0,6/13/2011,119.1,118.46,120.25,117.12,232.15K,0.27%
5450,5450.0,5450.0,5450.0,5450.0,5450.0,6/14/2011,120.16,118.7,120.75,118.56,155.48K,0.89%
5451,5451.0,5451.0,5451.0,5451.0,5451.0,6/15/2011,117.1,120.22,121.47,116.8,23.99K,-2.55%
5452,5452.0,5452.0,5452.0,5452.0,5452.0,6/16/2011,114.02,113.72,114.94,112.55,229.65K,-2.63%
5453,5453.0,5453.0,5453.0,5453.0,5453.0,6/17/2011,113.21,114.21,114.31,111.05,213.26K,-0.71%
5454,5454.0,5454.0,5454.0,5454.0,5454.0,6/20/2011,111.69,112.96,113.38,111.23,180.22K,-1.34%
5455,5455.0,5455.0,5455.0,5455.0,5455.0,6/21/2011,110.95,111.54,113.1,109.92,230.17K,-0.66%
5456,5456.0,5456.0,5456.0,5456.0,5456.0,6/22/2011,114.21,110.97,114.48,110.35,220.84K,2.94%
5457,5457.0,5457.0,5457.0,5457.0,5457.0,6/23/2011,107.26,113.19,113.4,105.72,463.81K,-6.09%
5458,5458.0,5458.0,5458.0,5458.0,5458.0,6/24/2011,105.12,108.59,108.7,103.62,264.61K,-2.00%
5459,5459.0,5459.0,5459.0,5459.0,5459.0,6/27/2011,105.99,105.36,106.74,102.28,204.81K,0.83%
5460,5460.0,5460.0,5460.0,5460.0,5460.0,6/28/2011,108.78,106.76,109.05,105.35,212.67K,2.63%
5461,5461.0,5461.0,5461.0,5461.0,5461.0,6/29/2011,112.4,108.65,112.67,108.1,230.75K,3.33%
5462,5462.0,5462.0,5462.0,5462.0,5462.0,6/30/2011,112.48,112.3,113.24,110.72,193.59K,0.07%
5463,5463.0,5463.0,5463.0,5463.0,5463.0,7/1/2011,111.77,111.8,112.48,109.5,158.45K,-0.63%
5464,5464.0,5464.0,5464.0,5464.0,5464.0,7/4/2011,111.39,111.3,112.16,111.02,44.89K,-0.34%
5465,5465.0,5465.0,5465.0,5465.0,5465.0,7/5/2011,113.61,111.55,114.44,110.45,188.86K,1.99%
5466,5466.0,5466.0,5466.0,5466.0,5466.0,7/6/2011,113.62,113.51,114.32,111.91,183.53K,0.01%
5467,5467.0,5467.0,5467.0,5467.0,5467.0,7/7/2011,118.59,114.4,118.7,113.75,215.11K,4.37%
5468,5468.0,5468.0,5468.0,5468.0,5468.0,7/8/2011,118.33,118.51,119.87,116.88,217.55K,-0.22%
5469,5469.0,5469.0,5469.0,5469.0,5469.0,7/11/2011,117.24,118.27,118.4,115.22,179.64K,-0.92%
5470,5470.0,5470.0,5470.0,5470.0,5470.0,7/12/2011,117.75,117.22,117.83,114.95,150.99K,0.44%
5471,5471.0,5471.0,5471.0,5471.0,5471.0,7/13/2011,118.78,116.95,119.86,116.71,107.67K,0.87%
5472,5472.0,5472.0,5472.0,5472.0,5472.0,7/14/2011,118.32,118.53,119.4,117.73,17.51K,-0.39%
5473,5473.0,5473.0,5473.0,5473.0,5473.0,7/15/2011,117.26,116.23,117.75,115.16,143.92K,-0.90%
5474,5474.0,5474.0,5474.0,5474.0,5474.0,7/18/2011,116.05,117.55,117.8,114.66,152.09K,-1.03%
5475,5475.0,5475.0,5475.0,5475.0,5475.0,7/19/2011,117.06,116.5,118.45,116.09,192.54K,0.87%
5476,5476.0,5476.0,5476.0,5476.0,5476.0,7/20/2011,118.15,117.45,118.86,117.06,161.92K,0.93%
5477,5477.0,5477.0,5477.0,5477.0,5477.0,7/21/2011,117.51,118.35,119.25,116.62,184.00K,-0.54%
5478,5478.0,5478.0,5478.0,5478.0,5478.0,7/22/2011,118.67,118.03,118.8,117.35,119.58K,0.99%
5479,5479.0,5479.0,5479.0,5479.0,5479.0,7/25/2011,117.94,118.36,118.45,116.92,129.31K,-0.62%
5480,5480.0,5480.0,5480.0,5480.0,5480.0,7/26/2011,118.28,117.65,119.05,116.53,177.47K,0.29%
5481,5481.0,5481.0,5481.0,5481.0,5481.0,7/27/2011,117.43,118.15,118.5,117.18,177.13K,-0.72%
5482,5482.0,5482.0,5482.0,5482.0,5482.0,7/28/2011,117.36,117.3,118.71,117.05,187.59K,-0.06%
5483,5483.0,5483.0,5483.0,5483.0,5483.0,7/29/2011,116.74,117.17,117.7,115.75,196.46K,-0.53%
5484,5484.0,5484.0,5484.0,5484.0,5484.0,8/1/2011,116.81,117.0,120.4,114.78,247.67K,0.06%
5485,5485.0,5485.0,5485.0,5485.0,5485.0,8/2/2011,116.46,117.0,118.4,115.53,210.26K,-0.30%
5486,5486.0,5486.0,5486.0,5486.0,5486.0,8/3/2011,113.23,116.19,116.29,112.84,240.05K,-2.77%
5487,5487.0,5487.0,5487.0,5487.0,5487.0,8/4/2011,107.25,113.5,113.73,107.0,322.55K,-5.28%
5488,5488.0,5488.0,5488.0,5488.0,5488.0,8/5/2011,109.37,107.25,110.26,104.3,290.61K,1.98%
5489,5489.0,5489.0,5489.0,5489.0,5489.0,8/8/2011,103.74,108.5,108.5,102.7,243.24K,-5.15%
5490,5490.0,5490.0,5490.0,5490.0,5490.0,8/9/2011,102.57,103.15,105.95,98.74,307.86K,-1.13%
5491,5491.0,5491.0,5491.0,5491.0,5491.0,8/10/2011,106.68,104.2,107.11,103.41,260.96K,4.01%
5492,5492.0,5492.0,5492.0,5492.0,5492.0,8/11/2011,108.02,105.0,108.22,104.43,223.11K,1.26%
5493,5493.0,5493.0,5493.0,5493.0,5493.0,8/12/2011,108.03,107.94,109.16,106.86,176.27K,0.01%
5494,5494.0,5494.0,5494.0,5494.0,5494.0,8/15/2011,109.91,108.1,110.0,107.4,114.74K,1.74%
5495,5495.0,5495.0,5495.0,5495.0,5495.0,8/16/2011,109.47,109.48,109.94,108.23,29.20K,-0.40%
5496,5496.0,5496.0,5496.0,5496.0,5496.0,8/17/2011,110.6,109.58,111.74,109.09,178.71K,1.03%
5497,5497.0,5497.0,5497.0,5497.0,5497.0,8/18/2011,106.99,110.55,110.75,106.27,260.63K,-3.26%
5498,5498.0,5498.0,5498.0,5498.0,5498.0,8/19/2011,108.62,106.27,109.4,105.06,253.16K,1.52%
5499,5499.0,5499.0,5499.0,5499.0,5499.0,8/22/2011,108.36,108.5,108.75,105.15,245.43K,-0.24%
5500,5500.0,5500.0,5500.0,5500.0,5500.0,8/23/2011,109.31,108.1,110.2,107.2,233.27K,0.88%
5501,5501.0,5501.0,5501.0,5501.0,5501.0,8/24/2011,110.15,109.66,111.0,108.71,204.41K,0.77%
5502,5502.0,5502.0,5502.0,5502.0,5502.0,8/25/2011,110.62,110.32,111.45,109.0,220.39K,0.43%
5503,5503.0,5503.0,5503.0,5503.0,5503.0,8/26/2011,111.36,110.57,111.7,109.3,194.49K,0.67%
5504,5504.0,5504.0,5504.0,5504.0,5504.0,8/29/2011,111.88,110.77,112.73,110.53,92.60K,0.47%
5505,5505.0,5505.0,5505.0,5505.0,5505.0,8/30/2011,114.02,112.36,114.25,111.16,184.91K,1.91%
5506,5506.0,5506.0,5506.0,5506.0,5506.0,8/31/2011,114.85,113.85,115.19,113.52,212.63K,0.73%
5507,5507.0,5507.0,5507.0,5507.0,5507.0,9/1/2011,114.29,114.85,115.36,113.61,179.42K,-0.49%
5508,5508.0,5508.0,5508.0,5508.0,5508.0,9/2/2011,112.33,114.18,114.58,111.36,227.68K,-1.71%
5509,5509.0,5509.0,5509.0,5509.0,5509.0,9/5/2011,110.08,112.5,112.5,109.9,78.91K,-2.00%
5510,5510.0,5510.0,5510.0,5510.0,5510.0,9/6/2011,112.89,109.89,113.61,109.85,188.94K,2.55%
5511,5511.0,5511.0,5511.0,5511.0,5511.0,9/7/2011,115.8,113.41,116.5,112.7,193.49K,2.58%
5512,5512.0,5512.0,5512.0,5512.0,5512.0,9/8/2011,114.55,116.05,116.6,113.95,190.73K,-1.08%
5513,5513.0,5513.0,5513.0,5513.0,5513.0,9/9/2011,112.77,114.26,115.17,110.93,202.67K,-1.55%
5514,5514.0,5514.0,5514.0,5514.0,5514.0,9/12/2011,112.25,112.43,113.76,110.42,159.20K,-0.46%
5515,5515.0,5515.0,5515.0,5515.0,5515.0,9/13/2011,111.89,112.85,113.3,111.28,133.94K,-0.32%
5516,5516.0,5516.0,5516.0,5516.0,5516.0,9/14/2011,112.4,111.93,112.7,110.83,85.04K,0.46%
5517,5517.0,5517.0,5517.0,5517.0,5517.0,9/15/2011,115.34,112.41,116.1,111.75,17.01K,2.62%
5518,5518.0,5518.0,5518.0,5518.0,5518.0,9/16/2011,112.22,112.46,114.25,111.51,219.61K,-2.71%
5519,5519.0,5519.0,5519.0,5519.0,5519.0,9/19/2011,109.14,111.71,112.11,108.7,166.60K,-2.74%
5520,5520.0,5520.0,5520.0,5520.0,5520.0,9/20/2011,110.54,109.2,111.59,108.7,183.67K,1.28%
5521,5521.0,5521.0,5521.0,5521.0,5521.0,9/21/2011,110.36,110.25,112.44,108.92,207.91K,-0.16%
5522,5522.0,5522.0,5522.0,5522.0,5522.0,9/22/2011,105.49,109.5,109.5,104.85,305.83K,-4.41%
5523,5523.0,5523.0,5523.0,5523.0,5523.0,9/23/2011,103.97,105.36,107.0,103.43,244.21K,-1.44%
5524,5524.0,5524.0,5524.0,5524.0,5524.0,9/26/2011,103.94,103.61,105.34,101.66,200.58K,-0.03%
5525,5525.0,5525.0,5525.0,5525.0,5525.0,9/27/2011,107.14,104.77,107.54,104.5,219.79K,3.08%
5526,5526.0,5526.0,5526.0,5526.0,5526.0,9/28/2011,103.81,106.75,107.41,103.23,207.77K,-3.11%
5527,5527.0,5527.0,5527.0,5527.0,5527.0,9/29/2011,103.95,103.0,105.82,102.35,220.41K,0.13%
5528,5528.0,5528.0,5528.0,5528.0,5528.0,9/30/2011,102.76,104.91,104.91,101.78,243.64K,-1.14%
5529,5529.0,5529.0,5529.0,5529.0,5529.0,10/3/2011,101.71,102.0,102.8,100.59,203.33K,-1.02%
5530,5530.0,5530.0,5530.0,5530.0,5530.0,10/4/2011,99.79,100.65,102.41,99.11,264.83K,-1.89%
5531,5531.0,5531.0,5531.0,5531.0,5531.0,10/5/2011,102.73,101.81,102.84,100.66,215.94K,2.95%
5532,5532.0,5532.0,5532.0,5532.0,5532.0,10/6/2011,105.73,102.65,105.88,101.53,192.57K,2.92%
5533,5533.0,5533.0,5533.0,5533.0,5533.0,10/7/2011,105.88,105.4,106.64,104.37,170.25K,0.14%
5534,5534.0,5534.0,5534.0,5534.0,5534.0,10/10/2011,108.95,106.01,109.5,105.65,162.62K,2.90%
5535,5535.0,5535.0,5535.0,5535.0,5535.0,10/11/2011,110.73,108.85,111.24,107.45,180.79K,1.63%
5536,5536.0,5536.0,5536.0,5536.0,5536.0,10/12/2011,111.36,110.31,113.0,109.89,126.97K,0.57%
5537,5537.0,5537.0,5537.0,5537.0,5537.0,10/13/2011,111.11,111.1,111.87,109.07,59.12K,-0.22%
5538,5538.0,5538.0,5538.0,5538.0,5538.0,10/14/2011,114.68,111.15,114.8,110.96,19.21K,3.21%
5539,5539.0,5539.0,5539.0,5539.0,5539.0,10/17/2011,110.16,112.46,113.86,109.72,203.73K,-3.94%
5540,5540.0,5540.0,5540.0,5540.0,5540.0,10/18/2011,111.15,110.16,111.89,108.45,267.36K,0.90%
5541,5541.0,5541.0,5541.0,5541.0,5541.0,10/19/2011,108.39,111.07,111.85,108.12,250.46K,-2.48%
5542,5542.0,5542.0,5542.0,5542.0,5542.0,10/20/2011,109.76,108.5,110.17,107.31,277.56K,1.26%
5543,5543.0,5543.0,5543.0,5543.0,5543.0,10/21/2011,109.56,109.91,111.88,109.25,190.68K,-0.18%
5544,5544.0,5544.0,5544.0,5544.0,5544.0,10/24/2011,111.45,109.32,111.6,109.32,188.01K,1.73%
5545,5545.0,5545.0,5545.0,5545.0,5545.0,10/25/2011,110.92,111.55,112.15,109.47,256.19K,-0.48%
5546,5546.0,5546.0,5546.0,5546.0,5546.0,10/26/2011,108.91,110.85,111.78,108.76,205.83K,-1.81%
5547,5547.0,5547.0,5547.0,5547.0,5547.0,10/27/2011,112.08,109.5,112.79,109.5,238.41K,2.91%
5548,5548.0,5548.0,5548.0,5548.0,5548.0,10/28/2011,109.91,112.13,112.23,109.65,187.75K,-1.94%
5549,5549.0,5549.0,5549.0,5549.0,5549.0,10/31/2011,109.56,110.13,110.33,108.2,169.59K,-0.32%
5550,5550.0,5550.0,5550.0,5550.0,5550.0,11/1/2011,109.54,109.09,109.68,106.1,239.03K,-0.02%
5551,5551.0,5551.0,5551.0,5551.0,5551.0,11/2/2011,109.34,108.87,111.47,108.56,238.27K,-0.18%
5552,5552.0,5552.0,5552.0,5552.0,5552.0,11/3/2011,110.83,109.65,111.24,107.83,224.72K,1.36%
5553,5553.0,5553.0,5553.0,5553.0,5553.0,11/4/2011,111.97,110.79,112.48,110.3,178.39K,1.03%
5554,5554.0,5554.0,5554.0,5554.0,5554.0,11/7/2011,114.56,112.41,115.23,111.26,186.13K,2.31%
5555,5555.0,5555.0,5555.0,5555.0,5555.0,11/8/2011,115.0,114.6,116.48,114.2,224.85K,0.38%
5556,5556.0,5556.0,5556.0,5556.0,5556.0,11/9/2011,112.31,115.42,115.75,111.78,271.93K,-2.34%
5557,5557.0,5557.0,5557.0,5557.0,5557.0,11/10/2011,113.71,112.33,114.13,111.3,223.77K,1.25%
5558,5558.0,5558.0,5558.0,5558.0,5558.0,11/11/2011,114.16,113.07,114.91,113.06,132.50K,0.40%
5559,5559.0,5559.0,5559.0,5559.0,5559.0,11/14/2011,111.89,114.63,114.83,111.32,122.95K,-1.99%
5560,5560.0,5560.0,5560.0,5560.0,5560.0,11/15/2011,112.39,112.03,113.14,111.62,20.24K,0.45%
5561,5561.0,5561.0,5561.0,5561.0,5561.0,11/16/2011,111.88,112.2,112.5,110.14,271.00K,-0.45%
5562,5562.0,5562.0,5562.0,5562.0,5562.0,11/17/2011,108.22,110.85,111.98,107.56,269.90K,-3.27%
5563,5563.0,5563.0,5563.0,5563.0,5563.0,11/18/2011,107.56,107.53,109.99,106.97,207.45K,-0.61%
5564,5564.0,5564.0,5564.0,5564.0,5564.0,11/21/2011,106.88,107.46,107.74,105.65,183.50K,-0.63%
5565,5565.0,5565.0,5565.0,5565.0,5565.0,11/22/2011,109.03,106.62,109.45,106.62,215.45K,2.01%
5566,5566.0,5566.0,5566.0,5566.0,5566.0,11/23/2011,107.02,108.61,108.85,106.82,193.01K,-1.84%
5567,5567.0,5567.0,5567.0,5567.0,5567.0,11/24/2011,107.78,107.2,108.09,107.04,66.69K,0.71%
5568,5568.0,5568.0,5568.0,5568.0,5568.0,11/25/2011,106.4,107.5,107.79,105.85,128.59K,-1.28%
5569,5569.0,5569.0,5569.0,5569.0,5569.0,11/28/2011,109.0,106.73,109.49,106.63,209.09K,2.44%
5570,5570.0,5570.0,5570.0,5570.0,5570.0,11/29/2011,110.82,108.52,111.0,108.39,223.51K,1.67%
5571,5571.0,5571.0,5571.0,5571.0,5571.0,11/30/2011,110.52,110.8,112.03,109.65,231.07K,-0.27%
5572,5572.0,5572.0,5572.0,5572.0,5572.0,12/1/2011,108.99,110.75,111.24,108.18,187.09K,-1.38%
5573,5573.0,5573.0,5573.0,5573.0,5573.0,12/2/2011,109.94,109.09,110.41,108.62,156.65K,0.87%
5574,5574.0,5574.0,5574.0,5574.0,5574.0,12/5/2011,109.81,110.36,111.62,109.2,145.85K,-0.12%
5575,5575.0,5575.0,5575.0,5575.0,5575.0,12/6/2011,110.81,109.19,110.96,109.04,135.06K,0.91%
5576,5576.0,5576.0,5576.0,5576.0,5576.0,12/7/2011,109.53,110.7,111.49,109.0,167.44K,-1.16%
5577,5577.0,5577.0,5577.0,5577.0,5577.0,12/8/2011,108.11,109.6,110.67,107.28,172.10K,-1.30%
5578,5578.0,5578.0,5578.0,5578.0,5578.0,12/9/2011,108.62,107.66,108.99,107.11,159.31K,0.47%
5579,5579.0,5579.0,5579.0,5579.0,5579.0,12/12/2011,107.26,108.75,108.75,107.0,141.32K,-1.25%
5580,5580.0,5580.0,5580.0,5580.0,5580.0,12/13/2011,109.5,107.23,111.1,107.07,156.39K,2.09%
5581,5581.0,5581.0,5581.0,5581.0,5581.0,12/14/2011,105.02,109.47,109.5,104.36,98.85K,-4.09%
5582,5582.0,5582.0,5582.0,5582.0,5582.0,12/15/2011,105.09,104.88,106.5,104.88,14.33K,0.07%
5583,5583.0,5583.0,5583.0,5583.0,5583.0,12/16/2011,103.35,103.51,104.56,102.46,140.08K,-1.66%
5584,5584.0,5584.0,5584.0,5584.0,5584.0,12/19/2011,103.64,103.63,104.57,102.37,147.88K,0.28%
5585,5585.0,5585.0,5585.0,5585.0,5585.0,12/20/2011,106.73,104.3,107.27,103.91,170.24K,2.98%
5586,5586.0,5586.0,5586.0,5586.0,5586.0,12/21/2011,107.71,107.15,108.17,106.16,145.09K,0.92%
5587,5587.0,5587.0,5587.0,5587.0,5587.0,12/22/2011,107.89,107.92,108.5,107.29,111.16K,0.17%
5588,5588.0,5588.0,5588.0,5588.0,5588.0,12/23/2011,107.96,107.77,108.55,107.4,64.61K,0.06%
5589,5589.0,5589.0,5589.0,5589.0,5589.0,12/27/2011,109.27,108.16,109.5,107.85,50.68K,1.21%
5590,5590.0,5590.0,5590.0,5590.0,5590.0,12/28/2011,107.56,108.93,109.5,106.77,114.94K,-1.56%
5591,5591.0,5591.0,5591.0,5591.0,5591.0,12/29/2011,108.01,107.41,108.1,106.5,108.32K,0.42%
5592,5592.0,5592.0,5592.0,5592.0,5592.0,12/30/2011,107.38,108.0,108.25,106.62,93.57K,-0.58%
5593,5593.0,5593.0,5593.0,5593.0,5593.0,1/3/2012,112.13,108.35,112.44,108.35,178.62K,4.42%
5594,5594.0,5594.0,5594.0,5594.0,5594.0,1/4/2012,113.7,112.1,113.97,111.27,221.27K,1.40%
5595,5595.0,5595.0,5595.0,5595.0,5595.0,1/5/2012,112.74,113.5,114.64,112.1,205.41K,-0.84%
5596,5596.0,5596.0,5596.0,5596.0,5596.0,1/6/2012,113.06,112.85,113.68,112.03,190.83K,0.28%
5597,5597.0,5597.0,5597.0,5597.0,5597.0,1/9/2012,112.45,113.42,113.88,111.8,203.39K,-0.54%
5598,5598.0,5598.0,5598.0,5598.0,5598.0,1/10/2012,113.28,112.5,114.01,112.43,186.77K,0.74%
5599,5599.0,5599.0,5599.0,5599.0,5599.0,1/11/2012,112.24,113.12,113.76,112.11,191.80K,-0.92%
5600,5600.0,5600.0,5600.0,5600.0,5600.0,1/12/2012,111.26,112.84,115.12,110.31,148.85K,-0.87%
5601,5601.0,5601.0,5601.0,5601.0,5601.0,1/13/2012,110.44,111.21,112.5,109.71,108.35K,-0.74%
5602,5602.0,5602.0,5602.0,5602.0,5602.0,1/16/2012,111.2,110.7,111.67,110.49,15.27K,0.69%
5603,5603.0,5603.0,5603.0,5603.0,5603.0,1/17/2012,111.53,111.42,112.76,110.56,189.96K,0.30%
5604,5604.0,5604.0,5604.0,5604.0,5604.0,1/18/2012,110.66,111.46,112.2,110.33,213.90K,-0.78%
5605,5605.0,5605.0,5605.0,5605.0,5605.0,1/19/2012,111.55,111.1,111.75,110.37,173.95K,0.80%
5606,5606.0,5606.0,5606.0,5606.0,5606.0,1/20/2012,109.86,111.53,112.06,109.42,161.67K,-1.52%
5607,5607.0,5607.0,5607.0,5607.0,5607.0,1/23/2012,110.58,110.04,111.36,109.23,143.54K,0.66%
5608,5608.0,5608.0,5608.0,5608.0,5608.0,1/24/2012,110.03,110.84,111.11,109.7,178.43K,-0.50%
5609,5609.0,5609.0,5609.0,5609.0,5609.0,1/25/2012,109.81,110.22,110.89,108.91,234.59K,-0.20%
5610,5610.0,5610.0,5610.0,5610.0,5610.0,1/26/2012,110.79,110.45,111.89,110.27,195.03K,0.89%
5611,5611.0,5611.0,5611.0,5611.0,5611.0,1/27/2012,111.46,111.0,111.99,110.49,218.69K,0.60%
5612,5612.0,5612.0,5612.0,5612.0,5612.0,1/30/2012,110.75,111.5,111.78,110.25,163.79K,-0.64%
5613,5613.0,5613.0,5613.0,5613.0,5613.0,1/31/2012,110.98,110.98,113.9,110.5,238.21K,0.21%
5614,5614.0,5614.0,5614.0,5614.0,5614.0,2/1/2012,111.56,111.3,112.82,111.02,210.93K,0.52%
5615,5615.0,5615.0,5615.0,5615.0,5615.0,2/2/2012,112.07,111.51,112.56,111.04,213.05K,0.46%
5616,5616.0,5616.0,5616.0,5616.0,5616.0,2/3/2012,114.58,112.5,114.71,111.93,235.99K,2.24%
5617,5617.0,5617.0,5617.0,5617.0,5617.0,2/6/2012,115.93,114.58,116.68,113.65,212.32K,1.18%
5618,5618.0,5618.0,5618.0,5618.0,5618.0,2/7/2012,116.23,116.64,117.5,115.6,245.84K,0.26%
5619,5619.0,5619.0,5619.0,5619.0,5619.0,2/8/2012,117.2,116.01,117.97,115.9,217.97K,0.83%
5620,5620.0,5620.0,5620.0,5620.0,5620.0,2/9/2012,118.59,117.7,118.79,117.28,189.77K,1.19%
5621,5621.0,5621.0,5621.0,5621.0,5621.0,2/10/2012,117.31,118.61,118.61,116.29,169.31K,-1.08%
5622,5622.0,5622.0,5622.0,5622.0,5622.0,2/13/2012,117.93,117.69,118.61,117.35,120.61K,0.53%
5623,5623.0,5623.0,5623.0,5623.0,5623.0,2/14/2012,118.16,117.64,118.28,117.0,24.28K,0.20%
5624,5624.0,5624.0,5624.0,5624.0,5624.0,2/15/2012,118.93,117.44,119.99,117.4,223.57K,0.65%
5625,5625.0,5625.0,5625.0,5625.0,5625.0,2/16/2012,120.11,118.9,120.38,118.32,205.13K,0.99%
5626,5626.0,5626.0,5626.0,5626.0,5626.0,2/17/2012,119.58,120.13,120.7,118.85,183.83K,-0.44%
5627,5627.0,5627.0,5627.0,5627.0,5627.0,2/20/2012,120.05,120.0,121.15,119.8,64.82K,0.39%
5628,5628.0,5628.0,5628.0,5628.0,5628.0,2/21/2012,121.66,120.07,121.88,119.21,156.16K,1.34%
5629,5629.0,5629.0,5629.0,5629.0,5629.0,2/22/2012,122.9,121.5,123.23,121.0,180.94K,1.02%
5630,5630.0,5630.0,5630.0,5630.0,5630.0,2/23/2012,123.62,122.73,124.5,122.1,214.76K,0.59%
5631,5631.0,5631.0,5631.0,5631.0,5631.0,2/24/2012,125.47,124.01,125.55,123.3,146.86K,1.50%
5632,5632.0,5632.0,5632.0,5632.0,5632.0,2/27/2012,124.17,125.25,125.51,123.0,177.94K,-1.04%
5633,5633.0,5633.0,5633.0,5633.0,5633.0,2/28/2012,121.55,123.39,123.95,121.5,195.25K,-2.11%
5634,5634.0,5634.0,5634.0,5634.0,5634.0,2/29/2012,122.66,121.61,123.2,120.5,243.68K,0.91%
5635,5635.0,5635.0,5635.0,5635.0,5635.0,3/1/2012,126.2,123.0,128.4,122.49,260.75K,2.89%
5636,5636.0,5636.0,5636.0,5636.0,5636.0,3/2/2012,123.65,126.16,126.16,123.12,196.63K,-2.02%
5637,5637.0,5637.0,5637.0,5637.0,5637.0,3/5/2012,123.8,123.37,124.66,122.66,166.57K,0.12%
5638,5638.0,5638.0,5638.0,5638.0,5638.0,3/6/2012,121.98,124.39,124.39,121.59,233.27K,-1.47%
5639,5639.0,5639.0,5639.0,5639.0,5639.0,3/7/2012,124.12,122.19,124.45,121.99,199.25K,1.75%
5640,5640.0,5640.0,5640.0,5640.0,5640.0,3/8/2012,125.44,124.05,126.34,123.8,191.53K,1.06%
5641,5641.0,5641.0,5641.0,5641.0,5641.0,3/9/2012,125.98,125.48,126.37,124.69,140.59K,0.43%
5642,5642.0,5642.0,5642.0,5642.0,5642.0,3/12/2012,125.34,125.84,125.98,124.2,151.69K,-0.51%
5643,5643.0,5643.0,5643.0,5643.0,5643.0,3/13/2012,126.22,125.5,126.79,125.0,133.81K,0.70%
5644,5644.0,5644.0,5644.0,5644.0,5644.0,3/14/2012,124.97,126.12,126.68,124.64,106.67K,-0.99%
5645,5645.0,5645.0,5645.0,5645.0,5645.0,3/15/2012,123.55,125.12,125.35,120.97,20.33K,-1.14%
5646,5646.0,5646.0,5646.0,5646.0,5646.0,3/16/2012,125.81,122.55,126.16,122.45,159.88K,1.83%
5647,5647.0,5647.0,5647.0,5647.0,5647.0,3/19/2012,125.71,125.6,126.05,124.82,128.75K,-0.08%
5648,5648.0,5648.0,5648.0,5648.0,5648.0,3/20/2012,124.12,125.27,125.44,123.2,185.59K,-1.26%
5649,5649.0,5649.0,5649.0,5649.0,5649.0,3/21/2012,124.2,124.21,124.8,123.76,152.41K,0.06%
