,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Price,Open,High,Low,Change %
5279,5279.0,5279.0,5279.0,5279.0,5279.0,08/13/2010,1.457,1.457,1.457,1.457,-1.62%
5280,5280.0,5280.0,5280.0,5280.0,5280.0,08/16/2010,1.388,1.388,1.388,1.388,-4.74%
5281,5281.0,5281.0,5281.0,5281.0,5281.0,08/17/2010,1.433,1.433,1.433,1.433,3.24%
5282,5282.0,5282.0,5282.0,5282.0,5282.0,08/18/2010,1.436,1.436,1.436,1.436,0.21%
5283,5283.0,5283.0,5283.0,5283.0,5283.0,08/19/2010,1.397,1.397,1.397,1.397,-2.72%
5284,5284.0,5284.0,5284.0,5284.0,5284.0,08/20/2010,1.452,1.452,1.452,1.452,3.94%
5285,5285.0,5285.0,5285.0,5285.0,5285.0,08/23/2010,1.414,1.414,1.414,1.414,-2.62%
5286,5286.0,5286.0,5286.0,5286.0,5286.0,08/24/2010,1.323,1.323,1.323,1.323,-6.44%
5287,5287.0,5287.0,5287.0,5287.0,5287.0,08/25/2010,1.38,1.38,1.38,1.38,4.31%
5288,5288.0,5288.0,5288.0,5288.0,5288.0,08/26/2010,1.381,1.381,1.381,1.381,0.07%
5289,5289.0,5289.0,5289.0,5289.0,5289.0,08/27/2010,1.494,1.494,1.494,1.494,8.18%
5290,5290.0,5290.0,5290.0,5290.0,5290.0,08/30/2010,1.386,1.386,1.386,1.386,-7.23%
5291,5291.0,5291.0,5291.0,5291.0,5291.0,08/31/2010,1.331,1.331,1.331,1.331,-3.97%
5292,5292.0,5292.0,5292.0,5292.0,5292.0,09/01/2010,1.409,1.409,1.409,1.409,5.86%
5293,5293.0,5293.0,5293.0,5293.0,5293.0,09/02/2010,1.426,1.426,1.426,1.426,1.21%
5294,5294.0,5294.0,5294.0,5294.0,5294.0,09/03/2010,1.487,1.487,1.487,1.487,4.28%
5295,5295.0,5295.0,5295.0,5295.0,5295.0,09/07/2010,1.403,1.403,1.403,1.403,-5.65%
5296,5296.0,5296.0,5296.0,5296.0,5296.0,09/08/2010,1.456,1.456,1.456,1.456,3.78%
5297,5297.0,5297.0,5297.0,5297.0,5297.0,09/09/2010,1.56,1.56,1.56,1.56,7.14%
5298,5298.0,5298.0,5298.0,5298.0,5298.0,09/10/2010,1.582,1.582,1.582,1.582,1.41%
5299,5299.0,5299.0,5299.0,5299.0,5299.0,09/13/2010,1.514,1.514,1.514,1.514,-4.30%
5300,5300.0,5300.0,5300.0,5300.0,5300.0,09/14/2010,1.442,1.442,1.442,1.442,-4.76%
5301,5301.0,5301.0,5301.0,5301.0,5301.0,09/15/2010,1.445,1.445,1.445,1.445,0.21%
5302,5302.0,5302.0,5302.0,5302.0,5302.0,09/16/2010,1.465,1.465,1.465,1.465,1.38%
5303,5303.0,5303.0,5303.0,5303.0,5303.0,09/17/2010,1.442,1.442,1.442,1.442,-1.57%
5304,5304.0,5304.0,5304.0,5304.0,5304.0,09/20/2010,1.413,1.413,1.413,1.413,-2.01%
5305,5305.0,5305.0,5305.0,5305.0,5305.0,09/21/2010,1.301,1.301,1.301,1.301,-7.93%
5306,5306.0,5306.0,5306.0,5306.0,5306.0,09/22/2010,1.314,1.314,1.314,1.314,1.00%
5307,5307.0,5307.0,5307.0,5307.0,5307.0,09/23/2010,1.316,1.316,1.316,1.316,0.15%
5308,5308.0,5308.0,5308.0,5308.0,5308.0,09/24/2010,1.349,1.349,1.349,1.349,2.51%
5309,5309.0,5309.0,5309.0,5309.0,5309.0,09/27/2010,1.289,1.289,1.289,1.289,-4.45%
5310,5310.0,5310.0,5310.0,5310.0,5310.0,09/28/2010,1.232,1.232,1.232,1.232,-4.42%
5311,5311.0,5311.0,5311.0,5311.0,5311.0,09/29/2010,1.281,1.281,1.281,1.281,3.98%
5312,5312.0,5312.0,5312.0,5312.0,5312.0,09/30/2010,1.273,1.273,1.273,1.273,-0.62%
5313,5313.0,5313.0,5313.0,5313.0,5313.0,10/01/2010,1.26,1.26,1.26,1.26,-1.02%
5314,5314.0,5314.0,5314.0,5314.0,5314.0,10/04/2010,1.229,1.229,1.229,1.229,-2.46%
5315,5315.0,5315.0,5315.0,5315.0,5315.0,10/05/2010,1.196,1.196,1.196,1.196,-2.69%
5316,5316.0,5316.0,5316.0,5316.0,5316.0,10/06/2010,1.155,1.155,1.155,1.155,-3.43%
5317,5317.0,5317.0,5317.0,5317.0,5317.0,10/07/2010,1.127,1.127,1.127,1.127,-2.42%
5318,5318.0,5318.0,5318.0,5318.0,5318.0,10/08/2010,1.106,1.106,1.106,1.106,-1.86%
5319,5319.0,5319.0,5319.0,5319.0,5319.0,10/12/2010,1.136,1.136,1.136,1.136,2.71%
5320,5320.0,5320.0,5320.0,5320.0,5320.0,10/13/2010,1.118,1.118,1.118,1.118,-1.58%
5321,5321.0,5321.0,5321.0,5321.0,5321.0,10/14/2010,1.178,1.178,1.178,1.178,5.37%
5322,5322.0,5322.0,5322.0,5322.0,5322.0,10/15/2010,1.188,1.188,1.188,1.188,0.85%
5323,5323.0,5323.0,5323.0,5323.0,5323.0,10/18/2010,1.13,1.13,1.13,1.13,-4.88%
5324,5324.0,5324.0,5324.0,5324.0,5324.0,10/19/2010,1.104,1.104,1.104,1.104,-2.30%
5325,5325.0,5325.0,5325.0,5325.0,5325.0,10/20/2010,1.102,1.102,1.102,1.102,-0.18%
5326,5326.0,5326.0,5326.0,5326.0,5326.0,10/21/2010,1.133,1.133,1.133,1.133,2.81%
5327,5327.0,5327.0,5327.0,5327.0,5327.0,10/22/2010,1.152,1.152,1.152,1.152,1.68%
5328,5328.0,5328.0,5328.0,5328.0,5328.0,10/25/2010,1.176,1.176,1.176,1.176,2.08%
5329,5329.0,5329.0,5329.0,5329.0,5329.0,10/26/2010,1.253,1.253,1.253,1.253,6.55%
5330,5330.0,5330.0,5330.0,5330.0,5330.0,10/27/2010,1.317,1.317,1.317,1.317,5.11%
5331,5331.0,5331.0,5331.0,5331.0,5331.0,10/28/2010,1.24,1.24,1.24,1.24,-5.85%
5332,5332.0,5332.0,5332.0,5332.0,5332.0,10/29/2010,1.169,1.169,1.169,1.169,-5.73%
5333,5333.0,5333.0,5333.0,5333.0,5333.0,11/01/2010,1.168,1.168,1.168,1.168,-0.09%
5334,5334.0,5334.0,5334.0,5334.0,5334.0,11/02/2010,1.16,1.16,1.16,1.16,-0.68%
5335,5335.0,5335.0,5335.0,5335.0,5335.0,11/03/2010,1.116,1.116,1.116,1.116,-3.79%
5336,5336.0,5336.0,5336.0,5336.0,5336.0,11/04/2010,1.032,1.032,1.032,1.032,-7.53%
5337,5337.0,5337.0,5337.0,5337.0,5337.0,11/05/2010,1.096,1.096,1.096,1.096,6.20%
5338,5338.0,5338.0,5338.0,5338.0,5338.0,11/08/2010,1.127,1.127,1.127,1.127,2.83%
5339,5339.0,5339.0,5339.0,5339.0,5339.0,11/09/2010,1.245,1.245,1.245,1.245,10.47%
5340,5340.0,5340.0,5340.0,5340.0,5340.0,11/10/2010,1.209,1.209,1.209,1.209,-2.89%
5341,5341.0,5341.0,5341.0,5341.0,5341.0,11/12/2010,1.363,1.363,1.363,1.363,12.74%
5342,5342.0,5342.0,5342.0,5342.0,5342.0,11/15/2010,1.524,1.524,1.524,1.524,11.81%
5343,5343.0,5343.0,5343.0,5343.0,5343.0,11/16/2010,1.458,1.458,1.458,1.458,-4.33%
5344,5344.0,5344.0,5344.0,5344.0,5344.0,11/17/2010,1.47,1.47,1.47,1.47,0.82%
5345,5345.0,5345.0,5345.0,5345.0,5345.0,11/18/2010,1.502,1.502,1.502,1.502,2.18%
5346,5346.0,5346.0,5346.0,5346.0,5346.0,11/19/2010,1.523,1.523,1.523,1.523,1.40%
5347,5347.0,5347.0,5347.0,5347.0,5347.0,11/22/2010,1.423,1.423,1.423,1.423,-6.57%
5348,5348.0,5348.0,5348.0,5348.0,5348.0,11/23/2010,1.401,1.401,1.401,1.401,-1.55%
5349,5349.0,5349.0,5349.0,5349.0,5349.0,11/24/2010,1.566,1.566,1.566,1.566,11.78%
5350,5350.0,5350.0,5350.0,5350.0,5350.0,11/26/2010,1.531,1.531,1.531,1.531,-2.23%
5351,5351.0,5351.0,5351.0,5351.0,5351.0,11/29/2010,1.505,1.505,1.505,1.505,-1.70%
5352,5352.0,5352.0,5352.0,5352.0,5352.0,11/30/2010,1.466,1.466,1.466,1.466,-2.59%
5353,5353.0,5353.0,5353.0,5353.0,5353.0,12/01/2010,1.635,1.635,1.635,1.635,11.53%
5354,5354.0,5354.0,5354.0,5354.0,5354.0,12/02/2010,1.673,1.673,1.673,1.673,2.32%
5355,5355.0,5355.0,5355.0,5355.0,5355.0,12/03/2010,1.617,1.617,1.617,1.617,-3.35%
5356,5356.0,5356.0,5356.0,5356.0,5356.0,12/06/2010,1.515,1.515,1.515,1.515,-6.31%
5357,5357.0,5357.0,5357.0,5357.0,5357.0,12/07/2010,1.729,1.729,1.729,1.729,14.13%
5358,5358.0,5358.0,5358.0,5358.0,5358.0,12/08/2010,1.882,1.882,1.882,1.882,8.85%
5359,5359.0,5359.0,5359.0,5359.0,5359.0,12/09/2010,1.896,1.896,1.896,1.896,0.74%
5360,5360.0,5360.0,5360.0,5360.0,5360.0,12/10/2010,1.989,1.989,1.989,1.989,4.91%
5361,5361.0,5361.0,5361.0,5361.0,5361.0,12/13/2010,1.88,1.88,1.88,1.88,-5.48%
5362,5362.0,5362.0,5362.0,5362.0,5362.0,12/14/2010,2.066,2.066,2.066,2.066,9.89%
5363,5363.0,5363.0,5363.0,5363.0,5363.0,12/15/2010,2.123,2.123,2.123,2.123,2.76%
5364,5364.0,5364.0,5364.0,5364.0,5364.0,12/16/2010,2.036,2.036,2.036,2.036,-4.10%
5365,5365.0,5365.0,5365.0,5365.0,5365.0,12/17/2010,1.963,1.963,1.963,1.963,-3.59%
5366,5366.0,5366.0,5366.0,5366.0,5366.0,12/20/2010,1.953,1.953,1.953,1.953,-0.51%
5367,5367.0,5367.0,5367.0,5367.0,5367.0,12/21/2010,1.947,1.947,1.947,1.947,-0.31%
5368,5368.0,5368.0,5368.0,5368.0,5368.0,12/22/2010,2.004,2.004,2.004,2.004,2.93%
5369,5369.0,5369.0,5369.0,5369.0,5369.0,12/23/2010,2.059,2.059,2.059,2.059,2.74%
5370,5370.0,5370.0,5370.0,5370.0,5370.0,12/27/2010,2.023,2.023,2.023,2.023,-1.75%
5371,5371.0,5371.0,5371.0,5371.0,5371.0,12/28/2010,2.159,2.159,2.159,2.159,6.72%
5372,5372.0,5372.0,5372.0,5372.0,5372.0,12/29/2010,2.036,2.036,2.036,2.036,-5.70%
5373,5373.0,5373.0,5373.0,5373.0,5373.0,12/30/2010,2.066,2.066,2.066,2.066,1.47%
5374,5374.0,5374.0,5374.0,5374.0,5374.0,12/31/2010,2.008,2.008,2.008,2.008,-2.81%
5375,5375.0,5375.0,5375.0,5375.0,5375.0,01/03/2011,2.011,2.011,2.011,2.011,0.15%
5376,5376.0,5376.0,5376.0,5376.0,5376.0,01/04/2011,2.016,2.016,2.016,2.016,0.25%
5377,5377.0,5377.0,5377.0,5377.0,5377.0,01/05/2011,2.133,2.133,2.133,2.133,5.80%
5378,5378.0,5378.0,5378.0,5378.0,5378.0,01/06/2011,2.073,2.073,2.073,2.073,-2.81%
5379,5379.0,5379.0,5379.0,5379.0,5379.0,01/07/2011,1.959,1.959,1.959,1.959,-5.50%
5380,5380.0,5380.0,5380.0,5380.0,5380.0,01/10/2011,1.915,1.915,1.915,1.915,-2.25%
5381,5381.0,5381.0,5381.0,5381.0,5381.0,01/11/2011,1.959,1.959,1.959,1.959,2.30%
5382,5382.0,5382.0,5382.0,5382.0,5382.0,01/12/2011,1.979,1.979,1.979,1.979,1.02%
5383,5383.0,5383.0,5383.0,5383.0,5383.0,01/13/2011,1.903,1.903,1.903,1.903,-3.84%
5384,5384.0,5384.0,5384.0,5384.0,5384.0,01/14/2011,1.927,1.927,1.927,1.927,1.26%
5385,5385.0,5385.0,5385.0,5385.0,5385.0,01/18/2011,1.954,1.954,1.954,1.954,1.40%
5386,5386.0,5386.0,5386.0,5386.0,5386.0,01/19/2011,1.932,1.932,1.932,1.932,-1.13%
5387,5387.0,5387.0,5387.0,5387.0,5387.0,01/20/2011,2.053,2.053,2.053,2.053,6.26%
5388,5388.0,5388.0,5388.0,5388.0,5388.0,01/21/2011,2.015,2.015,2.015,2.015,-1.85%
5389,5389.0,5389.0,5389.0,5389.0,5389.0,01/24/2011,2.008,2.008,2.008,2.008,-0.35%
5390,5390.0,5390.0,5390.0,5390.0,5390.0,01/25/2011,1.939,1.939,1.939,1.939,-3.44%
5391,5391.0,5391.0,5391.0,5391.0,5391.0,01/26/2011,1.988,1.988,1.988,1.988,2.53%
5392,5392.0,5392.0,5392.0,5392.0,5392.0,01/27/2011,1.988,1.988,1.988,1.988,0.00%
5393,5393.0,5393.0,5393.0,5393.0,5393.0,01/28/2011,1.924,1.924,1.924,1.924,-3.22%
5394,5394.0,5394.0,5394.0,5394.0,5394.0,01/31/2011,1.946,1.946,1.946,1.946,1.14%
5395,5395.0,5395.0,5395.0,5395.0,5395.0,02/01/2011,2.007,2.007,2.007,2.007,3.13%
5396,5396.0,5396.0,5396.0,5396.0,5396.0,02/02/2011,2.096,2.096,2.096,2.096,4.43%
5397,5397.0,5397.0,5397.0,5397.0,5397.0,02/03/2011,2.174,2.174,2.174,2.174,3.72%
5398,5398.0,5398.0,5398.0,5398.0,5398.0,02/04/2011,2.265,2.265,2.265,2.265,4.19%
5399,5399.0,5399.0,5399.0,5399.0,5399.0,02/07/2011,2.272,2.272,2.272,2.272,0.31%
5400,5400.0,5400.0,5400.0,5400.0,5400.0,02/08/2011,2.395,2.395,2.395,2.395,5.41%
5401,5401.0,5401.0,5401.0,5401.0,5401.0,02/09/2011,2.329,2.329,2.329,2.329,-2.76%
5402,5402.0,5402.0,5402.0,5402.0,5402.0,02/10/2011,2.394,2.394,2.394,2.394,2.79%
5403,5403.0,5403.0,5403.0,5403.0,5403.0,02/11/2011,2.359,2.359,2.359,2.359,-1.46%
5404,5404.0,5404.0,5404.0,5404.0,5404.0,02/14/2011,2.359,2.359,2.359,2.359,0.00%
5405,5405.0,5405.0,5405.0,5405.0,5405.0,02/15/2011,2.327,2.327,2.327,2.327,-1.36%
5406,5406.0,5406.0,5406.0,5406.0,5406.0,02/16/2011,2.354,2.354,2.354,2.354,1.16%
5407,5407.0,5407.0,5407.0,5407.0,5407.0,02/17/2011,2.275,2.275,2.275,2.275,-3.36%
5408,5408.0,5408.0,5408.0,5408.0,5408.0,02/18/2011,2.27,2.27,2.27,2.27,-0.22%
5409,5409.0,5409.0,5409.0,5409.0,5409.0,02/22/2011,2.134,2.134,2.134,2.134,-5.99%
5410,5410.0,5410.0,5410.0,5410.0,5410.0,02/23/2011,2.171,2.171,2.171,2.171,1.73%
5411,5411.0,5411.0,5411.0,5411.0,5411.0,02/24/2011,2.196,2.196,2.196,2.196,1.15%
5412,5412.0,5412.0,5412.0,5412.0,5412.0,02/25/2011,2.163,2.163,2.163,2.163,-1.50%
5413,5413.0,5413.0,5413.0,5413.0,5413.0,02/28/2011,2.137,2.137,2.137,2.137,-1.20%
5414,5414.0,5414.0,5414.0,5414.0,5414.0,03/01/2011,2.107,2.107,2.107,2.107,-1.40%
5415,5415.0,5415.0,5415.0,5415.0,5415.0,03/02/2011,2.171,2.171,2.171,2.171,3.04%
5416,5416.0,5416.0,5416.0,5416.0,5416.0,03/03/2011,2.285,2.285,2.285,2.285,5.25%
5417,5417.0,5417.0,5417.0,5417.0,5417.0,03/04/2011,2.183,2.183,2.183,2.183,-4.46%
5418,5418.0,5418.0,5418.0,5418.0,5418.0,03/07/2011,2.197,2.197,2.197,2.197,0.64%
5419,5419.0,5419.0,5419.0,5419.0,5419.0,03/08/2011,2.21,2.21,2.21,2.21,0.59%
5420,5420.0,5420.0,5420.0,5420.0,5420.0,03/09/2011,2.147,2.147,2.147,2.147,-2.85%
5421,5421.0,5421.0,5421.0,5421.0,5421.0,03/10/2011,2.03,2.03,2.03,2.03,-5.45%
5422,5422.0,5422.0,5422.0,5422.0,5422.0,03/11/2011,2.053,2.053,2.053,2.053,1.13%
5423,5423.0,5423.0,5423.0,5423.0,5423.0,03/14/2011,1.982,1.982,1.982,1.982,-3.46%
5424,5424.0,5424.0,5424.0,5424.0,5424.0,03/15/2011,1.96,1.96,1.96,1.96,-1.11%
5425,5425.0,5425.0,5425.0,5425.0,5425.0,03/16/2011,1.856,1.856,1.856,1.856,-5.31%
5426,5426.0,5426.0,5426.0,5426.0,5426.0,03/17/2011,1.914,1.914,1.914,1.914,3.13%
5427,5427.0,5427.0,5427.0,5427.0,5427.0,03/18/2011,1.932,1.932,1.932,1.932,0.94%
5428,5428.0,5428.0,5428.0,5428.0,5428.0,03/21/2011,2.023,2.023,2.023,2.023,4.71%
5429,5429.0,5429.0,5429.0,5429.0,5429.0,03/22/2011,2.04,2.04,2.04,2.04,0.84%
5430,5430.0,5430.0,5430.0,5430.0,5430.0,03/23/2011,2.043,2.043,2.043,2.043,0.15%
5431,5431.0,5431.0,5431.0,5431.0,5431.0,03/24/2011,2.116,2.116,2.116,2.116,3.57%
5432,5432.0,5432.0,5432.0,5432.0,5432.0,03/25/2011,2.155,2.155,2.155,2.155,1.84%
5433,5433.0,5433.0,5433.0,5433.0,5433.0,03/28/2011,2.179,2.179,2.179,2.179,1.11%
5434,5434.0,5434.0,5434.0,5434.0,5434.0,03/29/2011,2.228,2.228,2.228,2.228,2.25%
5435,5435.0,5435.0,5435.0,5435.0,5435.0,03/30/2011,2.214,2.214,2.214,2.214,-0.63%
5436,5436.0,5436.0,5436.0,5436.0,5436.0,03/31/2011,2.272,2.272,2.272,2.272,2.62%
5437,5437.0,5437.0,5437.0,5437.0,5437.0,04/01/2011,2.242,2.242,2.242,2.242,-1.32%
5438,5438.0,5438.0,5438.0,5438.0,5438.0,04/04/2011,2.192,2.192,2.192,2.192,-2.23%
5439,5439.0,5439.0,5439.0,5439.0,5439.0,04/05/2011,2.272,2.272,2.272,2.272,3.65%
5440,5440.0,5440.0,5440.0,5440.0,5440.0,04/06/2011,2.318,2.318,2.318,2.318,2.02%
5441,5441.0,5441.0,5441.0,5441.0,5441.0,04/07/2011,2.277,2.277,2.277,2.277,-1.77%
5442,5442.0,5442.0,5442.0,5442.0,5442.0,04/08/2011,2.313,2.313,2.313,2.313,1.58%
5443,5443.0,5443.0,5443.0,5443.0,5443.0,04/11/2011,2.32,2.32,2.32,2.32,0.30%
5444,5444.0,5444.0,5444.0,5444.0,5444.0,04/12/2011,2.201,2.201,2.201,2.201,-5.13%
5445,5445.0,5445.0,5445.0,5445.0,5445.0,04/13/2011,2.17,2.17,2.17,2.17,-1.41%
5446,5446.0,5446.0,5446.0,5446.0,5446.0,04/14/2011,2.22,2.22,2.22,2.22,2.30%
5447,5447.0,5447.0,5447.0,5447.0,5447.0,04/15/2011,2.125,2.125,2.125,2.125,-4.28%
5448,5448.0,5448.0,5448.0,5448.0,5448.0,04/18/2011,2.073,2.073,2.073,2.073,-2.45%
5449,5449.0,5449.0,5449.0,5449.0,5449.0,04/19/2011,2.065,2.065,2.065,2.065,-0.39%
5450,5450.0,5450.0,5450.0,5450.0,5450.0,04/20/2011,2.116,2.116,2.116,2.116,2.47%
5451,5451.0,5451.0,5451.0,5451.0,5451.0,04/21/2011,2.109,2.109,2.109,2.109,-0.33%
5452,5452.0,5452.0,5452.0,5452.0,5452.0,04/25/2011,2.067,2.067,2.067,2.067,-1.99%
5453,5453.0,5453.0,5453.0,5453.0,5453.0,04/26/2011,2.012,2.012,2.012,2.012,-2.66%
5454,5454.0,5454.0,5454.0,5454.0,5454.0,04/27/2011,2.019,2.019,2.019,2.019,0.35%
5455,5455.0,5455.0,5455.0,5455.0,5455.0,04/28/2011,2.0,2.0,2.0,2.0,-0.94%
5456,5456.0,5456.0,5456.0,5456.0,5456.0,04/29/2011,1.974,1.974,1.974,1.974,-1.30%
5457,5457.0,5457.0,5457.0,5457.0,5457.0,05/02/2011,1.967,1.967,1.967,1.967,-0.35%
5458,5458.0,5458.0,5458.0,5458.0,5458.0,05/03/2011,1.949,1.949,1.949,1.949,-0.92%
5459,5459.0,5459.0,5459.0,5459.0,5459.0,05/04/2011,1.939,1.939,1.939,1.939,-0.51%
5460,5460.0,5460.0,5460.0,5460.0,5460.0,05/05/2011,1.881,1.881,1.881,1.881,-2.99%
5461,5461.0,5461.0,5461.0,5461.0,5461.0,05/06/2011,1.858,1.858,1.858,1.858,-1.22%
5462,5462.0,5462.0,5462.0,5462.0,5462.0,05/09/2011,1.848,1.848,1.848,1.848,-0.54%
5463,5463.0,5463.0,5463.0,5463.0,5463.0,05/10/2011,1.914,1.914,1.914,1.914,3.57%
5464,5464.0,5464.0,5464.0,5464.0,5464.0,05/11/2011,1.851,1.851,1.851,1.851,-3.29%
5465,5465.0,5465.0,5465.0,5465.0,5465.0,05/12/2011,1.874,1.874,1.874,1.874,1.24%
5466,5466.0,5466.0,5466.0,5466.0,5466.0,05/13/2011,1.833,1.833,1.833,1.833,-2.19%
5467,5467.0,5467.0,5467.0,5467.0,5467.0,05/16/2011,1.803,1.803,1.803,1.803,-1.64%
5468,5468.0,5468.0,5468.0,5468.0,5468.0,05/17/2011,1.783,1.783,1.783,1.783,-1.11%
5469,5469.0,5469.0,5469.0,5469.0,5469.0,05/18/2011,1.854,1.854,1.854,1.854,3.98%
5470,5470.0,5470.0,5470.0,5470.0,5470.0,05/19/2011,1.826,1.826,1.826,1.826,-1.51%
5471,5471.0,5471.0,5471.0,5471.0,5471.0,05/20/2011,1.794,1.794,1.794,1.794,-1.75%
5472,5472.0,5472.0,5472.0,5472.0,5472.0,05/23/2011,1.782,1.782,1.782,1.782,-0.67%
5473,5473.0,5473.0,5473.0,5473.0,5473.0,05/24/2011,1.776,1.776,1.776,1.776,-0.34%
5474,5474.0,5474.0,5474.0,5474.0,5474.0,05/25/2011,1.762,1.762,1.762,1.762,-0.79%
5475,5475.0,5475.0,5475.0,5475.0,5475.0,05/26/2011,1.727,1.727,1.727,1.727,-1.99%
5476,5476.0,5476.0,5476.0,5476.0,5476.0,05/27/2011,1.719,1.719,1.719,1.719,-0.46%
5477,5477.0,5477.0,5477.0,5477.0,5477.0,05/31/2011,1.698,1.698,1.698,1.698,-1.22%
5478,5478.0,5478.0,5478.0,5478.0,5478.0,06/01/2011,1.595,1.595,1.595,1.595,-6.07%
5479,5479.0,5479.0,5479.0,5479.0,5479.0,06/02/2011,1.652,1.652,1.652,1.652,3.57%
5480,5480.0,5480.0,5480.0,5480.0,5480.0,06/03/2011,1.599,1.599,1.599,1.599,-3.21%
5481,5481.0,5481.0,5481.0,5481.0,5481.0,06/06/2011,1.594,1.594,1.594,1.594,-0.31%
5482,5482.0,5482.0,5482.0,5482.0,5482.0,06/07/2011,1.57,1.57,1.57,1.57,-1.51%
5483,5483.0,5483.0,5483.0,5483.0,5483.0,06/08/2011,1.503,1.503,1.503,1.503,-4.27%
5484,5484.0,5484.0,5484.0,5484.0,5484.0,06/09/2011,1.588,1.588,1.588,1.588,5.66%
5485,5485.0,5485.0,5485.0,5485.0,5485.0,06/10/2011,1.563,1.563,1.563,1.563,-1.57%
5486,5486.0,5486.0,5486.0,5486.0,5486.0,06/13/2011,1.579,1.579,1.579,1.579,1.02%
5487,5487.0,5487.0,5487.0,5487.0,5487.0,06/14/2011,1.691,1.691,1.691,1.691,7.09%
5488,5488.0,5488.0,5488.0,5488.0,5488.0,06/15/2011,1.548,1.548,1.548,1.548,-8.46%
5489,5489.0,5489.0,5489.0,5489.0,5489.0,06/16/2011,1.523,1.523,1.523,1.523,-1.61%
5490,5490.0,5490.0,5490.0,5490.0,5490.0,06/17/2011,1.526,1.526,1.526,1.526,0.20%
5491,5491.0,5491.0,5491.0,5491.0,5491.0,06/20/2011,1.534,1.534,1.534,1.534,0.52%
5492,5492.0,5492.0,5492.0,5492.0,5492.0,06/21/2011,1.542,1.542,1.542,1.542,0.52%
5493,5493.0,5493.0,5493.0,5493.0,5493.0,06/22/2011,1.539,1.539,1.539,1.539,-0.19%
5494,5494.0,5494.0,5494.0,5494.0,5494.0,06/23/2011,1.459,1.459,1.459,1.459,-5.20%
5495,5495.0,5495.0,5495.0,5495.0,5495.0,06/24/2011,1.381,1.381,1.381,1.381,-5.35%
5496,5496.0,5496.0,5496.0,5496.0,5496.0,06/27/2011,1.448,1.448,1.448,1.448,4.85%
5497,5497.0,5497.0,5497.0,5497.0,5497.0,06/28/2011,1.587,1.587,1.587,1.587,9.60%
5498,5498.0,5498.0,5498.0,5498.0,5498.0,06/29/2011,1.696,1.696,1.696,1.696,6.87%
5499,5499.0,5499.0,5499.0,5499.0,5499.0,06/30/2011,1.762,1.762,1.762,1.762,3.89%
5500,5500.0,5500.0,5500.0,5500.0,5500.0,07/01/2011,1.783,1.783,1.783,1.783,1.19%
5501,5501.0,5501.0,5501.0,5501.0,5501.0,07/05/2011,1.681,1.681,1.681,1.681,-5.72%
5502,5502.0,5502.0,5502.0,5502.0,5502.0,07/06/2011,1.666,1.666,1.666,1.666,-0.89%
5503,5503.0,5503.0,5503.0,5503.0,5503.0,07/07/2011,1.725,1.725,1.725,1.725,3.54%
5504,5504.0,5504.0,5504.0,5504.0,5504.0,07/08/2011,1.574,1.574,1.574,1.574,-8.75%
5505,5505.0,5505.0,5505.0,5505.0,5505.0,07/11/2011,1.479,1.479,1.479,1.479,-6.04%
5506,5506.0,5506.0,5506.0,5506.0,5506.0,07/12/2011,1.439,1.439,1.439,1.439,-2.70%
5507,5507.0,5507.0,5507.0,5507.0,5507.0,07/13/2011,1.439,1.439,1.439,1.439,0.00%
5508,5508.0,5508.0,5508.0,5508.0,5508.0,07/14/2011,1.5,1.5,1.5,1.5,4.24%
5509,5509.0,5509.0,5509.0,5509.0,5509.0,07/15/2011,1.441,1.441,1.441,1.441,-3.93%
5510,5510.0,5510.0,5510.0,5510.0,5510.0,07/18/2011,1.429,1.429,1.429,1.429,-0.83%
5511,5511.0,5511.0,5511.0,5511.0,5511.0,07/19/2011,1.429,1.429,1.429,1.429,0.00%
5512,5512.0,5512.0,5512.0,5512.0,5512.0,07/20/2011,1.475,1.475,1.475,1.475,3.22%
5513,5513.0,5513.0,5513.0,5513.0,5513.0,07/21/2011,1.546,1.546,1.546,1.546,4.81%
5514,5514.0,5514.0,5514.0,5514.0,5514.0,07/22/2011,1.508,1.508,1.508,1.508,-2.46%
5515,5515.0,5515.0,5515.0,5515.0,5515.0,07/25/2011,1.53,1.53,1.53,1.53,1.46%
5516,5516.0,5516.0,5516.0,5516.0,5516.0,07/26/2011,1.482,1.482,1.482,1.482,-3.14%
5517,5517.0,5517.0,5517.0,5517.0,5517.0,07/27/2011,1.523,1.523,1.523,1.523,2.77%
5518,5518.0,5518.0,5518.0,5518.0,5518.0,07/28/2011,1.529,1.529,1.529,1.529,0.39%
5519,5519.0,5519.0,5519.0,5519.0,5519.0,07/29/2011,1.351,1.351,1.351,1.351,-11.64%
5520,5520.0,5520.0,5520.0,5520.0,5520.0,08/01/2011,1.327,1.327,1.327,1.327,-1.78%
5521,5521.0,5521.0,5521.0,5521.0,5521.0,08/02/2011,1.217,1.217,1.217,1.217,-8.29%
5522,5522.0,5522.0,5522.0,5522.0,5522.0,08/03/2011,1.257,1.257,1.257,1.257,3.29%
5523,5523.0,5523.0,5523.0,5523.0,5523.0,08/04/2011,1.09,1.09,1.09,1.09,-13.29%
5524,5524.0,5524.0,5524.0,5524.0,5524.0,08/05/2011,1.255,1.255,1.255,1.255,15.14%
